State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"SOUTH METROPOLITAN REGION","22 & Baldivis Rd, Baldivis","Confusing layout",4,"Very difficult for vehicles travelling up or down Baldivis Road to cross Kulija Road. The junction is now offset (previously Baldivis Road carried straight on). Vehicles travel too fast on Kulija Road and vehicles are always turning into Baldivis Road (across the traffic) making it near impossible to turn right out of Baldivis Road. There is no safe stopping place in the middle of Kulija Road (once you have crossed the first carriageway) for those travelling up/down Baldivis Road",115.8282136917,-32.2929735006
"SOUTH METROPOLITAN REGION","Baldivis Rd & Kulija Rd, Baldivis","Confusing layout",2,"It's just dangerous. Coming onto Kulija from Baldivis Rd - Due to high amounts of traffic in peak periods, it's impossible to turn. Cars pile up at the centre island, making it even worse. ",115.8283498227,-32.2927430629
"SOUTH METROPOLITAN REGION","22 & Baldivis Rd, Baldivis","Confusing layout",7,"Impossible to turn. If you wish to continue onto the other side of Baldivis Rd, it's a nightmare. Something needs to be done, especially with new estates being developed in the area. ",115.8287693896,-32.292804999
"SOUTH METROPOLITAN REGION","Canning Hwy, Como","Poor or no provision for cyclists",1,"This is one of the most combative pedestrian environmemts in Perth. The road often features large puddles that splash over the pedestrian footpaths or bus stops, the high fences dont allow for visibility of cars entering the public realm from private properties, the lack of handrails and pedestrian safety features in median strip, poor path conditions, over grown landscaped areas and the unnecessary road widening has resulted ina delapidated built environmemt.",115.8663654746,-31.9942310226
"SOUTH METROPOLITAN REGION","Karel Ave & Keith Rd, Bull Creek","Area requires lights/roundabout",1,"The intersection is very busy near a High School and can be busy with school children walking with cars entering and exiting the narrow Keith Rd find it extremely hard to turn right on Karel Ave or head straight to Cypress Rd due to heavy traffic on Karel Ave towards Leach Hwy or traffic entering Keith Rd from Karel Hwy towards school often leading to jam packed roads and near misses at the road crossing.",115.8729609847,-32.0451759661
"SOUTH METROPOLITAN REGION","Baldivis Rd & Rivergums Blvd, Baldivis","Little chance to turn/cross traffic",1,"Numerous near misses. Particularly at school peak hour. Sat waiting 8 minutes to turn right at intersection. Traffic doing more than speed limit giving little safe chance to turn onto Baldivis road. Needs a roundabout for a road that services 3 schools.",115.8211108339,-32.3371220031
"SOUTH METROPOLITAN REGION","1 & Anstey Rd, Karnup","Other",2,"The turning lane on Mandurah Rd turning right on to Anstey Rd is too short. You cannot stop safely without reducing your speed limit to 80 before entering the turning lane, which forces other traffic to slow down and not be able to maintain the 100km speed limit. Trying to reduce speed after getting into turning lane can cause cars to skid and potentially lose control because part of lane is slippery. Turning lane needs to be longer or anti skid surfacing is required (longer lane preferred)",115.7738828659,-32.4057670845
"SOUTH METROPOLITAN REGION","Shepperton Rd & Somerset St, East Victoria Park","Area requires lights/roundabout",1,"Vehicles from two lanes at Shepperton Road lights have to merge quickly and then some want to turn right but have to veer slightly to left as there is a chicane, so they turn into the path of vehicles continuing along Oats Street",115.9108257294,-31.9886046694
"SOUTH METROPOLITAN REGION","Kwinana Freeway","Vehicles travel over the speed limit",0,"Dickheads on the road tailgating speeding at the same time deliberately traveling to slow in right hand lane making sure you can do speed limit or overtake",115.81993103030003,-32.4112696987
"SOUTH METROPOLITAN REGION","7 & 8, Welshpool","Vegetation/objects block visibility",0,"The off ramp from Welshpool Rd coming from airport is dangerous. The barrier on right us too high and the stop line is too far back. So you cannot see vehicles on Abernethy coming from the right.  I nearly got killed because my light turned green and started to move forward. But because some idiot ran the red light. But because my line of sight was blocked I couldn't see the danger. ",115.9348166369,-31.9859237734
"SOUTH METROPOLITAN REGION","30 & Miller St, East Victoria Park","Poorly timed traffic light system",6,"Heavily Congested",115.903613442,-31.9786850371
"SOUTH METROPOLITAN REGION","Bull Creek Rd, Rossmoyne","Poor road surface quality",0,"East Bound right lanes of poor quality",115.8713455328,-32.0429809525
"SOUTH METROPOLITAN REGION","Albany Hwy, East Victoria Park","Little chance to turn/cross traffic",2,"Roundabout is not working, requires modification or traffic lights. ",115.9008271201,-31.9812535705
"SOUTH METROPOLITAN REGION","Eighty Rd & Sixty Eight Rd, Baldivis","Area requires lights/roundabout",3,"Area is too busy with school traffic for the standard x- insection news to be a roundabout to deal with the banking of traffic and proper parking bays on the side of the road to keep the parents and safe as they get out of their cars and walk to the school",115.7986208495,-32.3669941205
"SOUTH METROPOLITAN REGION","13 & Findlay Rd, Leeming","Area requires lights/roundabout",1,"Accidents and near misses occur here daily.  Most near misses caused by traffic turning right into South st and failing to give way to traffic turning into Findlay St.  Need to modify this intersection and remove the ability to turn right into South St.  On any given morning tow trucks are parked at this intersection.",115.8614516258,-32.0659376765
"SOUTH METROPOLITAN REGION","Jandakot Rd, Banjup","Tight curves or blind crests",0,"",115.8775663376,-32.1122406965
"SOUTH METROPOLITAN REGION","Rutland Ave, Lathlain","Poor or no provision for cyclists",2,"Popular cycling route. Blind crest of hill on Bishopsgate St means it is dangerous for cars to overtake cyclists on this crest.",115.9004455805,-31.968394286
"SOUTH METROPOLITAN REGION","2, Baldivis","Other",0,"This off ramp south bound needs to be longer, you have to slow before entering the ramp which is stupid coming off the freeway, all other on off ramps are longer enabling a smoother run up the ramp with out disrupting the flow of traffic travelling behind the car entering the off ramp ",115.8271086216,-32.32554485440002
"SOUTH METROPOLITAN REGION","Flinders Ln & Kent St, Rockingham","Confusing layout",1,"Cannot see cars coming when at stop signs",115.732448101,-32.2753318431
"SOUTH METROPOLITAN REGION","Pamplona Blvd & Warnbro Sound Ave, Port Kennedy","Poor road surface quality",0,"There are pot holes in the road turning corner",115.7622528076,-32.35431614190001
"SOUTH METROPOLITAN REGION","Sevenoaks St, Welshpool","Lacks median strip/traffic separation",4,"The installation of traffic lights at this railway crossing has meant that at times, because of traffic turning left into Sevenoaks Stree, traffic travelling along Welshpool Rd towards Albany Hwy will end up having the lights turn red before they exit the intersection. Many vehicles including large trucks turn left into Sevenoaks St. ",115.9216377139,-31.9943850714
"SOUTH METROPOLITAN REGION","1, Como","Little chance to turn/cross traffic",5,"",115.8565171699,-32.0120917154
"SOUTH METROPOLITAN REGION","22 & Baldivis Rd, Baldivis","Confusing layout",0,"",115.8283828804,-32.2927513005
"SOUTH METROPOLITAN REGION","Hossack Ave, Parkwood","Little chance to turn/cross traffic",2,"Cars being rear ended trying to turn right as they push to the median strip cars way too many vehicles using Willeri Drive needs better protection",115.9039673209,-32.045742071
"SOUTH METROPOLITAN REGION","Lockhart St & Manning Rd, Como","Little chance to turn/cross traffic",0,"Being the main off ramp from the freeway to travel to Curtin University for students who live North of the river thisis a very risky road for relatively new drivers. I've seen countless near misses, drivers who want to enter the freeway not let drivers exiting the freeway cross lanes and have heard many complaints about this riad from students.",115.8591413498,-32.0140999999
"SOUTH METROPOLITAN REGION","Mandurah Rd & Sixty Eight Rd, Baldivis","Poor or no provision for cyclists",0,"cyclist are in danger of getting hit every time you try to turn",115.7836139202,-32.362363938
"SOUTH METROPOLITAN REGION","Camberwell St & William St, Beckenham","Little chance to turn/cross traffic",0,"Very poor intersection, should have been made into traffic lights or roundabout but council missed the opportunity and made no real changes at all, only prettied the road up and spent big $$$ for no reason!!!",115.9526375207,-32.0244791232
"SOUTH METROPOLITAN REGION","1 & Anstey Rd, Karnup","Little chance to turn/cross traffic",0,"Northbound on Mandurah Road reduced visibility on intersection causing Safety issues for cars turning off Anstey Road. Small Turning lane causing Vehicles to slow up to 30km/h slower than traffic prior to entering turning lane. Also bad spot repairs just north of intersection northbound mandirah road.",115.7739305956,-32.4057617917
"SOUTH METROPOLITAN REGION","Mundijong Rd, Baldivis","Narrow road, lanes or bridges",1,"Poor visibility, narrow shoulder/road, poor water run off in winter, windy, long grass/trees near shoulder, I sufficient room for cycling or overtaking, people overtake in dangerous locations and even on unbroken lines, poor intersections with lack of either clear vision, line of sight, slip lane, etc I drive this daily and and fearful every time, many drive at 80km due to their discomfort with this road and it only adds to other safety issues...",115.8826114855,-32.2905240987
"SOUTH METROPOLITAN REGION","Knock Pl & Solomon Rd, Jandakot","Area requires lights/roundabout",3,"Extremely dangerous and traffic banks up.",115.8644215067,-32.1264055211
"SOUTH METROPOLITAN REGION","Eighty Rd & Sixty Eight Rd, Baldivis","Area requires lights/roundabout",1,"People run stop signs",115.7986986637,-32.3664328776
"SOUTH METROPOLITAN REGION","1 & Council Ave, Rockingham","Poorly timed traffic light system",1,"Takes approx 4 light changes to get through lights from council ave",115.7577198744,-32.2848152275
"SOUTH METROPOLITAN REGION","Mesa Link & Province Rd, Baldivis","Confusing layout",0,"Traffic coming from Mesa Link do not need to slow down or indicate a left turn onto Province as the road is continuous with no intersection signage. I usually travel from Smirk Road through to Province and always stop at the intersection even when turning left, even though that road is also continous. ",115.81334627,-32.3478430599
"SOUTH METROPOLITAN REGION","Labouchere Rd & Mill Point Rd, South Perth","Little chance to turn/cross traffic",1,"There is shared signal to turn right onto Mill Point Road . On the opposite side there is freeway traffic entering the intersection which comes with a speed of 80km/h . Also there is curve on the road , which makes it difficult to see any traffic coming in the opposite direction and then turn right . Accidents happens at this intersection frequently.",115.8503848314,-31.9727152182
"SOUTH METROPOLITAN REGION","13 & Banksia Espl, Canning Vale","Little chance to turn/cross traffic",5,"",115.9137654305,-32.0852379979
"SOUTH METROPOLITAN REGION","63-63 Oats St, Carlisle South","Distraction issues",2,"Terrible traffic flow when train line is busy.",115.9161901474,-31.9875308986
"SOUTH METROPOLITAN REGION","1 & Elanora Dr, Cooloongup","Other",2,"only one road into the hospital gets quite congestered at certain times of the day",115.7631325722,-32.2944064511
"SOUTH METROPOLITAN REGION","Orrong Rd & Roberts Rd, Carlisle North","Little chance to turn/cross traffic",0,"There is a near miss or acceident at this intersection just about every time I am there.",115.9154498577,-31.968701468
"SOUTH METROPOLITAN REGION","8 & Francisco Pl, Lathlain","Inadequate rest or stopping areas",0,"I always see near misses of accidents at this intersection",115.9106433392,-31.9646056236
"SOUTH METROPOLITAN REGION","18 & Arpenteur Dr, Baldivis","Vehicles travel over the speed limit",1,"With a lot more traffic and high speed it is impossable, to cross over to head towards freeway. You may have to wait a long time, and there has been incidents.  ",115.8073890209,-32.3324076462
"SOUTH METROPOLITAN REGION","South Perth Espl, South Perth","Distraction issues",0,"Lots of Building Construction along the West Side, and car parks on the East Side, with Car Parks, Drivers are more interested in looking for a car park, and not watching for Cyclists.",115.8549177647,-31.9718756217
"SOUTH METROPOLITAN REGION","96 Farrington Rd, Leeming","Little chance to turn/cross traffic",1,"This round about as with others along Farrington Road has for most of the day, the traffic is continuous, and the Drivers in Vehicles will not slow down or stop.  Farrington Road has become a ""Rat Run"" as it is the easiest way to get onto Roe Highway for the West.  Most mornings and evenings, it is extremely difficult to Cross.  We have tried to address this with the Minister of Transport, our local member and our Council.  This issue will not go away with the new Roe Highway Extension.",115.8534264565,-32.0789997033
"SOUTH METROPOLITAN REGION","Welshpool Rd E, Beckenham","Narrow road, lanes or bridges",3,"Cyclist squeezed by B double trucks passing side by side struggling to not fall over very low bridge railing.",115.9770011902,-32.004509565
"SOUTH METROPOLITAN REGION","Rutland Ave, Lathlain","Narrow road, lanes or bridges",1,"Cyclist run off the road approaching crest as cars overtake ignoring solid white line and then come back onto of cyclist to avoid suddenly appearing oncoming car",115.9002685547,-31.9671086613
"SOUTH METROPOLITAN REGION","Kent St, Bentley","Poor or no provision for cyclists",4,"This roundabout is disastrous for pedestrians and cyclists.  Near misses every day.",115.8867180347,-31.9979586835
"SOUTH METROPOLITAN REGION","Berwick St, Victoria Park","Poor or no provision for cyclists",2,"Berwick St is meant to be a key bike route, but this road is unsafe.  Paint on the road does not cut it ",115.8891320229,-31.9791950975
"SOUTH METROPOLITAN REGION","Canning Hwy & Douglas Ave, South Perth","Poor or no provision for cyclists",0,"",115.8750772476,-31.9834722953
"SOUTH METROPOLITAN REGION","54-54 Somerset St, East Victoria Park","Poor or no provision for cyclists",0,"Recent changes have made this road unsafe for cyclists",115.9140121937,-31.9866937126
"SOUTH METROPOLITAN REGION","30 & Liege St, Cannington","Vehicles travel over the speed limit",1,"Cars consistenly going through a red light on Albany Highway in both directions, Cars turning right and going through the red turn arrow in Liege Street from Albany Highway. Cars doing U Turns at the traffice lights in both directions on Albany Highway",115.9390640259,-32.0228495429
"SOUTH METROPOLITAN REGION","Dimond Ct & Karel Ave, Leeming","Little chance to turn/cross traffic",0,"Many vehicles block the intersection and will not allow traffic to leave Dimond Court to cross over onto Karel Avenue.  Also, there is little chance to cross traffic during peak periods.  These peak periods are becoming non stop all day now.",115.8653944731,-32.0813837139
"SOUTH METROPOLITAN REGION","Warton Rd, Banjup","Other",0,"",115.9160721302,-32.1154939327
"SOUTH METROPOLITAN REGION","Jandakot Rd, Banjup","Narrow road, lanes or bridges",4,"",115.9043991566,-32.1254164957
"SOUTH METROPOLITAN REGION","7 & Bull Creek Dr, Bull Creek","Poorly timed traffic light system",4,"Many drivers U turn at this intersection, not permitted. The  turn right into Bull Creek Drive is concurrent with turn left onto leach highway and many people doing u turns cause accidents here.  Main Roads and national safety council have not attended to this well known black spot despite the fact they are well aware of this dangerous intersection.",115.8596277237,-32.0471880099
"SOUTH METROPOLITAN REGION","Channon St & Radium St, Bentley","Little chance to turn/cross traffic",0,"It is hard to get out and their has been a death on that road",115.9284210205,-32.0022532031
"SOUTH METROPOLITAN REGION","1, Como","Little chance to turn/cross traffic",3,"People coming off the freeway & Manning Rd have to do a weird crossover thing depending if they�۪re trying to turn left or right onto Canning Hwy.  It can be terrifying",115.8563661575,-32.012188058
"SOUTH METROPOLITAN REGION","Warton Rd, Canning Vale","Narrow road, lanes or bridges",0,"",115.9301161766,-32.1013442369
"SOUTH METROPOLITAN REGION","Pedlar Cirt, Rockingham","Area requires lights/roundabout",0,"If you�۪re turning right at this intersection visibility is an issue from traffic on Patterson road.  In my opinion this intersection should be a round about, that would also help slow the traffic down. ",115.7529965043,-32.26994796
"SOUTH METROPOLITAN REGION","Preston St, Como","Vegetation/objects block visibility",1,"",115.8590698242,-31.9938118247
"SOUTH METROPOLITAN REGION","Nicholson Rd, Canning Vale","Confusing layout",6,"The lanes on this roundabout cross eachother it is sooooo dangerous.  It should have traffic lights (like those just off the causeway?).  Also turning onto nicholson road and having to cross lanes to access the Roe is fatal.  I dice with death every time I have to go this way",115.9380447865,-32.0623962661
"SOUTH METROPOLITAN REGION","Holder St & Walpole St, St James","Confusing layout",0,"Google maps uses this route from Walpole street to Holder street as a way to get to Curtin Uni. It is very unclear that you are actually crossing traffic when continuing along Walpole onto Holder street. Signage or median to slow down traffic is needed. For a vehicle traveling North-East on Walpole st, which is also down hill they may have traffic crossing in front of them without stopping",115.9066683054,-32.0063268968
"SOUTH METROPOLITAN REGION","463-491 Warton Rd, Canning Vale","Poor or no road lighting",0,"",115.9278148413,-32.1051022537
"SOUTH METROPOLITAN REGION","Fern Rd, Wilson","Other",0,"This road is too crowded. Many cars from Parkwood and Riverton pass through this road. There is a sign for local traffic only, which is always ignored.",115.9141731262,-32.0211758083
"SOUTH METROPOLITAN REGION","72-72 Jandakot Rd, Jandakot","Poor or no road lighting",3,"",115.8665585518,-32.1112047254
"SOUTH METROPOLITAN REGION","Edwin Link & Norseman Appr, Baldivis","Area requires lights/roundabout",1,"This is a busy intersection, traffic coming out of the shops. ",115.8174794912,-32.3323237909
"SOUTH METROPOLITAN REGION","712-712 Ranford Rd, Harrisdale","Unsafe or poor pedestrian crossing",0,"Too many entry points before and around Grand Boulevard",115.938151,-32.105858
"SOUTH METROPOLITAN REGION","Bannister Rd, Canning Vale","Confusing layout",0,"",115.8950489759,-32.070388112
"SOUTH METROPOLITAN REGION","29-47 Comer St, Como","Speed limit too high",0,"Everyday people use this as a rat run",115.8596545458,-31.9911730236
"SOUTH METROPOLITAN REGION","72-78 Coode St, South Perth","Vehicles travel over the speed limit",0,"People are driving at ridculous speeds up and down it",115.8633506298,-31.9833881183
"SOUTH METROPOLITAN REGION","Albany Hwy & Station St, Cannington","Little chance to turn/cross traffic",9,"Albany highway is 3 lanes here, with a bus stop just before the Station street intersection.  In peak hour, cars turning on to Nicholson Rd bank back past the Liege St lights. Cars routinely come in the middle lane and pull in at the last minute to turn onto Nicholson to avoid this intersection delay. ",115.941427052,-32.0247756644
"SOUTH METROPOLITAN REGION","3 & Karel Ave, Leeming","Narrow road, lanes or bridges",0,"One lane only on Karel Ave to or from Roe Hwy. Permanent long queues in AM and PM peak periods on Karel through the roundabouts. It needs to be wider with two lanes on both approaches.",115.8635759354,-32.0868651115
"SOUTH METROPOLITAN REGION","june road safety bay","Speed limit too high",0,"June rd safety bay is used as a speedway by traffic entering from safety bay rd. there are six tee roads entering into june road in this section that have no control lines( give way or stop.and as a result there has been frequent near misses due to the speed of the car/ trucks on june road.There are no speed limit signs on june road south.",115.7704925537,-32.3083175904
"SOUTH METROPOLITAN REGION","1, Como","Confusing layout",4,"The cross over road exiting from the freeway onto manning Road and entering the Freeway from Canning Highway need arrows on the road so drivers are aware to cross over earlier rather than leaving no where to go when a driver is unable to make the manoeuvre to exit onto Manning Road from the Freeway because of the traffic coming down the ramp onto the freeway sit in the centre lane too long to make the cross over.",115.8576375246,-32.0125974382
"SOUTH METROPOLITAN REGION","Willeri Dr, Willetton","Poorly timed traffic light system",0,"constant traffic jam on roundabout due to traffic lights on the bridge",115.9045064449,-32.0554357905
"SOUTH METROPOLITAN REGION","Mends St & Mill Point Rd, South Perth","Poorly timed traffic light system",1,"During Peak Hour in the morning the lights at the Mill Point Rd & Mends St intersection go green, but the lights at the Labouchere Rd & Mill Point Rd intersection are red so you can't go anywhere and the cars bank up. Some mornings it takes 30 minutes to get through both sets of lights onto the Fwy. Most days it takes about 10-15 minutes.",115.8520424366,-31.9731748314
"SOUTH METROPOLITAN REGION","30, Bentley","Other",1,"Right turning lane into Ewing Street off Albany Highway is too short.",115.9210368991,-32.0041570122
"SOUTH METROPOLITAN REGION","Coode St & Mill Point Rd, South Perth","Little chance to turn/cross traffic",1,"In both direction on Mill Point Road at the Coode St intersection, the lights need a turning right arrow. The section in front of Wesley College would do well to have a turning right lane as well.",115.8647561073,-31.9772338902
"SOUTH METROPOLITAN REGION","14 & Solomon Rd, Jandakot","Little chance to turn/cross traffic",30,"",115.8644020557,-32.126867989
"SOUTH METROPOLITAN REGION","33-41 Karoo St, South Perth","Unsafe or poor pedestrian crossing",0,"No safe place for children to cross, cars speed up this road and there�۪s no way to see them. ",115.8587425947,-31.9821846067
"SOUTH METROPOLITAN REGION","1468-1468 Albany Hwy, Cannington","Other",0,"The queue to turn to Nicholson road at rush hour is too long and other drivers are cutting queue, causing sudden brakes and vehicles queuing tense to be really close.",115.9438973665,-32.0264061276
"SOUTH METROPOLITAN REGION","Warnbro Sound Ave, Warnbro","Poor or confusing signage",1,"* Impatience * Confusing indicating * Speed limit bit too high coming into the round about * Maybe improve road signage/directions well before reaching the round about",115.7577466965,-32.3261613484
"SOUTH METROPOLITAN REGION","Baldivis Rd, Baldivis","Little chance to turn/cross traffic",0,"I have seen a very nasty T-Bone at this junction.  People confused as to who moves first.  Little chance to turn during peak traffic times.  A round-a-bout would have been a better solution",115.8283960819,-32.2927376964
"SOUTH METROPOLITAN REGION","Anstey St & Hensman St, South Perth","Area requires lights/roundabout",0,"The stop sign is awaste of space. Traffic only slows if there is close oncomming traffic. Add a round about. This will do two things, one force through traffic to slow down and two make the inter ection safer for the preschool and tennis parking.",115.8620002468,-31.9845057297
"SOUTH METROPOLITAN REGION","43-51 Hensman St, South Perth","Vehicles travel over the speed limit",0,"The street is used to avoid traffic lights either side. Traffic calming is used extensivly further up hensman street but nothing in this section. A totally inadequate slow section is installed that does nothing to curb speeding. Multiple accidents have occured at this intersection and is only a matter of time before there is a fatality. Calming of some adequate description is urgently needed to protect preschoolers, tennis players to say nothinh of local residents.",115.862763358,-31.9846933447
"SOUTH METROPOLITAN REGION","321-321 Mill Point Rd, South Perth","Vehicles travel over the speed limit",0,"The straight stretch of Mill Point Road between Brandon St and Douglas Avenue, particularly late at night, entices motorcycle riders, and drivers of high-powered cars, to see how fast their machines will go.  ",115.8756029606,-31.9768471042
"SOUTH METROPOLITAN REGION","7 & Centenary Ave, Wilson","Confusing layout",1,"Two lanes becomes one at the roundabout",115.9016418457,-32.0223401487
"SOUTH METROPOLITAN REGION","Fifty Rd & Nairn Dr, Baldivis","Narrow road, lanes or bridges",0,"Buses turning onto Fifty Rd from Nairn Drive have a narrow space to turn. School traffic makes this intersection unsafe.",115.8156448603,-32.3079866135
"SOUTH METROPOLITAN REGION","1 & Carvie St, Hillman","Other",0,"Traffic wishing to avoid the traffic lights turn left into Carvie street and do a U turn at the Milina Street intersection. Traffic on Milina Street see a right hand turn signal on the approaching vehicle and pull out and find themselves  in front of the U turning vehicle.",115.7583582401,-32.2849830259
"SOUTH METROPOLITAN REGION","Douglas Ave, South Perth","Vegetation/objects block visibility",0,"Numerous cyclist / vehicle crashes.  Mostly minor but several serious.  Daily emergency stops from vehicles and cyclists",115.8662313223,-31.9757026632
"SOUTH METROPOLITAN REGION","7 & Braibrise Rd, Wilson","Area requires lights/roundabout",2,"There have been a number of accidents on the intersection. The intersection has a high level of vehicles turning right in the mornings as there are two primary schools, making it very difficult for local traffic to cross the highway ",115.9151494503,-32.0167866578
"SOUTH METROPOLITAN REGION","2, South Perth","Little chance to turn/cross traffic",0,"Cars coming onto the freeway are trying to merge and head to the right hand lanes  for the Mitchell Freeway whilst vehicles at the merge point are heading to the left lanes for the city off ramps. Also , many cars enter the freeway from Mill Point road at 60KPH, instead of 80 KPH, exacerbating the danger.",115.8470857143,-31.9716958697
"SOUTH METROPOLITAN REGION","26 & Gillon St, Waterford","Tight curves or blind crests",2,"When coming out of Gillion and turning left onto Manning Road, the median strip rest is too curved and doesn�۪t allow drivers to safely wait for west traffic to pass.  Also the intersection has seen many near misses with people not travelling at 60km/h in any direction!",115.8808493614,-32.0119788185
"SOUTH METROPOLITAN REGION","Mends St & South Perth Espl, South Perth","Confusing layout",1,"There are pedestrians coming from the ferry crossing this road at the intersection. The road has some paving across it which makes the pedestrians believe it is a crossing and that cars and cyclists will stop for them but it is not a crossing and probably should be made into an unambiguous one.",115.8532038331,-31.9716116819
"SOUTH METROPOLITAN REGION","27 & 7, Riverton","Other",0,"There is more traffic wanting to turn down high road than the turning lanes can accomodate leading to dangerous lane changing trying to get an advantage, and create space where none exists",115.8781242371,-32.0384438233
"SOUTH METROPOLITAN REGION","Warton Rd, Huntingdale","Little chance to turn/cross traffic",3,"Turning right onto Warton from Matilda and then trying to cross busy lanes to turn left into Discovery Drive Thiornlie",115.9665150245,-32.0711333842
"SOUTH METROPOLITAN REGION","11-29 Wellington St, Queens Park","Other",1,"The railway crossing gets to congested during peak hours. This is due to the boom gates not opening frequently, there by the traffic backing up. This leads to impatient drivers doing risky turn-a-abouts or driving on the wrong side of the road trying to get to the next railway crossing, ie: Hamilton St. ",115.9465903044,-32.0092586614
"SOUTH METROPOLITAN REGION","Goodchild Way & Goulds Pass, Baldivis","Tight curves or blind crests",0,"Lots of near misses",115.8057729955,-32.3347978831
"SOUTH METROPOLITAN REGION","288 Sixty Eight Rd, Baldivis","Other",1,"Bad camber, too many accidents",115.8106613159,-32.3645751439
"SOUTH METROPOLITAN REGION","22 & St Albans Rd, Baldivis","Area requires lights/roundabout",0,"",115.848941803,-32.2942704125
"SOUTH METROPOLITAN REGION","13, Leeming","Poor road markings or no edge-lines",0,"Farrington Rd between North Lake Rd and Murdoch Drive is an absolute nightmare to drive in winter at night or early morning when it is dark. The road carries heavy volumes of traffic and is not lit or well markered and when raining you cannot see the lines or cats eye reflectors. Because of this many drivers use their high beam which makes matters worse. As well there is a medium strip opposite Kennedy College which is invisible in the rain because parts of the kerbing are not painted white.",115.8828735491,-32.0666710995
"SOUTH METROPOLITAN REGION","13 & Darian Dr, Willetton","Vegetation/objects block visibility",0,"PM and AM bus lane causes confusion particularly when cars are travelling in bus lane when bus lane in force have seen several accidents at the Darian Drive South St T junction during bus lane period. Itersection has house on right close to south st and a power pole on the right both cause visibility problems as South St has a bend to the left approaching the intersection so approaching cars are not visible until they are nearing the T junction.  Speed limit on South st is 70 kph so cars approac",115.8816111088,-32.0667332248
"SOUTH METROPOLITAN REGION","Warnbro Sound Ave, Warnbro","Poorly timed traffic light system",1,"High volume of traffic and accidents. Requires lights",115.7577466965,-32.3261341502
