State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","64, Innaloo","Poorly timed traffic light system",0,"The lights do not stay green long enough for cars turning right from Scarborough Beach Road onto Odin Road. Several cars go through the red light each cycle.",115.7960432768,-31.9016409024
"NORTH METROPOLITAN REGION","64, Innaloo","Poorly timed traffic light system",2,"With the traffic for Ikea and the shopping centre traffic there needs to be more lanes, for the motorist turning right at the lights onto Cedric Street. ",115.8026683331,-31.8938597948
"NORTH METROPOLITAN REGION","Loftus St, Mount Hawthorn","Tight curves or blind crests",2,"nearly taken out daily by cars driving over two lanes to go through that dogleg type road",115.846222043,-31.9247662868
"NORTH METROPOLITAN REGION","The Boulevard, Floreat","Poor or confusing signage",0,"No ���Form One Lane�۝ signage",115.8039262891,-31.9396466065
"NORTH METROPOLITAN REGION","Birkdale St & Cambridge St, Floreat","Area requires lights/roundabout",0,"Far too many close calls with cars crossing. Accidents have occured and with coffee shops at the intersection, concerned that a car will hit people.",115.8013835549,-31.9408028774
"NORTH METROPOLITAN REGION","72 & Nanson St, Wembley","Other",0,"When heading south on Nanson st towards grantham it isnt possible to see oncoming traffic unless tou pull out a cars length in front of the stopusign",115.8152961838,-31.9343387311
"NORTH METROPOLITAN REGION","1-5 Flynn St, Churchlands","Little chance to turn/cross traffic",0,"The Herdsman sees quite a bit of vehicle traffic.  Combined with structure of the entrance, the lack of parking and the general street structure makes for a risky location.  The media strip needs to be closed, and a roundabout installed West of the shops in order to allow people to enter and exit only while traveling west (and then use the roundabouts to get access to the shops.  Traffic comes from too many directions.",115.8018636703,-31.9310993102
"NORTH METROPOLITAN REGION","65, Floreat","Little chance to turn/cross traffic",7,"If you are travelling north/south and want to turn left right, there are so many close calls and accidents. It is a very busy intersection. It was fixed the other way with arrows why not the whole intersection!",115.7917651534,-31.9478130274
"NORTH METROPOLITAN REGION","116 Lissadell St, Floreat","Other",0,"Cars turning right out of Seymour Ave onto The Boulevard rarely give way to cars turning left out of Lissadell. Even though they are a continuation of the same street, the cars turning in front of oncoming traffic think they have the right of way. Many accidents and near misses here. Maybe needs a roundabout?",115.7988488674,-31.9379963914
"NORTH METROPOLITAN REGION","55-55 William St, Perth","Other",1,"Taxis parked on the moving lanes. Pedestrians crossing everywhere, especially against red lights. Constant lane changing. Bus conflicts. Traffic queued through intersections, cars in bus lanes, queue jumping. Congestion conflicts.cyclist conflicts. Cyclists riding through red lights. Motorcycle conflicts.",115.8566772938,-31.9542377699
"NORTH METROPOLITAN REGION","13-29 Pangbourne St, Wembley","Other",0,"Need boom gates to prevent idiots ignoring the stop sign- it is frequently ignored. My life has been destroyed by an idiot doing this and driving into the driver's side of my car, I have permanent and severe spinal damage.  MANY cars have been observed ignoring the stop sign. Intersection is too big - idiots take chances. REduce the width of Pangbourne entering Ruislip.  Or put in boom gates and traffic lights.",115.8127641678,-31.937559364
"NORTH METROPOLITAN REGION","Hartman Dr & Russell Rd, Darch","Area requires lights/roundabout",2,"Constant traffic in both directions along Hartman Drive, making it high risk to turn right (from Russell Rd) with no median island strip and/or roundabout. ",115.835570991,-31.8083017257
"NORTH METROPOLITAN REGION","Alfred Rd, Claremont","Poor or no road lighting",0,"At night or in the rain it is extremely hazardous from West Coast Highway to Brockway as there is very little street lighting, the road is narrow, and bends around. ",115.7946363019,-31.9691556938
"NORTH METROPOLITAN REGION","2-14 Elder St, Perth","Little chance to turn/cross traffic",3,"there are too many lanes of traffic trying to cross each other during peak times causing standstill in traffic. this causes people to become aggravated and cut across lanes",115.8499503136,-31.9504280406
"NORTH METROPOLITAN REGION","81 & Girrawheen Ave, Girrawheen","Vegetation/objects block visibility",0,"I was involved in an accident at this intersection, it was nearing sunset and the position of the sun made it difficult to see traffic travelling east, which lane they were in or if they were indicating to turn. I have seen several other accidents at this intersection and believe that a roundabout or lights would help here.",115.8403372765,-31.8346636093
"NORTH METROPOLITAN REGION","2 & Murray St, Perth","Little chance to turn/cross traffic",10,"",115.8495104313,-31.9497703115
"NORTH METROPOLITAN REGION","Bennion St & Mettam St, Trigg","Distraction issues",0,"People do not understand what a no standing sign means and park illegally reducing visibility at the intersection",115.7538896799,-31.8718222804
"NORTH METROPOLITAN REGION","2, Edgewater","Other",1,"This section of the freeway is a nightmare. The traffic often slows to less than 40km or comes to a standstill outside of peak times & on the weekend. The merge points at the Ocean Reef and Whitfords on-ramps are a major cause of the traffic delays. I feel that the curve of the road near Currambine station & lack of visibility ahead caused by guard rails & the station add to the congestion. The road surface is well overdue to be refinished. Widen this section of the freeway to address all points",115.7791239023,-31.7723191882
"NORTH METROPOLITAN REGION","65 & George St, West Perth","Other",16,"Ciclyists running red lights every day on the way to work. This is not isolated to this intersection however it is widespread.",115.8493729955,-31.9485228425
"NORTH METROPOLITAN REGION","Hasper Pl & Rountree Way, Marmion","Poor road markings or no edge-lines",0,"Many drivers come out onto Rountree Way from Hasper Place, Marmion without looking. Hasper Place is downhill. A 'Give Way' sign or Stop sign is needed at this intersection. I am aware of the danger of this intersection and always approach it when travelling along Rountree Way, but often cars come out in front of me. I have had several near misses. These include children on bicycles or skateboards. Someone will get killed at this intersection if they haven't already. It is a popular thoroughfare.",115.7579612732,-31.8399410071
"NORTH METROPOLITAN REGION","61 & 72, Leederville","Poor road markings or no edge-lines",2,"The right turn facing north on Loftus has a very tight turn lane marking. The line extending forward isn't even a car length before turning right. So cars in left turn end up cutting across you!  The line needs extend at least another 2 metres forward before turning.. To give the right turn lane a chance to move before being cut off. ",115.8465748516,-31.936496836
"NORTH METROPOLITAN REGION","56, Menora","Confusing layout",9,"Whoever designed this merging lane after coming through a major intersection needs their qualifications (if any) revoked. Incredibly dangerous road layout with very poor signage and nowhere to go if the guy next to you doesn't realise that the lanes merge. It is seriously a nightmare. I try to avoid it at all costs but maybe that was the idea. It must be a nightmare to live in the area with horns going and tyres squealing every day.",115.8596894145,-31.9241220332
"NORTH METROPOLITAN REGION","72, Floreat","Vehicles travel over the speed limit",1,"During peak hour, traffic travelling east on The Boulevard approach this roundabout at high speed making it difficult for vehicles to enter the roundabout safely from Grantham Street. This causes traffic build up. When there is a small opportunity to enter the roundabout it is necessary to do so with speed as even though there is no vehicle already in the roundabout traffic approaching are barely slowing down on approach. ",115.7906413078,-31.9343999582
"NORTH METROPOLITAN REGION","Corbett St & Stewart St, Scarborough","Vegetation/objects block visibility",0,"the road has cars parked on both sides so makes it hard to see vehicles coming",115.7705891132,-31.9012970628
"NORTH METROPOLITAN REGION","53 & Wellington St, Perth","Poorly timed traffic light system",2,"The green signals should be synced with one one at Beaufort Street/Roe Street to provide the consistent flow for that. Traffic will bank up back to Roe Street especially in morning peak time.",115.861440897,-31.9522509953
"NORTH METROPOLITAN REGION","Kingsley Dr, Kingsley","Vegetation/objects block visibility",1,"Return the speed limit to 60km/hr. Travelled on this road 5 days a week for 20 years and never seen an accident. It's a favourite for police to cash in with speed cameras",115.7889568806,-31.8098129456
"NORTH METROPOLITAN REGION","136 Rosewood Av, Woodlands","Little chance to turn/cross traffic",7,"Morning traffice from Rosewood Ave onto Pearson is very heavy and very challenging to exit Rosewood safely.",115.7972878218,-31.9106326478
"NORTH METROPOLITAN REGION","McWhae Rd, Hillarys","Other",0,"Lacks left turning lane from Marmion Avenue into McWhae Road, which caused several crashes there",115.7566469908,-31.8120694723
"NORTH METROPOLITAN REGION","326-326 Stirling Hwy, Claremont","Poor or no provision for cyclists",0,"Buses can�۪t pull over so hold up traffick causing accidents, people turning right hold up triffid, roundabouts would solve this, No cycle lane ",115.7803201675,-31.9835814977
"NORTH METROPOLITAN REGION","72 & Kimberley St, West Leederville","Other",0,"Large entering and exiting points and hard to gauge which lane oncoming traffic is in from the west to east entering into lake monger drive causing risk taking/ sometimes incorrect assumption of which lane approaching vehicles are in due to poor visibility as traffic approaches around slight bend.",115.8345222473,-31.9343544328
"NORTH METROPOLITAN REGION","75 & Frobisher St, Osborne Park","Little chance to turn/cross traffic",0,"Travelling from the  south on Frobisher to turn right onto Scarborough Beach Road is so dangerous. It is impossible to see if it is clear to turn right unless you get into the middle of the intersection.  I drive past this intersection everyday and I see so many near misses & have come across too many accidents being cleared by tow trucks.  There needs to be an arrow for turning right.  There are 3 others arrows at these lights so why not this side too.",115.8046102524,-31.9106417552
"NORTH METROPOLITAN REGION","Powis St, Wembley","Narrow road, lanes or bridges",1,"Travelling south 2 lanes merge into one lane  and  drivers   don't give  way to car in front of que.",115.8225488663,-31.921415208
"NORTH METROPOLITAN REGION","82, Duncraig","Other",0,"Needs a red light camera as people regularly jump them turning right onto Hepburn from the Freeway, putting those travelling along Hepburn at risk",115.7824108977,-31.8173518223
"NORTH METROPOLITAN REGION","Railway St, West Perth","Unsafe or poor pedestrian crossing",4,"Zebra crossing regularly ignored by cars going along Railway Street, threatening the safety of pedestrians crossing",115.8448272943,-31.9444081642
"NORTH METROPOLITAN REGION","2-6 Grove Ct, Greenwood","Poor road surface quality",0,"This road has been damaged by large tree roots old road built in 1978. The curb is cracked broken or missing along GROVE COURT.  There is no lighting or lines as you turn in & out of the street drains are blocked and we live on a hill so all the water builds up and we cant leave the street, over grown trees cover the corners cant see on coming traffic no school zones signs. Ally way between some house and poorly kept drains get blocked no lights again, ",115.7918564918,-31.8210515093
"NORTH METROPOLITAN REGION","61 & Green St, Joondanna","Little chance to turn/cross traffic",3,"There is alot of traffic at peak times from Osborne Park towards Walcott street. Intersection needs arrow for right turn onto London St or no right turn at peak times. Cars turning right hold up alot of traffic.",115.844296217,-31.9141116186
"NORTH METROPOLITAN REGION","84 & 85, Woodvale","Poor or confusing signage",1,"Very long right turning lane, but arrow is only visible at very close distance. Intersection needs a mast arm traffic light.",115.7836461067,-31.7749141018
"NORTH METROPOLITAN REGION","Curtin Ave & Jarrad St, Cottesloe","Unsafe or poor pedestrian crossing",2,"Large trucks travelling quickly and jumping the traffic lights while pedestrians are trying to cross.",115.759820044,-31.998952719
"NORTH METROPOLITAN REGION","Pangbourne St & Ruislip St, Wembley","Area requires lights/roundabout",0,"Feels like there is an accident here at least once a week.",115.8129036427,-31.9374410021
"NORTH METROPOLITAN REGION","147 Brighton Rd, Scarborough","Confusing layout",3,"Cars are banked up, it is very difficult to turn right, people get frustrated and do risky things. Also, very difficult to cross as a pedestrain. ",115.7716405392,-31.8981364112
"NORTH METROPOLITAN REGION","Errina Rd & Mirrabooka Ave, Alexander Heights","Little chance to turn/cross traffic",2,"Dangerous intersection. Traffic on Mirrabooka Ave seem to do more than the 60 km speed limit, so judging safety crossing, or exiting from Errina is difficult. Extremely so at 'busy' times. ",115.8534264565,-31.8263777593
"NORTH METROPOLITAN REGION","2, West Perth","Other",26,"It is difficult to get on the Fwy south safely from the Murray/Elder St on ramp, at any time of the day, but especially in peak traffic, as the on ramp lane doesn't merge into the Fwy lane that continues south, but cars have to change lanes to get into the correct lane, while at the same time cars exiting the Fwy towards Mounts Bay Rd are changing into the entry lane, with only 300m space to do so. Entering here requires quick reflexes and good neck movement. I would call this road dangerous.",115.8485555649,-31.9518709316
"NORTH METROPOLITAN REGION","17 Cromer Way, North Beach","Poor or confusing signage",0,"I have seen two accidents at this corner .Cars heading west on north beach road  are unaware there is a corner at cromer way .The corner is unsighted on a bit of a crest. If a turning car doesn't give enough notice that it is turning left ,following cars hit them from behind.Also i have seen cars swerve to the right to avoid hitting the turning car in front ,putting themselves in danger of hitting oncoming traffic      ",115.7649618387,-31.859530364
"NORTH METROPOLITAN REGION","Canterbury Cir & Connolly Dr, Currambine","Unsafe or poor pedestrian crossing",0,"When Pedestrians are turning left from Connolly Drive onto Canterbury Circuit, the paved pathway ends. This means that pedestrians must cross over to the other side of the intersection, only to then cross back over once on Canterbury circuit. I see many people not doing this and simply using the road instead which is dangerous as vehicles commonly turn at this intersection. The paved pathway should continue around Connolly drive onto Canterbury.",115.746486783,-31.7406590316
"NORTH METROPOLITAN REGION","Burke Dr, Attadale","Little chance to turn/cross traffic",0,"Since new shopping precinct opened its become very congested and dangerous particularly at peak times",115.8267974854,-31.9946830673
"NORTH METROPOLITAN REGION","Davallia Rd, Duncraig","Vegetation/objects block visibility",1,"The blind corners from the street parking makes it dangerous to turn out of Carine Glades shopping centre. Incidentally, there was a crash there today (13/11/18) because of this issue.",115.7853030623,-31.8442702531
"NORTH METROPOLITAN REGION","Monument St & Stuart St, Mosman Park","Vegetation/objects block visibility",2,"Vehicles parked on the side of the road in the northbound lanes of Monument St obscure vision ( to the left) of vehicles turning left or right out of Stuart St onto Monument St. Vehicles turning out onto Monument St  from Stuart St must therefore edge out onto Monument  St to get a view of the southbound traffic on Monument St thus putting themselves in danger of collision with that same traffic.",115.7607802749,-32.0063928568
"NORTH METROPOLITAN REGION","64 & Ellen Stirling Blvd, Innaloo","Other",1,"There is a long line of traffic that turns left onto Scarb Bch Rd via a cutaway. Some vehicles continue in this lane to turn right onto Scarb Bch Rd then left into Liege st. Sometimes the cars in the right lane want to turn left at Liege st too so need to merge quickly.",115.8002865314,-31.9030549575
"NORTH METROPOLITAN REGION","494-494 Neaves Rd, Mariginiup","Tight curves or blind crests",1,"A lot of near head on accidents at 110kmph",115.8674535297,-31.6952893628
"NORTH METROPOLITAN REGION","837-839 Wellington St, West Perth","Vegetation/objects block visibility",0,"The vegetation on the median strips frequently overgrows making it difficult to see on-coming traffic if you're turning towards Wellington Central/RAC building. Also, there are insufficient pedestrian crossings in this area, meaning pedestrians usually run across 3 lanes of traffic!",115.848287344,-31.9480474485
"NORTH METROPOLITAN REGION","2, West Perth","Other",3,"There is a solid line separating the two right hand lanes from all other lanes, but it stretches all the way to the Vincent Street bridge. If you are coming from the city on the Mitchell Freeway northbound, this means that traffic is frequently backed up (on the left hand lanes) yet the two right lanes are empty. Driver illegally change lanes just to escape the jam.",115.8447629213,-31.9419432012
"NORTH METROPOLITAN REGION","3 & 77, Hamersley","Poor road markings or no edge-lines",0,"",115.8020782471,-31.8575119275
"NORTH METROPOLITAN REGION","133 Twickenham Dr, Kingsley","Vegetation/objects block visibility",0,"Blind corner from bike path onto roadway  where vegetation blocks both rider view south and vehicle drivers view heading north",115.7834932208,-31.8066104066
"NORTH METROPOLITAN REGION","61 & 65, West Perth","Poor or no provision for cyclists",2,"Cycle lane southbound along Thomas Rd ends at the Roberts Rd lights. Bike traffic heading into West Perth is funnelled into busy road with no protection for cyclists.",115.8398330212,-31.9454073317
"NORTH METROPOLITAN REGION","71 & Parnell Ave, Marmion","Little chance to turn/cross traffic",1,"Nightmare to turn right from Parnell Ave into Marmion Ave  especial at peak times ie pm and am.",115.7624271512,-31.843228974
"NORTH METROPOLITAN REGION","Roe St & William St, Northbridge","Poor or no provision for cyclists",0,"This intersection since the opeing if Yagan Sq has high pedestrian use crossong North/South and East/West. The PSP is slao high use and pedestrians and cyclist are brought togethet on the path and at the intersection in great numbers. The ramp is narrow and as there is no separation it presents a dangerous zone for both sets of users.",115.858592391,-31.949995624
"NORTH METROPOLITAN REGION","65 & Milligan St, Perth","Confusing layout",2,"At the intersection of the new Wellington St bike path and Milligan st there is no green box, no indication of whete a cyclist who wishes to proceed from the Cycle path south onto milligan.  If no cars are at the intersection to cue the lights cyclists have to Loop around onto Milligan and backtrack on order to get yhe lights to change. It us sll most unsafe as pedestrians cross there too.",115.8527988195,-31.949267339
"NORTH METROPOLITAN REGION","65 & King St, Perth","Confusing layout",1,"Thos part of new King St which cyclists are being directed to use is too wide and encourages drivers to cut through to Roe. The intersection at Wellington snd Roe onto the Bike Path is a mess and brings cyclists snd pedestrians together into a dangerous zone. Pedestrians occupy thr bike lane and block it. The connections are poor for cyclists. This area requires a thorough review.",115.8557599783,-31.9504052819
"NORTH METROPOLITAN REGION","76 & Muir St, Innaloo","Little chance to turn/cross traffic",4,"Cars dangerously pulling out infront of traffic. When turning left on to Karrinyup road view obstructed by vehicles turning right. Car dangerously queuing in the middle of the road.",115.7937526703,-31.8824681787
"NORTH METROPOLITAN REGION","Odin Rd, Innaloo","Confusing layout",0,"",115.7958877087,-31.9009281739
"NORTH METROPOLITAN REGION","Curtin Ave, Cottesloe","Poor or no provision for cyclists",4,"",115.7638084888,-31.9881883572
"NORTH METROPOLITAN REGION","120-138 53, Perth","Poor or no provision for cyclists",0,"Bike lane forces you into door zone of taxi rank outside of Adina Hotel",115.8611941338,-31.9527949161
"NORTH METROPOLITAN REGION","4-6 Stirling Rd, Claremont","Narrow road, lanes or bridges",0,"Road is narrow with no lane for cyclists. Concrete island in the centre of the road prevents cars from being able to overtake cyclists.",115.7776406407,-31.9830354842
"NORTH METROPOLITAN REGION","Mirrabooka Ave, Marangaroo","Vegetation/objects block visibility",1,"Usually very busy at this roundabout and you cannot see cars coming around until the last minute because the roundabout is raised up/poor visibility to see cars coming.",115.8543384075,-31.8210927488
"NORTH METROPOLITAN REGION","391-391 Fitzgerald St, North Perth","Poor or no provision for cyclists",0,"Too busy and too narrow for cyclists and cars to share this section of road.  Puts everyone at risk!",115.8589786291,-31.9325629915
"NORTH METROPOLITAN REGION","Woodvale Dr, Woodvale","Vehicles travel over the speed limit",0,"I see people travelling over the speed limit all the time. Given that there is a school along this road, the speeding issue makes it even more of a risk. ",115.8022391796,-31.7901628788
"NORTH METROPOLITAN REGION","Aberdeen St & Lake St, Northbridge","Other",1,"Issue here is with cyclists and traffic being distracted and /or impatient pulling out of Lake Street into Aberdeen Street. Not sure what can be done about it. Has been much better since speed limit was reduced.",115.8578896523,-31.9460992317
"NORTH METROPOLITAN REGION","Powis St, Glendalough","Distraction issues",0,"Main problem is cyclists turning right off the bike path slipway onto the Powis St bike path and cutting across to the right hand side of the path around a blind corner. Has been work done here to try and help, but some people are just stupid!",115.82740366460001,-31.921610994500014
"NORTH METROPOLITAN REGION","1 Federation St, Mount Hawthorn","Poor road surface quality",0,"Blind corner, narrow path, tree roots, sand patches. Intersection nearby. I have reported this to main roads but nothing has been done. I had an accident here that required hospitalisation. It is very dangerous.",115.8311748505,-31.9267422733
"NORTH METROPOLITAN REGION","5-7 Parkland Rd, Osborne Park","Poor or no provision for cyclists",1,"Two major intersections with trucks and Utes turning. Hundreds of workers in the new office blocks. Parents dropping off schoolkids (probably the most dangerous of all!). A dangerous piece of road. The main thing that needs doing is to make the Montessori school carpark exit LEFT TURN ONLY. Speed limit should be 40km/h at ALL times on this road.",115.8157896996,-31.9163610402
"NORTH METROPOLITAN REGION","297-305 Wanneroo Rd, Balcatta","Hazardous roadside objects or trees",0,"Sharp pointed bush on the foot path walk way risky for eyes and kids.",115.8341574669,-31.8803636956
"NORTH METROPOLITAN REGION","31 Brighton Rd, Scarborough","Little chance to turn/cross traffic",0,"I have seen on many occasions drivers not allowing pedestrians to cross fully on the flashing orange signal for them to walk which is intimidating and dangerous for pedestrians crossing the road. They should have a specific walking time for pedestrians and a specific turning arrow for cars. Because this is becoming increasingly busy drivers are rushing to make the lights which makes it scary for people to cross safety.",115.7599675655,-31.8981637372
