State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"SWAN HILLS, EM","85, Bullsbrook","Area requires lights/roundabout",41,"Poor visibility when turning onto 1 from 85, especially turning right. Traffic turning left onto 85 from 1 block the view of traffic waiting to turn right onto 1 from 85. I have seen many near accidents where cars have pulled out and not seen the traffic travelling north on 1. On one occasion when a car pulled out turning right onto 1, a Ute had to swerve onto the other side of the road to avoid hitting the car, the Ute veered off the road before gaining control. Luckily no oncoming traffic.",116.0178431869,-31.6485020748
"SWAN HILLS, EM","3645-3905 Richardson Rd, Parkerville","Speed limit too high",0,"Highly restricted visibility due to hill crest for vehicles entering Richardson Road from Schoch road and no pedestrian or cyclist paths. Therefore speed limit is too high at 80 kph. I recommend moving the 50kms speed sign to the east westward to cater for this issue and the expanding residential suburb to the east of this area. Move the sign please to make it safe! One death in recent years at this point!",116.154268384,-31.8757013199
"SWAN HILLS, EM","94 & Bilgoman Rd, Glen Forrest","Vegetation/objects block visibility",0,"Difficult to see oncoming vehicles travelling to midland  due to the topography of the land ,  You pull out with vehicles doing 80km plus coming at you.  dangerous situation. ",116.0894715786,-31.9009509449
"SWAN HILLS, EM","109-125 Railway Pde, Upper Swan","Vehicles travel over the speed limit",0,"Numerous instances of excessive speed.Children at risk trying to access local park when having to cross this road.Parents have taken their childrens bicycles from them.Mother with pram caused problems for drivers when forced to walk on road - no footpath narrow road.Traffic flow increased by 300 per cent ( as determined by official road counters installed ) following the opening of the Ellenbrook bridge linking Great Northern Hwy to the Brand Highway in August 2018.",116.0251951218,-31.7676308293
"SWAN HILLS, EM","85 & Railway Pde, Bullsbrook","Poor road markings or no edge-lines",2,"When heading East on Neaves road, you get to a T-junction. There is no stop sign and the stop line on the road is worn away. People just drive straight through the intersection without stopping which is highly dangerous. ",115.9975495934,-31.6553746112
"SWAN HILLS, EM","85 & Muchea South Rd, Bullsbrook","Little chance to turn/cross traffic",0,"When turning right from Muchea South road onto Rutland road, there should be a slip lane. I see many vehicles going off the road to get around the people who are waiting to turn. ",115.9972947836,-31.6481801262
"SWAN HILLS, EM","201 & 94, Hovea","Little chance to turn/cross traffic",0,"",116.1043149233,-31.9028090364
"SWAN HILLS, EM","Great Eastern Hwy & Hardey Rd, Glen Forrest","Little chance to turn/cross traffic",0,"",116.104336381,-31.9030731739
"SWAN HILLS, EM","Brooking Rd, Mahogany Creek","Tight curves or blind crests",0,"Because of curves to the left as you look at traffic heading into town it is difficult to see if the oncoming traffic is in the near or far lane",116.1307132244,-31.9004089944
"SWAN HILLS, EM","4620-4690 Old Northam Rd, Chidlow","Tight curves or blind crests",0,"hordes of badly behaved cyclists ride more than 2 abreast in the presence of solid white lines in the middle of the road, especially during long weekend holidays.This is general in the Hills, but worse on thes narrow roads",116.2898540497,-31.8501850419
"SWAN HILLS, EM","Great Eastern Hwy & Mann St, Mundaring","Little chance to turn/cross traffic",0,"Dangerous to turn right with a lot more traffic with Macdonalds opening in the street",116.163918972,-31.9016613961
"SWAN HILLS, EM","Great Eastern Hwy & Stoneville Rd, Mundaring","Other",0,"I�۪ve nearly been taken out by trucks that run red lights on multiple occasions in the last 6 months. It�۪s a common occurrence after 8pm that trucks will not slow down below 70/80km (it�۪s a 60km speed limit) approaching the lights and run red lights at this intersection in both directions traveling along great eastern Hwy instead of stopping at the lights.",116.1681568623,-31.9019619699
"SWAN HILLS, EM","1648-1648 Toodyay Rd, Gidgegannup","Poor road surface quality",0,"SHOCKING road surface - and Unacceptable Road Surface - considering the road was supposed to be upgraded (Jan to Jun 2018),.",116.1552661657,-31.8152080042
"SWAN HILLS, EM","450-900 Squarcini Clos, Bailup","Distraction issues",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control.",116.2875366211,-31.7153176355
"SWAN HILLS, EM","655-655 Fagan St, Sawyers Valley","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control. Considering it was only constructed a few years back, its obvious the materials used were inferior and cheap for the road to have broken down so badly so soon.",116.25011444090003,-31.889218598800014
"SWAN HILLS, EM","94, Chidlow","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control. ",116.2790393829,-31.880691670200004
"SWAN HILLS, EM","3591-3591 Toodyay Rd, Bailup","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control.",116.291077137,-31.712835138400006
"SWAN HILLS, EM","1763-1763 Great Northern Hwy, Bullsbrook","Other",0,"I had a mva in this area 31/01/2018 due to falling asleep at the wheel at 100kph and have since noticed the road noise changes in that area. There are also death crosses in the vicicnity and wonder if same thing happened to them",116.0348510742,-31.7410148751
"SWAN HILLS, EM","94 & Doconing Rd, The Lakes","Lacks overtaking opportunities",0,"",116.3018703461,-31.861958808
"SWAN HILLS, EM","9175-9175 Lilydale Rd, Gidgegannup","Tight curves or blind crests",0,"Quite a tight corner for 80km/hr speed limit. Edges of road could do with widening/redoing a little and potentially make this specific bend a lower speed limit like a similar bend further down the same road.",116.2387794256,-31.7862870823
"SWAN HILLS, EM","50 & O'Brien Rd, Gidgegannup","Poor or confusing signage",0,"The sign that indicates end of road on the embankment over toodyay road is positioned  too low . need to be higher up embankment and or additional sign added higher above the existing .",116.1285942793,-31.8198324148
"SWAN HILLS, EM","94, Wooroloo","Speed limit too high",0,"I know that there have been fatalities at the intersection of Great Eastern Hi & Old Northam Road. The problem is poor visibility of oncoming traffic. I avoid this spot if I can.",116.3271903992,-31.8334513147
"SWAN HILLS, EM","Old Northam Rd, Chidlow","Tight curves or blind crests",0,"",116.3121700287,-31.8434408764
"SWAN HILLS, EM","94, Wooroloo","Tight curves or blind crests",0,"This is a site of multiple accidents including multiple fatal accidents. This has resulted from poor road design",116.3335311413,-31.82735314
"SWAN HILLS, EM","16-18 Strawberry Hill Dr, Gidgegannup","Poor road surface quality",0,"",116.1447143555,-31.8227313851
"SWAN HILLS, EM","5905-5935 Roland Rd, Gidgegannup","Tight curves or blind crests",1,"High speed and quite narrow road with absolutely no shoulders at all - makes it very dangerous for pedestrians, let alone pedestrians with animals",116.1300373077,-31.8237341524
"SWAN HILLS, EM","Egerton Dr & Millhouse Rd, Aveley","Little chance to turn/cross traffic",0,"When turning from Millhouse Rd onto Egerton drive there is no green turning arrow, only a plain green light. Due to the high level of traffic and the bend on Millhouse road, it is dangerous for vehicles to turn infront of oncoming traffic.",115.9882718325,-31.7766310829
"SWAN HILLS, EM","Hartung Ln, Mundaring","Little chance to turn/cross traffic",0,"Stop the access of turning RIGHT coming from Coles/KFC carpark to the lights. Make traffic turn left & go around the roundabout & come back up to the lights.",116.1680978537,-31.9013676525
"SWAN HILLS, EM","7350 Great Eastern Hwy, Mundaring","Little chance to turn/cross traffic",0,"Stop cars from turning right into HJs from Dome side of the road, make them go up to roundabout & come back to enter. Cars in the right hand TURNING LANE go straight through the lights so they can go to HJs. It�۪s dangerous!! Also cars exiting HJs, make them turn left only",116.1681032181,-31.9025517294
"SWAN HILLS, EM","8679-8681 Stoneville Rd, Gidgegannup","Poor road surface quality",0,"",116.1657857895,-31.8305709117
