State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"WARREN-BLACKWOOD, SW","1, Smith Brook","Narrow road, lanes or bridges",0,"This section of road is meant to be a national highway - Trucks have rolled over as the road is narrow with no shoulder edges.  Large vehicles can�۪t pull over as there is little edge to the road.  They are always grading the dirt back to fill in the holes where gravel meets bitumen.   ",116.196770668,-34.3971721359
"WARREN-BLACKWOOD, SW","1, North Walpole","Narrow road, lanes or bridges",2,"Highway from Manjimup to Walpole has very few safe sections, most is narrow, no side lines, and is not wide enough for two large vehicles e.g. trucks, bus, caravans to pass in safety. Donnelly River section and Shannon River sections particularly bad. ",116.520652771,-34.719322113
"WARREN-BLACKWOOD, SW","Churches Rd, Jardee","Poor road surface quality",0,"This is a gravel road and I have seen people slide off the road as the surface is very bad",116.1184513605,-34.2910263813
"WARREN-BLACKWOOD, SW","1, Crowea","Narrow road, lanes or bridges",0,"Its a Narrow gutted, windy road with drops on the sides poor markings and often as lots of traffic on it.",116.264705658,-34.4914898224
"WARREN-BLACKWOOD, SW","1, Lake Muir","Poor road surface quality",1,"",116.3552570343,-34.5460851746
"WARREN-BLACKWOOD, SW","Road Manjimup to Walpole","Narrow road, lanes or bridges",1,"",116.2343215942,-34.454766364
"WARREN-BLACKWOOD, SW","30092-30092 South Western Hwy, Smith Brook","Narrow road, lanes or bridges",1,"Very narrow section of road shared by log trucks and caravans. Oncoming traffic seems to be over the double white lines more often than not. Must be horrible for the truck drivers to have oncoming caravans in their lane!",116.2071990967,-34.4091756806
"WARREN-BLACKWOOD, SW","Springall St & West Boundary Rd, Deanmill","Other",0,"When heading off west boundary turning on to springall street dispite traveling at low speed other cars are that far on opposite side of the road there is no way safe to avoid this problem. Turning Springal into stop signs instead of west boundary may reduce risks",116.1182785034,-34.2521972403
"WARREN-BLACKWOOD, SW","1, North Walpole","Hazardous roadside objects or trees",1,"Karri treea to close to road, road surface is shocking, narrow roads tight corners and sharp edges Extremely dangerous road  Stretches from walpole to manjimup worst hwy in the state!",116.5741539586,-34.9238594658
"WARREN-BLACKWOOD, SW","Graphite Rd, Yanmah","Tight curves or blind crests",0,"A lot of trucks frequent this narrow, rough road. Poor markings and large trees on side of road. Oarts ofvthe road are in poor condition (potholes etc) no ability to overtake on most of Graphite Road, which runs above 30km",116.0040374799,-34.2261197282
"WARREN-BLACKWOOD, SW","2111-2119 Perup Rd, Perup","Narrow road, lanes or bridges",0,"(Perup Rd - Frankland River end) Road is too narrow with some tight corners that you can't see what's coming the other way. You have to put passenger side wheels in the gravel off side of road to fit oncoming Traffic past. Very scary when I towed my horse float, will never use that road again until fixed. ",116.3570022618,-34.2533382662
"WARREN-BLACKWOOD, SW","Mordalup Rd, Tone River Mill","Poor road surface quality",0,"Rough/ worn edges, no safe overtaking area",116.5498352051,-34.3171399573
"WARREN-BLACKWOOD, SW","Golf links Rd, Manjimup","Narrow road, lanes or bridges",1,"This is a very dangerous narrow and busy road, as it is the entry to the golf course this road gets very busy but the road is not made for all of the busy traffic when golf tournaments take place making it very dangerous to drive along, we live across the road and have noticed how dangerous this road is, the road is so narrow half the time I have to drive almost in the ditch because there isn�۪t enough room. We were told when we built that this road would be fixed but nothing has been done! ",116.1657992005,-34.2259590519
"WARREN-BLACKWOOD, SW","28265-28289 South Western Hwy, Jardee","Poor road surface quality",0,"All roads around in and out of Manjimup in all directions Perup raod,graphite road road to Walpole ",116.1309814453,-34.2753752976
"WARREN-BLACKWOOD, SW","Mordalup Rd, Perup","Narrow road, lanes or bridges",1,"Big trucks travel through this road. Yet it turns into a 1 car width road, making it very hard to safely drive through if you come across a truck going the other direction. With fairly loose gravel either side of the bitumen road",116.4789098952,-34.3172541693
"WARREN-BLACKWOOD, SW","598-630 Yanmah Rd, Dixvale","Tight curves or blind crests",0,"Area used for heavy trucks already. Neighbour has been given permission by council to develop a gravel pit. This eventuating will create a very dangerous  area for traffic. It already is dangerous with blind spots to the left and right of our driveway.",116.0563169431,-34.1861629139
"WARREN-BLACKWOOD, SW","Graphite Rd, Glenoran","Poor road surface quality",0,"The entire section of graphite road from manjimup to the nannup shire is rough. So bad it causes discomfort to the travellers and is causing unnecessary stress and wear to vehicles. Travel in a truck and the problem is amplified .",116.0444257491,-34.2317958489
"WARREN-BLACKWOOD, SW","1, Smith Brook","Narrow road, lanes or bridges",1,"The South western hwy, from Vasse hwy turnoff to the Quinninup/Northcliffe intersection is notorious for it's poor conditions and danger.  It's used by tourists, locals, buses and unfortunately trucks. It may have the name as a Hwy however there are country side roads in better condition.  The road is in a schedule of works for widening, however due to budget restrictions and lack of priority it already has been years on the waiting list.  ",116.1742401123,-34.3836793711
"WARREN-BLACKWOOD, SW","12-12 Bendotti St, Balbarrup","Poor road surface quality",0,"We have just moved to the street earlier this year and the road surface on both Speak and Bendotti is shocking. Our grounds get very wet in winter and with us moving trucks in and out the road was just breaking away due to the drains being full. Neighbors also have trouble getting into their driveways/property due to poor drainage",116.1566340923,-34.2195828665
"WARREN-BLACKWOOD, SW","102, Dingup","Narrow road, lanes or bridges",0,"",116.1953544617,-34.2726091628
"WARREN-BLACKWOOD, SW","Perup Rd, Perup","Narrow road, lanes or bridges",0,"",116.3679599762,-34.2583514866
"WARREN-BLACKWOOD, SW","393-393 Palgarrup Rd W, Linfarne","Narrow road, lanes or bridges",0,"Bitumen is not wide enough for 2 cars & gravel shoulders of the road is loose gravel & potholes. Sun is blinding at sunset & becomes extremely dangerous, can�۪t see edge of road at sunset. So many close calls as cars/trucks/jeeps sit in middle of bitumen. Used by log trucks & cattle trucks regularly. ",116.1209392548,-34.1885178446
"WARREN-BLACKWOOD, SW","Winnejup Rd, Winnejup","Tight curves or blind crests",0,"",116.3166680932,-33.9649120872
"WARREN-BLACKWOOD, SW","Eastbourne Rd, Diamond Tree","Narrow road, lanes or bridges",0,"",116.0985374451,-34.3658273334
"WARREN-BLACKWOOD, SW","South Western Hwy, Yornup","Lacks overtaking opportunities",0,"Main road train route",116.1910075072,-34.0949734204
"WARREN-BLACKWOOD, SW","1, Quinninup","Lacks overtaking opportunities",0,"its very narrow and skin road not much room tio move i sided of each road   and its dangrose for trucks    and going arount the bend southwest highway from to vasse highway to walpole and through quinnup",116.2318325043,-34.4952390927
"WARREN-BLACKWOOD, SW","Beech Dr & Jacaranda Cres, Margaret River","Poor or confusing signage",0,"I live on Jacaranda Cres and it is very dangerous turning onto beech drive. If there is parked cars on the adjourning kerb, there is no visual access onto Beech Dr. Some sign posts would be good.",115.0780910254,-33.959161379
"WARREN-BLACKWOOD, SW","West Boundary Rd, Deanmill","Vegetation/objects block visibility",0,"The intersection is on a corner, with poor visibility to the left if your heading south. ",116.1189643425,-34.2508727897
"WARREN-BLACKWOOD, SW","Chopping St & Springall St, Manjimup","Other",0,"People consistently fail to give way at this intersection",116.1357390056,-34.2531647155
"WARREN-BLACKWOOD, SW","1, Crowea","Narrow road, lanes or bridges",0,"The whole section Manjimup to Walpole, apart from The very welcome widened stretch is very dangerous ",116.2210178375,-34.4316201653
"WARREN-BLACKWOOD, SW","75-75 Lefroy Rd, Smith Brook","Narrow road, lanes or bridges",0,"Extremely dangerous road although it is nominated as Highway 1!!! Used by local and extensive tourist traffic, caravans, road train log trucks. NO PASSING LANES and very poorly maintained with broken road shoulders, tight bends, narrow bridges. A total disaster",116.1775875092,-34.3765248447
"WARREN-BLACKWOOD, SW","Middleton Rd, Boorara Brook","Poor road surface quality",0,"Tourists/Caravans on both sides of the road",116.1620092392,-34.6128485931
"WARREN-BLACKWOOD, SW","38 South Western Hwy, Manjimup","Area requires lights/roundabout",0,"Many drivers do not know who has the right of way at this intersection. This leads to all cars going at the same time, and many possible accidents. ",116.1494243145,-34.2343260926
"WARREN-BLACKWOOD, SW","Caves Rd, Boranup","Tight curves or blind crests",0,"Poor driving, speeding, overtaking on hills and bends, crossing of double white lines.",115.0242805481,-34.0491748263
"WARREN-BLACKWOOD, SW","Brockman Hwy, East Nannup","Other",1,"Road is too narrow. Views obstructed by trees very close to road. Kangaroos abound. I have hit 6! I travel 20km hr below recommend speed limit. Steep edges in one section that goes uphill for 5 km. No barriers.. winding road with little or no chance to overtake. Major tourist road between Nannup and Bridgetown. Very dangerous",115.8048248291,-33.9957501593
"WARREN-BLACKWOOD, SW","Perup Rd, Balbarrup","Poor road surface quality",0,"",116.2431907591,-34.2324071943
"WARREN-BLACKWOOD, SW","967-979 South Coast Hwy, Denmark","Hazardous roadside objects or trees",1,"fat twats",117.3633384705,-34.9587690962
"WARREN-BLACKWOOD, SW","1, Denmark","Other",1,"teahcers and bloody cyclists",117.3680377007,-34.9584173765
"WARREN-BLACKWOOD, SW","Balbarrup Rd & Perup Rd, Dingup","Tight curves or blind crests",0,"When at the intersection facing Nth on Balbarrup Rd, visibility of traffic on Perup Rd from the sharp left hand curve and the Sharp right hand curve that dips down low toward the Wilgarup River Bridge is dangerous. Gaining clear visibility is very difficult. If you decide to take off the gravel side of the road causes tire spin as your trying to make it across safely, if a Vehicles is travelling at speed there could be a very real potential for serious collision.",116.2038946152,-34.2151558466
"WARREN-BLACKWOOD, SW","1, Smith Brook","Narrow road, lanes or bridges",0,"Highway 1 section very windy and narrow road. Dangerous when people drive too fast.",116.1847543716,-34.3886021803
"WARREN-BLACKWOOD, SW","25-109 Denmark-Mount Barker Rd, Hay","Poor road surface quality",0,"Without a doubt the worst road in Wa. It has no shoulders and is frequently used by heavy vehicles giving tourists and caravans nowhere to go. I challenge anyone to find a more dangerous stretch of road in this state as I have driven most of them. Nearly 15000 vehicles use that road in two weeks leading up to Christmas",117.3802471161,-34.9480057893
"WARREN-BLACKWOOD, SW","Caves Rd, Boranup","Speed limit too high",0,"The road is a long narrow one for the amount of traffic it carries.",115.075006485,-34.1116624293
"WARREN-BLACKWOOD, SW","muir highway","Narrow road, lanes or bridges",0,"naroow road,road edges 50mm in places deep, also has heavy haulage trucks which in my view should not be allowed.",116.3369750977,-34.5846056789
"WARREN-BLACKWOOD, SW","1311-1377 Graphite Rd, Glenoran","Poor road surface quality",0,"Poor road condition requires renewing upgrading due to increased traffic volumes",116.0078144073,-34.2268483528
"WARREN-BLACKWOOD, SW","1, Greenbushes","Lacks overtaking opportunities",0,"",116.0526180267,-33.838197588
"WARREN-BLACKWOOD, SW","South Coast Hwy & Strickland St, Denmark","Little chance to turn/cross traffic",0,"Heavy traffic plus pedestrians crossing in this area, especially during holiday periods.  This intersection would be helped considerably if a roundabout were installed.  The same applies to the intersection of South West Hwy and Inlet Drive",117.3552703857,-34.9602463026
"WARREN-BLACKWOOD, SW","3088-3088 Wheatley Coast Rd, Crowea","Poor road surface quality",0,"",116.1494350433,-34.5634039392
"WARREN-BLACKWOOD, SW","Brockman Hwy, East Nannup","Narrow road, lanes or bridges",0,"This stretch of road between Bridgetown and Nunnup is extremely narrow and the surface of the road itself is poor and can be quite bumpy in parts. The edges of the lanes also have no edges meaning if someone were to swerve they would fall off into ditch and trees.",115.9612083435,-34.0182338775
"WARREN-BLACKWOOD, SW","1 & Wheatley Coast Rd, Crowea","Little chance to turn/cross traffic",0,"The intersection needs left turn lanes off of Highway 1 onto Wheatley Coast Road.",116.231918335,-34.4522184728
"WARREN-BLACKWOOD, SW","1874-1874 Mordalup Rd, Mordalup","Narrow road, lanes or bridges",0,"Mordalup Road is very narrow and dangerous! I have to stop if a log truck approaches to pass. There are poor edges and blind crests. It is a school bus route twice a day. Speed limit signs need to be 80.Poor signage on bends and approaching single lane bridge! No give way signs!! Several car accidents on this road over last 2 years. Major one last Friday 23/11/18 with 4 casualties requiring RAC rescue helicopter.",116.69175624850004,-34.30767559380001
"WARREN-BLACKWOOD, SW","Mordalup Rd, Mordalup","Poor or confusing signage",0,"Signage before bridge is faded and poor! Be prepared to stop red sign is faded and no give way sign before the single lane bridge! School bus route twice per day.",116.5738677979,-34.3230236305
"WARREN-BLACKWOOD, SW","Suoth west highway","Narrow road, lanes or bridges",0,"Log trucks are using thos road and there is very little room when passi ng its very scary",116.2283052632,-34.4487335369
"WARREN-BLACKWOOD, SW","1, North Walpole","Narrow road, lanes or bridges",0,"This stretch of road is very hilly and windy. The roads are narrow and lack overtaking opportunities.",116.4986801147,-34.7526143968
"WARREN-BLACKWOOD, SW","Shannon","Lacks overtaking opportunities",0,"From the Pemberton turnoff to Walpole restpoint turnoff this section of the South�۪s west highway is now being promoted as part of a tourist drive where it is the most dangerous stretch of road in our region. No cycle passing opportunities mean I have witnessed a car overtaking a bike (with 1.5m distance as per the new rule) as a truck came in the opposite direction - it was truely frightening!!!! No overtaking lanes so this popular caravan route is slow for regular travellers",116.2133789062,-34.4408935714
"WARREN-BLACKWOOD, SW","9842-9852 Vasse Hwy, Peerabeelup","Narrow road, lanes or bridges",0,"Conflict between cars, trucks, caravans and international visitors. Motorists regularly exceed the speed limit. I regularly see vehicles crossing the centre line into the oncoming lane and overtaking on solid white lines",115.774269104,-34.3277019196
"WARREN-BLACKWOOD, SW","1, Crowea","Narrow road, lanes or bridges",0,"",116.255671978,-34.4805593841
"WARREN-BLACKWOOD, SW","Caves Rd & Wallcliffe Rd, Margaret River","Confusing layout",6,"Wallcliffe Rd is the 2 nd busiest Rd in Margaret River. Trucks, cars barrel along Caves Rd doing their full 90 ks through this crazy intersection, a speed reduction is a must. 9 out 10 motorists cut the  Corner heading west to the beach, if u r turning right into Caves Rd heading Sth it's madness .A roundabout would solve most dangers. Kind regards Mark Tugwood ",115.0197315216,-33.965999895
"WARREN-BLACKWOOD, SW","Boodjidup Rd & Caves Rd, Redgate","Vegetation/objects block visibility",0,"Two roads meet at the bottom of two hills. Vehicles turning south down caves road immediatly on to a bridge suddenly have fast moving trucks or tourist buses bearing down on them from around a blind bend. I have lived here for 34 years and have seen many near misses. If the turning vehicle is towing a caravan it's even more dangerous. I have seen trucks skid pass the turning vehicle on the wrong side of the road on a two lane bridge. There needs to be a warning sign north of the intersection.",115.0287807239,-34.011278077
"WARREN-BLACKWOOD, SW","10, Channybearup","Narrow road, lanes or bridges",0,"road too narrow in places and lots of caravans on that road  let alone trucks .",115.9850692749,-34.4435833745
"WARREN-BLACKWOOD, SW","Southwest Hwy, Vasse Hwy Intersection to Walpole","Lacks overtaking opportunities",0,"The SW Hwy from Vasse turn off to Walpole is narrow, winding, with very little run off, lots of wildlife, grey nomads who can't keep left and cause a back up of traffic, road trains (both log, milk and fuel), School buses to and from Manjimup, Pemberton schools and lots of big trees close to the road and way too few overtaking opportunities. For most of the time the road edges are broken and eroded. ",116.4990234375,-34.7416124988
"WARREN-BLACKWOOD, SW","Bussell Hwy & Churchill Ave, Margaret River","Confusing layout",2,"Off set intersection and it is dangerous to use",115.0742635131,-33.9485621501
"WARREN-BLACKWOOD, SW","Bussell Hwy & Forrest Rd, Margaret River","Little chance to turn/cross traffic",5,"",115.0735849705,-33.9536314069
"WARREN-BLACKWOOD, SW","7046-7046 Caves Rd, Redgate","Tight curves or blind crests",0,"Tourist area",115.0282287598,-34.0407116421
"WARREN-BLACKWOOD, SW","6374-6374 Donnybrook-Boyup Brook Rd, Benjinup","Poor road surface quality",0,"We use this road a few times a week and it continues to be an issue of safety, we actually dread using it.  The road has been resurfaced several times but the work done is not up to standard with many logging and livestock trucks using this road.  The road edges are poor and unmarked for much of the road and the ability to overtake safely is limited and often dangerous.  This road needs to be looked at by a qualified engineer and its repairs done properly to fit the traffic that uses it.",116.3335418701,-33.768017359
"WARREN-BLACKWOOD, SW","1701-1701 Boyup Brook-Arthur Rd, Dinninup","Tight curves or blind crests",0,"This road is like others in the area where the surface can be poor in some long sections of the road.  It is also very windy and hilly that make it hard to overtake slower vehicles.  Used by heavy trucks and agricultural vehicles the road does require regular repairs that are simply not adequate for the vehicles that use this road.  This is a road safety issue above all else.",116.538848877,-33.7936997285
"WARREN-BLACKWOOD, SW","South Coast Hwy, Bow Bridge","Lacks overtaking opportunities",0,"",117.1664428711,-34.9399851516
"WARREN-BLACKWOOD, SW","876-876 Six Mile Rd, Boyup Brook","Poor road surface quality",0,"This is an un-surfaced road that is down right dangerous.  Used by heavy trucks and Agricultural vehicles the road is quickly damaged even after recent grading of the road.  This road as a main link between The Boyup brook to Kojonup road and Dinninup needs to be surfaced properly its entire length.  Having often used this road I have nearly been cleaned up over a dozen times by trucks and other uses travelling too fast on this poorly surfaced road even below the speed limit.",116.473274231,-33.8725534812
"WARREN-BLACKWOOD, SW","1","Narrow road, lanes or bridges",1,"Tight road with timber truck useing this section makes it close with on comeing traffic",116.5002250671,-34.6611695486
"WARREN-BLACKWOOD, SW","Walpole Manjimup  road","Lacks overtaking opportunities",1,"Driving is tiresome as you have to be very careful on bends and there are very few passing opportunities and its difficult to see far enough ahead to overtake safely.",116.3507080078,-34.5721679805
"WARREN-BLACKWOOD, SW","Hampton St & Steere St, Bridgetown","Confusing layout",0,"People do not stop at the and they do not use common sense when they try to fit in between a truck turning left onto Hampton Street/Southwest  Highway.",116.1371424794,-33.9580712589
"WARREN-BLACKWOOD, SW","Vasse Hwy, Cundinup","Poor or no guard/barrier fencing",0,"Heading south towards Nannup, you come over the hill and head towards the St Johns brook bridge, and the road leads in a direct line off the bridge into the deep drain.  The bridge and road after is curved away.  There is no guard rail at all, and every time I pass this patch of road, it chills me how just a slight error or misjudgment would spell death, especially if the river was flooded during wet season.  Guard rails are definitely needed on north side of this bridge!!!",115.694360733,-33.82368841
"WARREN-BLACKWOOD, SW","Channybearup Rd, Beedelup","Tight curves or blind crests",0,"Have come across multiple accidents. There is an accident on this road every month, some are fatal.",116.0509872437,-34.3440384434
"WARREN-BLACKWOOD, SW","Pemberton-Northcliffe Rd, Crowea","Narrow road, lanes or bridges",0,"Very narrow winding road, poor edges, very tight passing oncoming trucks or large vehicles",116.0341644287,-34.5416311953
"WARREN-BLACKWOOD, SW","3260-3260 Balingup-Nannup Rd, Nannup","Poor road surface quality",0,"Rubble wash down onto road.  Braking is not recommended.  However, I stepped brake when I approached a crest too soon.  I tried to straighten my steering.  My Ford Falcon StationWagon, spun 360 degrees, skidded to the opposite side of road, hit a wooden fence, bounced into the air, flipped upside down, and car landed in a 3 metre ditch on it's bonnet.  I was dangling upside down fastened to my seatbelt.",115.7882595062,-33.9495544933
"WARREN-BLACKWOOD, SW","3918-3936 South Coast Hwy, Kentdale","Narrow road, lanes or bridges",0,"Issues along this whole section from Walpole to Denmark. Especially if buses or large vehicles are using same road. Very narrow road so inadequate passing space especially with semi trucks. or large utes and trailers",117.0888519287,-34.9793772355
"WARREN-BLACKWOOD, SW","98-112 Peace St, Denmark","Narrow road, lanes or bridges",0,"Kangaroos",117.3441633582,-34.9587207349
"WARREN-BLACKWOOD, SW","1, Smith Brook","Narrow road, lanes or bridges",0,"Driving down this road is dangerous",116.2092590332,-34.4052100982
"WARREN-BLACKWOOD, SW","Bussell Hwy & Forrest Rd, Margaret River","Little chance to turn/cross traffic",0,"As there are two schools, a major route to the coast and heavy tourist traffic, with road users who are sometimes hesitant being new to the area, most locals avoid this intersection. It's a very difficult intersection to get across and is particularly busy at school opening and closing times. ",115.0735753963,-33.9536347869
