State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"MIDLAND, EM","Bishop Rd & Lloyd St, Middle Swan","Area requires lights/roundabout",0,"Road users fail to give way to straight through traffic (Drivers not even checking for traffic from the right) when turning left from Lloyd St onto Bishop Rd. This has caused numerous near misses and I have had to break heavily multimle times.",116.0178351402,-31.8675808888
"MIDLAND, EM","Bushmead Rd & Military Rd, Hazelmere","Little chance to turn/cross traffic",0,"Right turn from Military Rd very difficult due to traffic flow from both direction. Unable to see traffic from left. Very dangerous.",116.0148632526,-31.9107146145
"MIDLAND, EM","Clayton St & Cowie Clos, Bellevue","Little chance to turn/cross traffic",0,"New shops have increased the traffic in this area, drivers take unnecessary risks to exit the street. Car park entry/exit on Clayton street is also very poorly located",116.0160005093,-31.8978722596
"MIDLAND, EM","51 & Johnson St, Guildford","Poorly timed traffic light system",4,"Constant long tail backs and people losing patience and taking risks when turning right. There needs to be a green arrow for this.",115.9687399864,-31.8993842895
"MIDLAND, EM","50 & Lewis Jones Crss, Middle Swan","Little chance to turn/cross traffic",0,"Drivers coming out of Lewis jones cross onto Toodyay road (turning right) are waiting a long time due to traffic coming along Toodyay road in both directions. A round-about would fix this issue.",116.0330271721,-31.8650569177
"MIDLAND, EM","James St, Guildford","Narrow road, lanes or bridges",1,"Non-stop stream of traffic due to closing off one lane completely through Guildford. Extremely difficult for Emergency Services vehicles to navigate in a hurry. Traffic jams created at traffic lights and bridge crossing due to limited number of crossings across river and bottle necking down to one lane. When an accident occurs that closes one bridge crossing access it creates total chaos. I suggest a new dual lane bridge across river to connect Morrison Rod Midland with Morley Drive Lockridge.",115.9683215618,-31.8993546867
"MIDLAND, EM","355-355 Midland Rd, Hazelmere","Poor road surface quality",0,"Road is very rough",116.0182052851,-31.9178158494
"MIDLAND, EM","1, Middle Swan","Poor road markings or no edge-lines",0,"Many drivers realise too late that they are in left turn only lane and panic by trying to cross into the right hand lane in front of other vehicles. No signage stating left turn only.",116.0142946243,-31.86689751
"MIDLAND, EM","Clayton St & Robinson Rd, Bellevue","Vegetation/objects block visibility",0,"Hard to see traffic coming without edging over the line to see due to road positioning, traffic lights, and bridge.",116.0230922699,-31.8997941728
"MIDLAND, EM","94 & Waylen Rd","Vegetation/objects block visibility",0,"Vegetation impinges visibility to turn right into Waylon Rd with traffic coming down the hill",116.0730028152,-31.9010602454
"MIDLAND, EM","Mathoura St and Great Eastern Highway Midland","Little chance to turn/cross traffic",0,"Corner Great Eastern Hwy and Mathoura Street Midland impossible to turn right from Mathoura onto GEH. Dealerships insist on obstructing visibility with the parking lot they create on the verge and the transport truck block traffic when loading and unloading on the street not in the yards.",116.0179933906,-31.8926027324
"MIDLAND, EM","1, Guildford","Narrow road, lanes or bridges",0,"This bridge need to be two lanes each direction. This would reduce the traffic backing up when they come to merge be for entering the bridge",115.9686487913,-31.9063907664
"MIDLAND, EM","Farrall Rd, Jane Brook","Poor road surface quality",0,"Farrall Rd in Stratton & Jane Brook is in very poor condition, as the road surface is covered by patched-up potholes & the bends in road are inadequately marked & poor lighting (some areas non-existence streetlights) makes it hard to see at night, especially when it rains. Additionally the road surface near the train-track area (Farrall Rd in Stratton past the shopping center) is also in poor condition & poorly lit-up at night.",116.0378980637,-31.861475858
"MIDLAND, EM","Great Northern Hwy & John St, Midland","Little chance to turn/cross traffic",0,"During  drop off & pick up times, huge volume of traffic from school traffic",116.0080718994,-31.8799992781
"MIDLAND, EM","205-211 Great Eastern Hwy, Midland","Little chance to turn/cross traffic",1,"Vehicles enter heavy traffic on GEH from the left side roads and move directly to the right lane and indicate to turn right into Bunnings. Causes a lot of near rear enders.",116.0163867474,-31.8923203465
"MIDLAND, EM","Morrison Rd, Swan View","Vegetation/objects block visibility",0,"Blind spots for traffic on Morrison Road from vehicles entering roundabout from Talbot Road, leaving very little reaction time.",116.0522317886,-31.8859391043
"MIDLAND, EM","3, Bellevue","Little chance to turn/cross traffic",0,"When entering Roe Highway from the Rason Parade on ramp, cars exceeds the speed limit of 60kph by about 40kph in preparation for the 100kph limit about half way up it. This results in cars travelling far too closely behind those attempting to obey the limits. When attempting to merge, these same cars, frustrated by being held up, although now travelling at 100kph, cut across the solid white lines and ghost island, preventing the cars in front from safely joining.",116.0215580463,-31.9020166196
"MIDLAND, EM","Farrall Rd, Midvale","Poor road surface quality",0,"Constantly used by cyclists creating narrow vehicle lanes due to 1m rule. Uneven surface between rail line and new estate. Sudden change of direction near new estate without edges marked.",116.0332202911,-31.8756990422
"MIDLAND, EM","3, Helena Valley","Little chance to turn/cross traffic",0,"trucks and impatient traffic here blocks drivers from changing lanes, bend blocks view of blocked lanes ahead and lanes seem narrow, concrete wall on median strip is intimidating.",116.0172557831,-31.9065159992
"MIDLAND, EM","Coulston Rd, Boya","Poor road surface quality",0,"When cycling up this hill it curves and vegitation blocks the view of vehicles behind. In addition to this, the road is relatively narrow, and lacks lighting (I'm not advocating putting lighting in, as this would disturb wildlife). Possliby widening the road at the same time as repairng the aweful condition, would allow for a bike lane all the way to the junction.",116.0644626617,-31.918801646
"MIDLAND, EM","Lennard Gdns, Midland","Poor or no median strip",0,"major highway with high density of retail commercial either side no filterlanes or feeders. extemely busy and hazardous",116.018474429,-31.8933499037
