State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"COCKBURN, SM","14, Success","Other",1,"WA has brought into effect the most stupid rule for entering the freeway in Australia. All our lives we have been told to give way to the RIGHT. NOW we have to give way to the LEFT but only on the freeway. This is causing traffic jams on a saturday at 1100 hrs. This new law should be scrapped and make the freeway safer. If you are on a freeway why am i stoping to let trafic in.",115.85700988769999,-32.129105378700004
"COCKBURN, SM","1 & Wattleup Rd, Wattleup","Little chance to turn/cross traffic",1,"",115.794095993,-32.1771744144
"COCKBURN, SM","Hammond Rd, Jandakot","Area requires lights/roundabout",1,"Congestion people tacking risks",115.8403587341,-32.1179110667
"COCKBURN, SM","Wentworth Pde, Success","Speed limit too high",0,"Cars driving too fast along Wentworth Parade",115.8533942699,-32.1311382892
"COCKBURN, SM","210-210 Hammond Rd, Success","Speed limit too high",0,"Turning or joining cars cause significant speed drop. At times it takes a while to wait for fast oncoming traffic to ease before being able to join Hammond Rd.",115.8445805311,-32.1356582296
"COCKBURN, SM","Alabaster Dr & Wentworth Pde, Success","Little chance to turn/cross traffic",1,"People exiting from the undercover parking at the medical centre are forced south on Wentworth Parade and often do a u turn at the Alabaster road interesection frequently. There are frequent near misses with cars traveling east on Alabaster that are turning left onto Wentworth. The intersection desperately needs a 'No upturn' sign.  Also, the 'Giveway' sign, for those traveling north on Wentworth and turning left into Alabaster, got knocked down 4 or 5 years ago, and has never been replaced. ",115.8532494307,-32.130954307
"COCKBURN, SM","Power Ave, Wattleup","Vehicles travel over the speed limit",0,"",115.8118849061,-32.158465694
"COCKBURN, SM","2, Hammond Park","Other",0,"Pretty much along the whole length of the Kwinana freeway is dangerous for drivers. Northbound is worse than South for some reason. The new roadworks section between Russell/Gibbs Road and Roe is now particularly dangerous as the roadworks are not patrolled at all to keep traffic moving safely. Drivers wander from lane to lane, even in the roadworks section and no one seems to know how to merge in turn from the on ramps and on to the freeway. I have personally seen drivers stop on the freeway .",115.8561515808,-32.175757776
"COCKBURN, SM","14 & 2, Success","Little chance to turn/cross traffic",0,"The entire intersections in the Cockburn Central area including the Freeway interchange are entirely inadequate and require a major redesign",115.8590698242,-32.1279423972
"COCKBURN, SM","1 & Beeliar Dr, Munster","Area requires lights/roundabout",1,"Difficulty getting to and through this intersection in part, no left hand turning lane, compounded by the Rockingham  rounderbout ",115.7882380486,-32.1273245573
"COCKBURN, SM","Spearwood Ave, Beeliar","Other",0,"When exiting the roundabout it quickly merges into one lane there is little time or distance to merge safely at 70 KM",115.8115544915,-32.1288827779
"COCKBURN, SM","12 & Powell Rd, Coogee","Little chance to turn/cross traffic",0,"There is a large volume of traffic turning out of Powell road, with heavy and fast moving traffic coming from both sides on Cockburn Rd, there is  also a virtual blind downhill curve on the left as you try to exit Powell Rd, children are also attempting to cross at this point by foot or bicycle.",115.764991343,-32.1115114286
"COCKBURN, SM","30 Beckett Cl, Munster","Narrow road, lanes or bridges",0,"too much traffic no enough lanes",115.7868003845,-32.1277970235
"COCKBURN, SM","415-429 Wattleup Rd, Wattleup","Speed limit too high",2,"Speed limit is 80km per hour. In the recent years, significant development along this road, with 4 new roads (leading to new development estates). The speed limit needs to be reduced to cater for the new developments and to ensure the safety of the increased number of residents that need to access this road. ",115.8392965794,-32.1772289
"COCKBURN, SM","Dalison Ave & Phillips Rd, Wattleup","Confusing layout",0,"typical w.a drivers too much rush refuse to allow merging needs policing and heavily use of mobile phone in this area",115.8068847656,-32.1709628364
"COCKBURN, SM","448 Russell Rd, Wattleup","Vegetation/objects block visibility",0,"Can�۪t see when looking west . The rail crossing sign is in the way and the weeds are aloud to grow to high . Had many close calls",115.8112701774,-32.1576528321
"COCKBURN, SM","142-142 Yangebup Rd, Jandakot","Other",0,"This roundabout gets congested at school times, were traffic jams the roundabout,then blocks the side roads and this interferes with the crosswalk attendant. No body wants to give way, and while this is going on students are crossing roads to catch nudes etc.  ",115.8380252123,-32.1237537239
"COCKBURN, SM","Beeliar Dr, Yangebup","Other",0,"Continuous traffic congestion, heading east & west due to dual lanes merging in to single then back to dual ",115.7893270254,-32.1273222858
"COCKBURN, SM","14 & Elderberry Dr, Yangebup","Little chance to turn/cross traffic",0,"",115.8303675056,-32.1097847898
"COCKBURN, SM","Berrigan Dr & Semple Ct, South Lake","Area requires lights/roundabout",0,"Very hard to turn from Semple Ct onto Berrigan Drive when trying to get onto the freeway. The amount of cars in the area means waiting times are very long.",115.8461415768,-32.1107639797
