Suburb,Location,Main risk,Supports,Description,Longitude,Latitude
"Bayswater (WA)","208 Collier Rd, Bayswater","Confusing layout",0,"The exit lane from Tonkin Hwy is too narrow initially with the speed reduction frm 100 to 60km requires hardish braking and the crossing over of trafffic on the bridge is dangerous A proper roundabout was required or re-design incorporating full suite of lights.",115.9180784225,-31.9054685924
"Bayswater (WA)","Collier Rd & Jackson St, Bassendean","Confusing layout",0,"2 out of three times that we use this intersection, there is someone running the red light on the  Collier Rd side at speed, it is usually trucks but today in broad daylight it was an SUV .  I have spoken to the police and they say, they cannot press for red light cameras until the accident statistics meet the funding criteria.  we use this intersection  as it is close to work at  least   twice a day.  These lights on Jackson St/Collier Rd are in visual distance to the lights on the Collier Link",115.9270477295,-31.906160793
"Bayswater (WA)","4, Bayswater","Vehicles travel over the speed limit",0,"Some vehicles along this Tonkin hwy between 04:00 & 06:00am exceed the speed limit by large amounts. I have been personally run out of my lane by a car cutting me off forcing me into the emergency lane at fast speed. I was doing 90 at the time. Its dangerous and a few motorists are careless during these hours. Perhaps police presence or a speed camera may catch out the offenders risking others lives on the road.",115.9248375893,-31.9174128764
"Bayswater (WA)","55 & Garratt Rd, Bayswater","Poor road surface quality",0,"Unplanned lane changes. Loose loads on trucks falling off as cause of underground roots.",115.9044313431,-31.9211055913
"Bayswater (WA)","Beechboro Rd S & Collier Rd, Bayswater","Confusing layout",0,"Travelling south on Beechborough road south. After you have crossed over the intersection of Collier road, the 2 lanes merge to 1. This should remain as 2 lanes as majority of the traffic then takes the first left turn onto King street.",115.9162867069,-31.9041479321
"Bayswater (WA)","4, Bayswater","Poor or confusing signage",0,"motorists who are unfamiliar with the local roads and wish to exit to Collier Rd BASSENDEAN, don't know that the exit is not only for Collier Rd Morley but is also the Collier Link/Road exit for BASSENDEAN",115.9229171276,-31.9066366779
"Bayswater (WA)","15-23 Bassendean Rd, Bayswater","Lacks overtaking opportunities",0,"Trucks and vans unloading with workmen in the roadway makes it difficult to get through.",115.9197950363,-31.9160696203
"Bayswater (WA)","55 & Garratt Rd, Bayswater","Unsafe or poor pedestrian crossing",1,"Only 50% of Walk Lights at this Intersection. . Frail, Aged, Visually Impaired  and families with children and dogs live in the area.  Belmont LINK to Bayswater P.S.P  via This First Bridge since East Perths WINDAN BRIDGE..Please Help Cyclists to the Railside P.S.P, allowing more pedestrians to enjoy beneficial interaction along  the magnificent local river  foreshore  parklands and infrastructure investment by the Local Council.- RAC member 30 yrs.unfortunately now povo pension..",115.90973138810008,-31.925849897600006
"Bayswater (WA)","10-14 Newton St, Bayswater","Lacks median strip/traffic separation",0,"ON ROAD CYCLISTS have No Clue that Newton Leads to the new P.S.P.  No Signage, not even a painted White S Line on that Portion of Newton from Guildford Road immediately before the STEEL FENCING Dangerous Entrapment Begins.  There are Two Objects in the Gutter Line that normal cyclists would move slightly wider around, into the path of unsuspecting Cruise Cars, at great risk either way...   I was RAC member for 30 years, am now pensioned OFF.. ",115.92371106150003,-31.922143713800004
"Bayswater (WA)","Guildford Rd & Milne St, Bayswater","Little chance to turn/cross traffic",0,"",115.9127408266,-31.9253900475
"Bayswater (WA)","Bowden St & Grand Prom, Bayswater","Tight curves or blind crests",0,"",115.8979189396,-31.9193844676
"Bayswater (WA)","122-132 Leake St, Bayswater","Confusing layout",0,"",115.9187436104,-31.9276710634
"Bayswater (WA)","4, Bayswater","Other",0,"4 lanes of Tonkin Hwy merge into 2 lanes just before the Guildford Rd offramp/bridge. People are so busy looking behind them trying to merge across 2 lanes inside of a few hundred metres that they can't see what's going on ahead of them. Traffic jams every morning as well because of course some teapot realises at the last minute that he's going to miss his exit and then tries to get across 3 lanes holding everyone up. Whoever designed this bit of the new road ought to be thumped over the ear!",115.9238746762,-31.9117278092
"Bayswater (WA)","Whatley Cres, Bayswater","Tight curves or blind crests",0,"Trying to exit the train station car park and heading towards the city is difficult during peak hour in the afternoon.",115.9104341269,-31.9190520776
"Bayswater (WA)","Beechboro Rd S & Railway Pde, Bayswater","Other",0,"Too many unaligned street intersections here. Lots of people fail to indicate correctly",115.9135615826,-31.9173172554
