Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Curtin","De Grey St & Dongara St, Innaloo","Confusing layout",2,"There is a flat roundabout at the intersection which is an odd shape. It is very confusing as to what you are meant to do and most cars simply drive over it which makes giving way difficult.",115.7990795374,-31.8984620453
"Curtin","Beatrice St & Shaw Rd, Innaloo","Confusing layout",0,"The road reduces to one lane between Thor St and Beatrice St but there are no signs to indicate who is allowed to drive on this section of road. I have even seen police cars get caught here with one car having to reverse to free up space on the road.",115.7940369844,-31.8941353443
"Curtin","47-53 Oswald St, Innaloo","Other",0,"There is a pinch point located right before the roundabout. Cars get confused because people coming off the roundabout need to enter the pinch point at the same time that people entering need to. It is very difficult to keep track of everything here.",115.8000773191,-31.8993911209
"Curtin","King George St & Odin Rd, Innaloo","Area requires lights/roundabout",0,"There is so much traffic trying to turn between King George St and Odin Rd that motorists often perform risky manouvers. It is compounded by the recent closure of the Odin Rd entrance onto Beatrice St. There is also a pedestrian crossing on Odin Rd which requires people to monitor traffic on both roads. I have almost been hit by cars as a pedestrain several times here.",115.7959038019,-31.8974145469
"Curtin","Hackett Dr, Crawley","Poor or no provision for cyclists",3,"There is a cycle path along Hackett Dr but it disappears when you reach roundabouts on the road. This brings cyclists into the same lane as motorists without warning. It is compounded by the fact that most motorists are UWA students looking for parking along the street. They do not notice cyclists suddenly entering their lane and cyclists never slow down or consider the cars.",115.8205264807,-31.9812813939
"Curtin","1-15 Drysdale St, Innaloo","Confusing layout",0,"There are several sections of the road where it reduces to one lane. Not clear who has right of way in these circumstances.",115.7977437973,-31.8984233336
"Curtin","25-33 Dongara St, Innaloo","Confusing layout",0,"The road contains several combinations of traffic slowing devices, including pinch points and lane narrowers. It does not slow down the traffic but actually increases speed as motorists are frustrated at not being able to drive in a straight line.",115.7992458344,-31.8972483123
"Curtin","King George St & Thor St, Innaloo","Poor or no median strip",0,"Cars turning right from King George St onto Thor St often cut the corner, even when there is a car present. Recent introduction of painted line has not solved the issue.",115.7946646214,-31.897366726
"Curtin","Boronia St & Phillips Grv, Innaloo","Other",0,"Cars travelling on Phillips Grove frequently ignore the stop sign posted at the intersection. There are also numerous cars parked on Boronia St which makes it difficult to see oncoming traffic.",115.7914942503,-31.8962850569
"Curtin","64, Innaloo","Little chance to turn/cross traffic",0,"Cars want to turn right into the far lane of Scarborough Beach Road. There are too many cars on Scarborough Beach road for this to be safe and often the road is blocked up by people attempting it. It should be made illegal to do this from here,",115.7978403568,-31.9023877812
"Curtin","64 & Liege St, Innaloo","Poorly timed traffic light system",0,"The lights do not stay green long enough for cars turning right from Scarborough Beach Road onto Leige Street. Several cars go through the red light each cycle.",115.7984143496,-31.9026929068
"Curtin","64, Innaloo","Poorly timed traffic light system",0,"The lights do not stay green long enough for cars turning right from Scarborough Beach Road onto Odin Road. Several cars go through the red light each cycle.",115.7960432768,-31.9016409024
"Curtin","64, Innaloo","Poorly timed traffic light system",2,"With the traffic for Ikea and the shopping centre traffic there needs to be more lanes, for the motorist turning right at the lights onto Cedric Street. ",115.8026683331,-31.8938597948
"Curtin","The Boulevard, Floreat","Poor or confusing signage",0,"No ���Form One Lane�۝ signage",115.8039262891,-31.9396466065
"Curtin","Birkdale St & Cambridge St, Floreat","Area requires lights/roundabout",0,"Far too many close calls with cars crossing. Accidents have occured and with coffee shops at the intersection, concerned that a car will hit people.",115.8013835549,-31.9408028774
"Curtin","72 & Nanson St, Wembley","Other",0,"When heading south on Nanson st towards grantham it isnt possible to see oncoming traffic unless tou pull out a cars length in front of the stopusign",115.8152961838,-31.9343387311
"Curtin","1-5 Flynn St, Churchlands","Little chance to turn/cross traffic",0,"The Herdsman sees quite a bit of vehicle traffic.  Combined with structure of the entrance, the lack of parking and the general street structure makes for a risky location.  The media strip needs to be closed, and a roundabout installed West of the shops in order to allow people to enter and exit only while traveling west (and then use the roundabouts to get access to the shops.  Traffic comes from too many directions.",115.8018636703,-31.9310993102
"Curtin","65, Floreat","Little chance to turn/cross traffic",7,"If you are travelling north/south and want to turn left right, there are so many close calls and accidents. It is a very busy intersection. It was fixed the other way with arrows why not the whole intersection!",115.7917651534,-31.9478130274
"Curtin","116 Lissadell St, Floreat","Other",0,"Cars turning right out of Seymour Ave onto The Boulevard rarely give way to cars turning left out of Lissadell. Even though they are a continuation of the same street, the cars turning in front of oncoming traffic think they have the right of way. Many accidents and near misses here. Maybe needs a roundabout?",115.7988488674,-31.9379963914
"Curtin","13-29 Pangbourne St, Wembley","Other",0,"Need boom gates to prevent idiots ignoring the stop sign- it is frequently ignored. My life has been destroyed by an idiot doing this and driving into the driver's side of my car, I have permanent and severe spinal damage.  MANY cars have been observed ignoring the stop sign. Intersection is too big - idiots take chances. REduce the width of Pangbourne entering Ruislip.  Or put in boom gates and traffic lights.",115.8127641678,-31.937559364
"Curtin","Alfred Rd, Claremont","Poor or no road lighting",0,"At night or in the rain it is extremely hazardous from West Coast Highway to Brockway as there is very little street lighting, the road is narrow, and bends around. ",115.7946363019,-31.9691556938
"Curtin","72, Floreat","Vehicles travel over the speed limit",1,"During peak hour, traffic travelling east on The Boulevard approach this roundabout at high speed making it difficult for vehicles to enter the roundabout safely from Grantham Street. This causes traffic build up. When there is a small opportunity to enter the roundabout it is necessary to do so with speed as even though there is no vehicle already in the roundabout traffic approaching are barely slowing down on approach. ",115.7906413078,-31.9343999582
"Curtin","Corbett St & Stewart St, Scarborough","Vegetation/objects block visibility",0,"the road has cars parked on both sides so makes it hard to see vehicles coming",115.7705891132,-31.9012970628
"Curtin","136 Rosewood Av, Woodlands","Little chance to turn/cross traffic",7,"Morning traffice from Rosewood Ave onto Pearson is very heavy and very challenging to exit Rosewood safely.",115.7972878218,-31.9106326478
"Curtin","326-326 Stirling Hwy, Claremont","Poor or no provision for cyclists",0,"Buses can�۪t pull over so hold up traffick causing accidents, people turning right hold up triffid, roundabouts would solve this, No cycle lane ",115.7803201675,-31.9835814977
"Curtin","72 & Kimberley St, West Leederville","Other",0,"Large entering and exiting points and hard to gauge which lane oncoming traffic is in from the west to east entering into lake monger drive causing risk taking/ sometimes incorrect assumption of which lane approaching vehicles are in due to poor visibility as traffic approaches around slight bend.",115.8345222473,-31.9343544328
"Curtin","75 & Frobisher St, Osborne Park","Little chance to turn/cross traffic",0,"Travelling from the  south on Frobisher to turn right onto Scarborough Beach Road is so dangerous. It is impossible to see if it is clear to turn right unless you get into the middle of the intersection.  I drive past this intersection everyday and I see so many near misses & have come across too many accidents being cleared by tow trucks.  There needs to be an arrow for turning right.  There are 3 others arrows at these lights so why not this side too.",115.8046102524,-31.9106417552
"Curtin","Powis St, Wembley","Narrow road, lanes or bridges",1,"Travelling south 2 lanes merge into one lane  and  drivers   don't give  way to car in front of que.",115.8225488663,-31.921415208
"Curtin","Curtin Ave & Jarrad St, Cottesloe","Unsafe or poor pedestrian crossing",2,"Large trucks travelling quickly and jumping the traffic lights while pedestrians are trying to cross.",115.759820044,-31.998952719
"Curtin","Pangbourne St & Ruislip St, Wembley","Area requires lights/roundabout",0,"Feels like there is an accident here at least once a week.",115.8129036427,-31.9374410021
"Curtin","147 Brighton Rd, Scarborough","Confusing layout",3,"Cars are banked up, it is very difficult to turn right, people get frustrated and do risky things. Also, very difficult to cross as a pedestrain. ",115.7716405392,-31.8981364112
"Curtin","Burke Dr, Attadale","Little chance to turn/cross traffic",0,"Since new shopping precinct opened its become very congested and dangerous particularly at peak times",115.8267974854,-31.9946830673
"Curtin","Monument St & Stuart St, Mosman Park","Vegetation/objects block visibility",2,"Vehicles parked on the side of the road in the northbound lanes of Monument St obscure vision ( to the left) of vehicles turning left or right out of Stuart St onto Monument St. Vehicles turning out onto Monument St  from Stuart St must therefore edge out onto Monument  St to get a view of the southbound traffic on Monument St thus putting themselves in danger of collision with that same traffic.",115.7607802749,-32.0063928568
"Curtin","64 & Ellen Stirling Blvd, Innaloo","Other",1,"There is a long line of traffic that turns left onto Scarb Bch Rd via a cutaway. Some vehicles continue in this lane to turn right onto Scarb Bch Rd then left into Liege st. Sometimes the cars in the right lane want to turn left at Liege st too so need to merge quickly.",115.8002865314,-31.9030549575
"Curtin","Odin Rd, Innaloo","Confusing layout",0,"",115.7958877087,-31.9009281739
"Curtin","Curtin Ave, Cottesloe","Poor or no provision for cyclists",4,"",115.7638084888,-31.9881883572
"Curtin","4-6 Stirling Rd, Claremont","Narrow road, lanes or bridges",0,"Road is narrow with no lane for cyclists. Concrete island in the centre of the road prevents cars from being able to overtake cyclists.",115.7776406407,-31.9830354842
"Curtin","5-7 Parkland Rd, Osborne Park","Poor or no provision for cyclists",1,"Two major intersections with trucks and Utes turning. Hundreds of workers in the new office blocks. Parents dropping off schoolkids (probably the most dangerous of all!). A dangerous piece of road. The main thing that needs doing is to make the Montessori school carpark exit LEFT TURN ONLY. Speed limit should be 40km/h at ALL times on this road.",115.8157896996,-31.9163610402
"Curtin","31 Brighton Rd, Scarborough","Little chance to turn/cross traffic",0,"I have seen on many occasions drivers not allowing pedestrians to cross fully on the flashing orange signal for them to walk which is intimidating and dangerous for pedestrians crossing the road. They should have a specific walking time for pedestrians and a specific turning arrow for cars. Because this is becoming increasingly busy drivers are rushing to make the lights which makes it scary for people to cross safety.",115.7599675655,-31.8981637372
"Curtin","Barker Rd & Rokeby Rd, Subiaco","Little chance to turn/cross traffic",2,"My sister was hit by a car while riding her bike along Rokeby Rd at this intersection. There are many cars driving down Rokeby Rd and lots of idstractions (median strips, pedestrians, parallel parking) and it is very difficult for cars attempting to cross Rokeby Rd or to turn on to it. My sister was hit by a car that was trying to turn onto Rokeby Rd during peak hour traffic and the driver claimed he didn't see her bike.",115.8239811659,-31.948730225
"Curtin","379-401 Bagot Rd, Subiaco","Unsafe or poor pedestrian crossing",0,"Very difficult to cross Bagot Rd because there is no median strip - particularly difficult during peak hour as it is a main road. Also, there are lots of parents with children/babies  around and also women in wheelchairs because it is next to the women's hospital (maternity and gynaecological hospital) and it is difficult to safely cross the road during busy traffic times with no median strip for people with children, strollers and wheelchairs ",115.8183538914,-31.9504143854
"Curtin","Flynn St & Reserve St, Wembley","Poor road markings or no edge-lines",0,"No stop sign / stopping line when wanting to turn onto Flynn Street, and you need to edge almost right into Flynn Street if you're turning left (from Reserve into Flynn) before being able to see any oncoming traffic as there are often cars parked on the road, blocking the visibility. a simple line on the road indicating where it is safe to stop would help alot (although visibility is still an issue when cars are parked there) ",115.8064797521,-31.9311539425
"Curtin","Jersey St & Ruislip St, Wembley","Lacks median strip/traffic separation",0,"Busy school intersection could be improved with a central pedestrian  island enabling children to cross in a safer manner. Thanks!",115.8116322756,-31.9374364497
"Curtin","64 & Ellen Stirling Blvd, Innaloo","Poorly timed traffic light system",8,"cars clog up intersection trying to make turn to beat light timing change",115.80057621,-31.894315248
"Curtin","Brighton Rd & West Coast Hwy, Scarborough","Unsafe or poor pedestrian crossing",5,"Too many vehicles running the red light, even after the pedestrian walk signal turns green.  Too many vehicles doing U-turns, especially after lights turn red and pedestrians start crossing. Vehicles turning at the intersection whilst pedestrians still crossing and the amber light still flashing.",115.7583045959,-31.898273041
"Curtin","243 Cambridge St, Wembley","Little chance to turn/cross traffic",2,"it is almost impossible to turn right onto cambridge street at very busy times.  the oncoming traffic is coming fast and downhill.  A green arrow for cars turning right should be installed ",115.819518,-31.941037
"Curtin","Broadway & Cooper St, Crawley","Little chance to turn/cross traffic",0,"The very narrow carriageways on Broadway prevent there being two lanes of traffic, so very long tailback occur.  This plus very poorly timed lights at Stirling Hwy makes for extreme frustration and anger.  Motorbikes and even occasionally small cars go onto the footpath to circumvent congestion.",115.8140516281,-31.9784306412
"Curtin","Lissadell St & The Boulevard, Floreat","Confusing layout",0,"Cars approaching from Seymour Ave south towards Boulevard turning right. Cars approaching from Lissadell St north towards Boulevard crossing over intersection can�۪t see to the right due to curved road and blind rise on Boulevard. Cars from Seymour frequently turn across in front of cars from Lisaadell, with others speeding heading from east to west on Boulevard. Makes for an extremely dangerous intersection. Lots of children, bikes, adults, prams all struggling to cross. Needs roundabout or ligh",115.7986155152,-31.936462234
"Curtin","Subiaco Nicholson Road Po, 214 Nicholson Rd, Subiaco","Unsafe or poor pedestrian crossing",2,"A very busy intersection for vehicles and with increasing pedestrian activation from small shop strip there needs to be better pedestrian priority. Crosswalks. Lone markings making it clear pedestrians have right of way over traffic. Signing. With bus stop on approach many Pedestrian crossing also have preference to cross away from the main intersection. The Netherlands standards for pedestrian crossings at intersections would benefit this and many other roundabout intersections",115.8150145411,-31.9564566254
"Curtin","375-375 Roberts Rd, Subiaco","Speed limit too high",0,"Cars try to turn right to and stop in the road to try to figure out where they turn. Seen two accidents during peak hour traffic in the evenings as people fly through the traffic lights then have to slam on the brakes as people try to turn.",115.8250379562,-31.9453777437
"Curtin","75 & Harborne St, Osborne Park","Little chance to turn/cross traffic",3,"Cars turning into oncoming traffic.",115.8192737624,-31.9144213578
"Curtin","72 & Southport St, West Leederville","Poorly timed traffic light system",0,"this is a very busy commute home area for city workers and the left filter lane is often seen as a right to go even when on red (mainly due to pedestrians crossing vincent street...............very dangerous and i have seen many near misses to pedestrians",115.8212184906,-31.9237555123
"Curtin","32 University Av, Churchlands","Unsafe or poor pedestrian crossing",1,"Many parents with crossing the street with they young children, cars form one direction can not be seen untill is rather close to the crossing paths and cars are driving way to fast. ",115.7911321521,-31.9252010985
"Curtin","Curtin Ave & Salvado St, Cottesloe","Little chance to turn/cross traffic",2,"2 items: 1 Cars turning right from railway crossing into Curtin barge across in front of those using Slavado to get to hwy and 2) shrt distance between intersection and railway crossing - long trucks just barge their way across as they their lenght means overhang over railway line when at the stop sign,.",115.7578969002,-32.0054193727
"Curtin","5 & Stirling Hwy, Mosman Park","Other",4,"Hugely congested intersection at peak periods",115.7551932335,-32.011669507
"Curtin","Cambridge St & Lissadell St, Floreat","Tight curves or blind crests",0,"As you drive along Lissadell Road (heading south) trying to cross over Salvado Road, you cannot see traffic coming up the hill over the crest (driving West). As you need to go up an incline to cross Salvado road it can be hard/dangerous to get across the road especially if a car is speeding over the crest. ",115.7985913754,-31.9408097057
"Curtin","18-26 Garden St, Swanbourne","Narrow road, lanes or bridges",0,"The Council unlawfully uses this road which is designed and constructed as a dead end for residents safe for pedestrians as a two way road it has become a rat run, the volume of traffic is dangerous and the council is being grossly negligent. Soon someone will be hit by a car. It must revert to a dead end before someone gets killed or injured. ",115.7710075378,-31.9778663955
"Curtin","117-137 Hale Rd, Wembley Downs","Speed limit too high",0,"People driving way to fast in the school zone",115.7765007019,-31.9135196564
"Curtin","90-94 5, Nedlands","Little chance to turn/cross traffic",0,"Very heavy traffic on the road, with many potential turns into side streets or businesses.  Need a centre lane so that turning traffic does not block traffic.",115.8030438423,-31.9793407075
"Curtin","Mounts Bay Rd, Crawley","Unsafe or poor pedestrian crossing",2,"",115.8258399367,-31.9736276165
"Curtin","2, Osborne Park","Other",0,"Hutton street off ramp, left hand lane terminates into the off ramp yet there is plenty of road that is painted out where the lane could continue on. Their are always drivers in the left hand lane who do not realise that the lane exits the freeway so they try to change lanes at the last minute which is difficult given our freeways do not have enough lanes. ",115.8222162724,-31.9097810995
"Curtin","Aberdare Rd & Gairdner Dr, Shenton Park","Confusing layout",1,"Travelling west on Aberdare, many cars turn right into Derby, but often indicate late. If you are behind one of these turning cars, you have to stop - but - the traffic behind zooms around you on the INSIDE. There is only ONE lane, so this ""inside passing"" is really risky. Perhaps there needs to be TWO lanes here.",115.8143091202,-31.9645055007
"Curtin","Brockway Rd, Floreat","Poor or no provision for cyclists",0,"A road where high school students would cycle yo several high schools in the area yet dont because so many cars are seen driving on the cycle path careless",115.7915639877,-31.9501776944
"Curtin","Railway Rd, Daglish","Other",0,"Heaqding south from the Hay Street intersection the road quickly gets narrowed by parking alongside the road as you move into a corner. Many accidents there.",115.8199417591,-31.9474283934
"Curtin","Claremont Cres & Stirling Rd, Swanbourne","Other",2,"Turning R off Claremont Cres either needs a long wait, or a sudden acceleration into the underpass. Poor visibility to see cars from R even if traffic is light. Many near misses. I avoid R turn, and go L around roundabout on Shenton R.",115.7772678137,-31.9814429263
"Curtin","220-230 Stirling Hwy, Claremont","Little chance to turn/cross traffic",1,"Cars that are waiting to turn left or right to businesses along stirling highway often stop too quickly and there are often close calls with rear ending occuring because cars are stopped along the stirling highway waiting to turn. It is downright dangerous and stirling highway needs to be fixed.",115.7882165909,-31.9818797449
"Curtin","Coronation St & Huntriss Rd, Woodlands","Area requires lights/roundabout",0,"",115.7873824239,-31.9052636636
"Curtin","65 & Montgomery Ave, Mount Claremont","Little chance to turn/cross traffic",4,"I have spoken to Main Roads to lower the speed limit at this intersection without success. I have written to both the Shire of Nedlands (Montgomery Avenue) and the Town of Cambridge (65 Stephenson Avenue) to redress this dangerous intersection. The answer is that there have no been enough crashes to justify an improvement in safety.",115.7754600048,-31.9575512411
"Curtin","Herbert Rd & Nicholson Rd, Subiaco","Vegetation/objects block visibility",0,"People take risks when trying to cross",115.8103179932,-31.9564406954
"Curtin","University Ave & Whitewood Ln, Churchlands","Vegetation/objects block visibility",0,"Try to turn onto University Ave from Whitewood Lane there is too much verge vegetation obstructing the view. Also University Ave is treated sometime like a speedway.",115.7901236415,-31.9251396331
"Curtin","28 Cambridge St, West Leederville","Poor road markings or no edge-lines",0,"There is very poor road markings for peeps approaching Southport & Cambridge St Intersection that the left lane has the option of turning left or going straight, so for example if I were going left & had a green arrow the car in front of me has got a red light but i don't see this, then i would be tooting like aggressively as i am in a huge queue and can only see my green light to turn left. no road markings & no sign also to say that left turn on Southport is to Freeway South & North! please !",115.8399403095,-31.9405820945
"Curtin","65, Daglish","Narrow road, lanes or bridges",0,"",115.8200114965,-31.9469436158
"Curtin","Oswald St, Innaloo","Little chance to turn/cross traffic",1,"When you need to turn out of the Innaloo shopping centre there is another outlet from the shopping centre on the other side which is very close. there have been times when very busy that both cars pull out and i see a potential accident occurring.",115.8015149832,-31.9004272113
"Curtin","Hasler Rd & Jon Sanders Dr, Herdsman","Area requires lights/roundabout",11,"So many offices in and around Hasler rd and Walters drive, It�۪s so congested from 4.15 with cars trying to exit the area and get onto Jon Sanders drive. Cannot believe that there isn�۪t any traffic lights or a roundabout. Accident waiting to happen! ",115.808070302,-31.9110288199
"Curtin","Rowland St, Subiaco","Vehicles travel over the speed limit",0,"Working in this vicinity, no one ever uses the correct side of the road, people seem to think its one way (usually the way they're driving) .  There are many driveways  which is also difficult to enter/exit if people are driving down the middle of Rowland street",115.8230638504,-31.9500320381
"Curtin","Glenelg Ave & Hale Rd, Wembley Downs","Area requires lights/roundabout",0,"Crossing Hale Road on Glenelg Avenue is a high risk.  The intersection is busy, and sits on top of the crest of the road from one direction, and around the bend from the other.  It is a last minute dash from the median strip to beat oncoming traffic which appears at the last minute, usually travelling at speed.  I feel a roundabout would make this intersection a lot safer for oncoming traffic from all directions. ",115.7780832052,-31.9133602813
"Curtin","26-42 Barrett St, Wembley","Poor or confusing signage",0,"Due to late and poor signation, drivers do not have enough warning warning to get into the correct lane until the last minute. I frequently see drivers in completely the wrong lane and they try to change at the last minute, and have to cut across two or three lanes. Many drivers who are not familiar with the road do not know which lane to be in, so that they can go through the tunnel, northbridge or the Narrows, they try to change at the last minute and they are a hazard to themselves and others",115.8231067657,-31.9395988075
"Curtin","2, West Leederville","Poor or confusing signage",1,"This on the Mitchel Freeway from Powis Street to the City, The signation is too late to to tell drivers which lane to be in to go to the tunnel. northbridge or the Narrows. Some driver have to cut across 2 or 3 lanes at the last minute , particular for divers not familiar with the lanes , this is dangerous to other drivers and themselves . Put the signs up well before the Vincent Street exit.    ",115.8416461945,-31.9404728409
"Curtin","Aberdare Rd & Railway Rd, Shenton Park","Poor road markings or no edge-lines",0,"Requires a dedicated turning lane as frequently the first vehicle waiting does not want to turn and every following vehicle that does want to turn has to wait thus wasting the turn only cycle of the traffic lights",115.802475214,-31.9642051312
"Curtin","72-72 Stirling Hwy, Nedlands","Lacks median strip/traffic separation",1,"all of Stirling Hwy from Bruce St to Dalkeith Rd lacks provision to turn to the right across traffic",115.8052968979,-31.9788492728
"Curtin","Ellerby St & Jon Sanders Dr, Glendalough","Little chance to turn/cross traffic",0,"",115.8176796275,-31.9227730286
"Curtin","Jersey St & Salvado Rd, Wembley","Unsafe or poor pedestrian crossing",0,"Many times I have witnessed pedestrians and cyclists nearly being hit by cars as drivers turning do not give way to pedestrians",115.8116108179,-31.9420114836
"Curtin","64 & Railway Rd, Shenton Park","Poorly timed traffic light system",2,"Approaching Nash St/Railway Rd jct east along Nash St, as you come under railway, you see, in this order due to visibility (a) 1st lights: green light O and green light > (b) 2nd lights: green light O and green light > (c) 3rd lights: green light O and _red_ light <  ie you check two sets of lights, both green only, and only as you're starting to turn left do you notice there's a third set saying red to turn left.  Or you don't notice that third light and mow down a pedestrian/cyclist crossing.",115.8079683781,-31.9562722918
"Curtin","2, West Leederville","Confusing layout",1,"The slip road for Mitchell Freeway from Vincent St is too short to join safely.  If I want to settle to 100kph before the end of the slip road to merge smoothly, I have to start accelerating significantly before the 100kph sign (illegal, and police sometimes positioned at that jct to help enforce that).  If I accelerate as I pass 100kph sign then even flooring it I can't get to 100kph so am joining the freeway while still speeding up making judging the merge hard for me and oncoming traffic.",115.8358955383,-31.9331480022
"Curtin","64 & Selby St, Daglish","Confusing layout",0,"Nash St/Selby St jct has new roundabout to replace lights.  At rush hour, Nash St very busy because lights at Nash St/Railway Rd don't stay green long enough to clear out queue of cars.  Cars back up whole length of Nash St, into jct with Selby St.  With previous lights that just meant queues on Selby St.  Now it means queues on roundabout itself, with cars unsure when/where to give way.  Some cars turning left go in right lane and do full loop of roundabout to skip queue making things worse.",115.8050233126,-31.9552550365
"Curtin","Bay Rd & Victoria Ave, Claremont","Area requires lights/roundabout",1,"Its an intersection on a corner where you can't see whether traffic is coming in either direction",115.7869505882,-31.9901516053
"Curtin","Ellen Stirling Blvd, Innaloo","Little chance to turn/cross traffic",0,"Despite the yellow markings in the intersection through traffic still blocks the way.  One day in a bus, we waited for 13 changes of lights in the afternoon, to turn right into Scarborough Beach Road.",115.8002838492,-31.9030526805
"Curtin","Capel Ln & Weaponess Rd, Scarborough","Other",0,"Another City of Stirling poorly designed rotary, which because of the home owner's privacy wall on the south east corner of the Ewen St Weaponess Rd rotary, it is difficult to see vehicles coming down the hill, heading west, often at speed, when driving north along Weaponess Rd. The rotary is treated by many drivers as a chicane.",115.7718658447,-31.9000036681
"Curtin","31 Weaponess Rd, Scarborough","Other",0,"Yet another poorly designed City of Stirling rotary at the Weaponess Rd Stewart St intersection. the geometry of the odd shaped rotary makes it difficult to see vehicles heading west along Stewart St into the rotary when driving north on Weaponess Rd and often the vehicles as they are heading down a slight hill are speeding making it even more difficult to safely enter the rotary from Weaponess Rd heading north.",115.7717370987,-31.9012424127
"Curtin","250 Weaponess Rd, Wembley Downs","Other",0,"A poorly designed rotary that because of the hill on the western side, home owner's wall and trees make this hazardous for vehicles travelling south on Weaponess Rd and entering the rotary. Vehicles  often drive quickly through the rotary from the western entry along Empire Av as it is almost straight through, a poor design geometry, making them difficult to see for vehicles entering the rotary from the north on Weaponess Rd",115.7741832733,-31.92173393
"Curtin","Weaponess Rd, Wembley Downs","Poor or no provision for cyclists",0,"City of Stirling has placed trees in a series of median dividers along the length of Weaponess Rd without widening the road. this makes it extremely difficult to safely and legally pass bicycle riders along a significant length of Weaponess Rd, mainly during the morning and evening peak times and most of the daytime on weekends. Dedicated bicycle lanes need to be provided or, as much as the trees greatly improve the visual aspect of Weaponess Rd, remove them.",115.7738721371,-31.9194482135
"Curtin","Liege St, Woodlands","Lacks median strip/traffic separation",1,"When turning from Liege street to Scarborough beach road, the 3 lanes should be ""turn left"", ""Go straight"" or ""turn right"" as they use to be. Since changing this layout it has caused congestion and banked up traffic. Also, When travelling south along Liege st, there should be a slip lane to turn left into the retirement villiage to allow for traffic to slow down, and the same should be for cinema entrance on the right. ",115.7983607054,-31.9045896723
"Curtin","2-22 Kings Park Ave, Crawley","Tight curves or blind crests",1,"This road is very narrow and many vehicles park along this road as they wish to access the tourist attraction the Crawley Edge Boatshed. Due to this, vehicles must overtake parked vehicles while going up or down the hill, and are then left with lack of visibility due to the brow of the hill. Many limousines and coaches park here illegally for wedding photos etc. ",115.8261805773,-31.9723375145
"Curtin","Mitchell Fwy, Osborne Park","Little chance to turn/cross traffic",0,"People unaware of merging traffic needing to change lanes from right lane to left lane to turn left into Cape St. People not stopping at stop sign at end of Cape St.",115.7996749878,-31.906160793
