Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Hasluck","3 & 50, Stratton","Poorly timed traffic light system",0,"At certain times of the day the timing of the traffic lights to turn right onto Toodyay rd from Roe Hwy allows only 3-4 cars to pass through on green.  This results in a long line of cars in the turning right lane which becomes so full that cars have to wait on Roe Hwy itself in the 80km zone.  I feel too scared to wait for someone to drive into me at 80km/hr so I often choose to turn left, turn the car around and proceed safely through the intersection.",116.0272523761,-31.8678496832
"Hasluck","203 & 3, Caversham","Tight curves or blind crests",2,"When facing north on West Swan Rd and taking a right turn onto Reid Highway (heading east), the turn right arrow turns off allowing those turning right to turn (but give way). In peak hour traffic every single time this happens 2-3 cars run a red light. Also, the traffic they are giving way to is going 70kmph through the intersection and going around a tight bend on a Crest - it is incredibly difficult to see which lane cars are in and easy to make mistake. It's very stressful turning right here",115.9866115284,-31.8638303311
"Hasluck","Coppin Rd & Phillips Rd, Mundaring","Vegetation/objects block visibility",0,"Recent fatality at intersection.Poor visibility. This is the road into the tip. It is narrow and turning in to this road can be tight with a trailer. Poor visibility when coming out of Coppin road to Phillips Road. Clear vegetation,make Coppin road at this point wider.",116.1517310143,-31.9057782618
"Hasluck","Crystal Brook Rd & Welshpool Rd E, Lesmurdie","Little chance to turn/cross traffic",2,"Poor merging, traffic stopping, trucks changing lanes suddenly, general confusion over right of way after tuning left onto Welshpool Rd from Crystal Brook rd.",116.0337841635,-32.0114926655
"Hasluck","94 & Old Northam Rd, Sawyers Valley","Area requires lights/roundabout",4,"",116.2645554543,-31.8804639102
"Hasluck","94 & Old Northam Rd, Sawyers Valley","Tight curves or blind crests",3,"When leaving old northam rd to enter great eastern highway heading west you need to cross two lanes and then wait in the middle of the highway to try and slip in when there is a break in traffic. Impatient motorists will try and slip in behind you causing all sorts of chaos",116.2646023209,-31.880683246
"Hasluck","Cook St & Evans St, Mount Helena","Vehicles travel over the speed limit",1,"Frequently speeding cars/burnouts over crest of hill, narrow turning in/out of evans plenty of room to make a roundabout to curb both problems. ",116.2104898542,-31.8682712486
"Hasluck","94 & Old Northam Rd, Wooroloo","Little chance to turn/cross traffic",11," Many times I have had near misses to and from work if there are trucks behind me or oncoming and wishing to turn and traffic is heavy the cars braking to turn are often in danger of being wiped out from both directions. It is very unsafe and scary at times. It requires another slip lane at least so that vehicles travelling from the west, wishing to turn left onto old Northam do not back up traffic, forcing cars to swerve around, often into oncoming cars or turning right waiting in the slip lane",116.3276410103,-31.8307532183
"Hasluck","Liberton Rd & Old Northam Rd, Chidlow","Tight curves or blind crests",1,"There is limited to no signage on Liberton Road when approaching Old Northam Road.  To date we have assisted at four individual incidents where the driver has no realised there is an intersection and they have ended up across the road either in the ditch or hitting the trees - lucky no one has suffered any severe injuries so far but really is only a matter of time.  I believe a roundabout at this intersection would alleviate these issues",116.2729239464,-31.8563500535
"Hasluck","94 & Old Northam Rd, Sawyers Valley","Tight curves or blind crests",0,"There are several issues with this intersection. When exiting Old Northern Road and heading west on Great Eastern Highway the oncoming traffic from the east is travelling fast and difficult to see. Also it's hard to ascertain which lane they are in. In the morning the sun is blinding and the traffic is coming out of the sun. And this whole intersection area is frequently covered in fog in the winter making it even more hazardous.",116.2645560031,-31.8803628603
"Hasluck","286-294 Stirling Cres, Hazelmere","Poor road surface quality",1,"The current Stirling Crescent in Hazelmere between Bushmead Road & Great Eastern Hwy Bypass is in poor condition and can�۪t cope with the number of trucks and vehicles that use it.",116.00908041,-31.9135196564
"Hasluck","Ferguson St & Great Eastern Hwy, Midland","Area requires lights/roundabout",0,"Numerous accidents and near misses.",116.0192406178,-31.8928076894
"Hasluck","27-35 Talbot Rd, Swan View","Poor road surface quality",0,"Poorly maintained road surface. Bitumen cracking and the road rattles as you drive over.",116.0522961617,-31.8829874594
"Hasluck","8 The Avenue, Midland","Poor road surface quality",0,"Poorly maintained roundabout intersection. Cracked surface. One of the main entry points into Midland CBD high volume of traffic.",116.005614996,-31.8875424273
"Hasluck","The Crescent, Midland","Confusing layout",0,"",116.00884974,-31.8885718188
"Hasluck","Lloyd St, Midland","Poor road surface quality",1,"Poor street lighting and road surface on Lloyd Street between Morrison Road & Eddie Barron Drive.",116.0164511204,-31.8830056797
"Hasluck","2, Bibra Lake","Poor road surface quality",0,"this highway surface is degrading all the way from kwinana fwy to tonkin hwy. also needs an extra lane as very large trucks hog the right lane",116.003322,-32.0263
"Hasluck","Bushmead Rd & Military Rd, Hazelmere","Vegetation/objects block visibility",1,"peak traffic times, inability turning right from military road with safety and risks have to be dangerously taken.  Have suggested to main roads a cheap version would be to remove scrubby trees for clearer vision but they said they could not see a problem.",116.0147130489,-31.9107146145
"Hasluck","Camberwell St & William St, Beckenham","Little chance to turn/cross traffic",0,"Very poor intersection, should have been made into traffic lights or roundabout but council missed the opportunity and made no real changes at all, only prettied the road up and spent big $$$ for no reason!!!",115.9526375207,-32.0244791232
"Hasluck","94, Chidlow","Poor road surface quality",0,"Great Eastern Highway is notorious for large trucks and narrow roads, with poor or deteriorating road surface. They keep patching it but it really needs to be double laned with separator from the Lakes to past Northam turn-off. Your stupid map makes me nominate Chidlow when I am nomination the Great Eastern Highway from the Lakes to past Northam.",116.29302978520006,-31.8857204671
"Hasluck","94, Wooroloo","Tight curves or blind crests",1,"Truck roll overs for west bound trucks",116.331911087,-31.8269611659
"Hasluck","3 & Great Eastern Highway Byp, Hazelmere","Other",2,"Excessive congestion  Intersection needs upgrading to over pass",116.014380455,-31.9161789029
"Hasluck","Hale Rd & Woolworths Dr, Forrestfield","Area requires lights/roundabout",7,"The traffic along Hale Road is very busy as is the traffic coming off Woolworth's Drive (from the shopping center). It is incredibly dangerous trying to turn right from Woolworth's Drive onto Hale Road. Many accidents have happened at this intersection.",116.008297205,-31.9892643952
"Hasluck","415-415 Mundaring Weir Rd, Piesse Brook","Poor or no provision for cyclists",1,"1.overtaking cyclists who are two abreast and both wobbling all over the road 2. drivers braking in the corners. 3. drivers crossing the unbroken white lines and generally being unable to steer their vehicles fa less drive their vehicles ",116.1072492599,-31.989951415
"Hasluck","Welshpool Rd E, Beckenham","Narrow road, lanes or bridges",3,"Cyclist squeezed by B double trucks passing side by side struggling to not fall over very low bridge railing.",115.9770011902,-32.004509565
"Hasluck","251-251 Midland Rd, Hazelmere","Poor road surface quality",0,"Ive been ran off the road on my bicycle on this road. ",116.0201740265,-31.926960813
"Hasluck","196-220 Bushmead Rd, Hazelmere","Poor road surface quality",0,"I was hit by a car in this location",115.998544693,-31.9058329092
"Hasluck","Coldwell Rd & Welshpool Rd E, Wattle Grove","Little chance to turn/cross traffic",1,"This is a very busy intersection where you can sit for ages waiting to be able to turn right",115.9872150421,-32.0064474444
"Hasluck","4, Forrestfield","Other",0,"Southbound traffic from Roe Highway off ramp has to stay in it's lane.  There are prominent double white lines, which are ignored by many who weave dangerously across the lanes. ",115.9909486771,-31.9935183755
"Hasluck","30 & Burslem Dr, Maddington","Poorly timed traffic light system",1,"A popular intersection for those going to Maddington shopping centre. Cars often speed down Albany highway and there is little opportunity to turn right onto Burlsem Dr. This causes motorists to take risks instead of waiting.",115.9774786234,-32.0485225276
"Hasluck","230 Hale Rd, Forrestfield","Other",0,"The section of Hale Rd between Reynolds Road and Tonkin Hwy westbound should be two lanes. During peak hour, motorists actually create two lanes recognising that traffic flows much quicker when that happens. Unfortunately, outside of peak hour some drivers 'assume' that arrangement which can surprise other motorists. It has created near misses and road rage incidents that I have seen.",115.9943819046,-31.9947376619
"Hasluck","36-62 Mundaring Weir Rd, Kalamunda","Vehicles travel over the speed limit",0,"vehicles from trucks to motorcycles travelling at well over the speed limit mixed with slow cyclists, narrow lanes. Ongoing issues everyday. Footpaths too close to adjacent road and fast travelling vehicles ",116.0690009594,-31.9764102616
"Hasluck","2473-2507 Toodyay Rd, Gidgegannup","Narrow road, lanes or bridges",1,"Toodyay Road, upper section from past the turn off to Wooroloo all the way to Toodyay",116.2271118164,-31.7795473694
"Hasluck","203 & Suffolk St, Caversham","Area requires lights/roundabout",0,"",115.9842780232,-31.8675877226
"Hasluck","Albany Hwy & Helm St, Maddington","Area requires lights/roundabout",0,"Several serious to near fatal crashes at this intersection due to impatient traffic and road users not giving way.",115.9937596321,-32.0587910696
"Hasluck","Great Eastern Hwy & Hardey Rd, Glen Forrest","Area requires lights/roundabout",0,"To my knowledge here have been multiple accidents at this intersection including two deaths",116.1040306091,-31.904011311
"Hasluck","Anderson Rd & Hale Rd, Forrestfield","Little chance to turn/cross traffic",1,"needs a roundabout",116.0167703032,-31.9857746192
"Hasluck","Gladys Rd & Welshpool Rd E, Lesmurdie","Vegetation/objects block visibility",0,"",116.0381662846,-32.0131432757
"Hasluck","173 Grove Rd, Lesmurdie","Vegetation/objects block visibility",2,"",116.0515236855,-32.0006837251
"Hasluck","Lewis Rd & Welshpool Rd E, Wattle Grove","Confusing layout",3,"Intersection is both frequently busy and has a confusing layout. I live on the corner of this intersection and hear numerous near misses and horn blowing. Really needs to be a set of traffic lights.",116.0084080691,-32.0042684647
"Hasluck","502 Great Eastern Hwy, Beechina","Poor or no road lighting",0,"The area between the Lakes and Northam is very windy and dark at night. There are a lot of heavy trucks and the road is narrow. There are regular accidents on this stretch of road.",116.3203239441,-31.8656036321
"Hasluck","Bushmead Rd & Military Rd, Hazelmere","Little chance to turn/cross traffic",10,"Vehicles taking risks to enter into Bushmead Road from Military Road due to constant flow of traffic.  ",116.0147988796,-31.9107510442
"Hasluck","Great Eastern Hwy & Queens Rd, South Guildford","Area requires lights/roundabout",1,"",115.9681499004,-31.9076225943
"Hasluck","1648-1648 Toodyay Rd, Gidgegannup","Poor road surface quality",1,"Very poor quality workmanship without any quality control by Mainroads or City of Swan.",116.1558508873,-31.8150188292
"Hasluck","98 Clayton St, Bellevue","Vegetation/objects block visibility",0,"Walls and fences obscure vision when entering roundabout.",116.0282582045,-31.9010329203
"Hasluck","203 & Hamersley Rd, Caversham","Other",0,"Left turning lane traffic obscures traffic coming on the outside 2 lanes. Unsafe to turn until traffic completly clear. There have been several serious and fatal accidents.3",115.9750089585,-31.888366283
"Hasluck","39-39 Bennett St, Caversham","Other",0,"Ellenbrook residents are using ir as rat run from Reid highway to Benara road.  Driving too fast for a residential street.  Too high a volume of traffic.  Need to hurry up and complete roadwork.",115.9597277641,-31.8722915094
"Hasluck","2-12 Frederic St, Midland","Little chance to turn/cross traffic",1,"Very hard to cross specially when school is out",116.0025089979,-31.886021093
"Hasluck","94, Wooroloo","Narrow road, lanes or bridges",0,"The road is inadequate for the big heavy, long trucks and semi-trailers that use this Great Eastern Highway. Its too narrow.",116.3404083252,-31.8273987183
"Hasluck","Crystal Brook Rd & Kelvin Rd, Wattle Grove","Tight curves or blind crests",0,"Unable to see incoming vehicles if coming off kelvin road.",116.0237976909,-32.0126520221
"Hasluck","Mundaring Weir Rd, Mundaring Weir","Tight curves or blind crests",1,"Tight corners and narrow lanes busy with vehicle traffic especially weekends then add the congestion caused by cyclists and it�۪s a disaster especially with this stupid 1m rule crossing double white lines will surely cost lives",116.16454124449997,-31.959153316100018
"Hasluck","89-97 Great Northern Hwy, Midland","Poor road surface quality",1,"Highway 95, swan valley to bindoon. The highway is to bumpy, narrow and has many poor surfaces corrugations and uneven bumpy bitumen.",116.0072779655,-31.882158431
"Hasluck","Helena Valley Rd & Midland Rd, Helena Valley","Little chance to turn/cross traffic",8,"Turning right from Midland Road to travel EAST on to Helena Valley Road",116.0165476799,-31.9111335548
"Hasluck","Watsonia Rd, Gooseberry Hill","Tight curves or blind crests",0,"Totally blind access to road from my house. Five near misses over last 2 years, and really dangerous 90 degree bend. Road desperately needs traffic slowing ramps etc. Someone WILL die the way it is",116.0329435403,-31.9440581337
"Hasluck","Sevenoaks St & William St, Beckenham","Little chance to turn/cross traffic",6,"Not only is hard to turn right into William Street. Many times you will have to wait until a train is pulling into Beckenham Railway station to be able to cross if the cars allow. On the Railway Parade side of the crossing is a petrol station and Mondays being cheap petrol day the queues for petrol flow onto William Street then bank up to the railway line. There has been many accidents in this area.",115.9543204308,-32.0229950836
"Hasluck","2 Boonooloo Rd, Kalamunda","Vegetation/objects block visibility",0,"Trees and bushes need cutting back",116.0526394844,-31.9689108062
"Hasluck","192 Great Eastern Hwy, Midland","Distraction issues",2,"Well there is a pick up truck nearly always parked at Bunnings here and there are always accidents around this strip of Great Eastern Highway where it is always very busy",116.0184413195,-31.8927348159
"Hasluck","203, Caversham","Narrow road, lanes or bridges",1,"Bridge is too narrow for the volume of traffic",115.9716796875,-31.8942924754
"Hasluck","1 & 203, Guildford","Confusing layout",1,"",115.9820008278,-31.8951305035
"Hasluck","Intersection of Albany Hwy and Ashburton St/John St","Little chance to turn/cross traffic",0,"If heading towards Albany Hwy on Ashburton St one comes to a sign on a traffic light pole ""right lane must turn right"". This is okay except that we need to turn right often against opposing traffic, which does not have to stop to let us do so.",116.1145019531,-31.9859475186
"Hasluck","1 & Meadow St, Guildford","Other",1,"Level crossing at turn with no straight through traffic is crazy. Could easily fix by either removing the level crossing or allowing traffic to go straight on Meddow Street. So many accidents caused by this intersection.",115.9715723991,-31.8990745986
"Hasluck","James St, Guildford","Other",1,"The road is congested and narrow for such a busy stretch of road. The most logical way to get from bayswater/bassendean to midland but they ha e congested the road too much",115.9662723541,-31.8993478553
"Hasluck","Helena Valley Rd & Scott St, Helena Valley","Unsafe or poor pedestrian crossing",3,"At peek times this intersection becomes congested and has very high numbers of traffic. It is used as a rat run to bypass Midvale to get to Great Eastern Highway bypass. This with its close proximity to the school causes issues with children trying to cross roads.   I have had numerous close calls with traffic emerging from Scott St and crossing in front off me or having to brake hard. People assume you will turn into Scott St do pull out. I have seen many close calls.",116.0468914715,-31.9228597598
"Hasluck","1 & Meadow St, Guildford","Other",0,"Cars heading to turn right onto right onto James St from Meadow St continually park near or on rail crossing as the lanes only permit 2 cars or a long vehicle at the red light which causes other cars to stop in an unsafe area where trains travelling extremely fast continually use the rail line.Combined with other traffic coming from the side road Stirling St also adds confusion to the intersection.There are a fast amount of trees lining Meadow St which makes it difficult for signs to be erected.",115.9716716409,-31.8992522156
"Hasluck","4, Forrestfield","Other",0,"The merging lanes are too short so close to the traffic lights. They need to be extended considerably to allow traffic to merge safely.",115.9936201572,-31.9958795907
"Hasluck","Canning Rd & Haynes St, Kalamunda","Little chance to turn/cross traffic",1,"its hard to turn into the road and traffic is too fast. There are crossings also right on the corner.",116.0568076372,-31.9712885822
"Hasluck","Cale St & Great Eastern Hwy, Midland","Other",0,"crossing GEHwy heading north to the Crescent poor visibility to left due to vehicles parked on true right side of highway.  reducing parking near Cale St to improve visibility",116.007361114,-31.890764931
"Hasluck","3, Helena Valley","Area requires lights/roundabout",1,"Desperately needs lighting due concrete barriers being hard to see during night time.",116.0165369511,-31.9077774255
"Hasluck","Stirling Cres, Hazelmere","Poor road markings or no edge-lines",0,"semi trialers fialing to give way to other vehicles, cyclists being knocked off there bikes buy cars and trucks taxi drivers fialing to give way to vehicles and cyclist alike B G C cemnet trucks fialing to give way and speeding through the intersectio",116.0096812248,-31.9108239035
"Hasluck","Bushmead Rd, Hazelmere","Other",0,"This roundabout was initially a good idea, however there are too many trucks taking this intersection to join Gt Eastern Hwy Bypass to go to other main roads. This intersection was never built for all the traffic it gathers now. And very difficult to negotiate as a cyclist. Very poor planning combined with Stirling Crescent blocked by the lights on the bypass. A nightmare in the making.",116.0094022751,-31.9107510442
"Hasluck","Bailup Rd & Burma Rd, Bailup","Speed limit too high",0,"People drive very fast on both Bailup Road and Burma Road, and we often hear how people slide towards the intersection of Burma towards Bailup as they try to stop in time. Bailup road is very narrow (especially close to Wundowie), hilly and lined with trees. We often have to swerve onto the gravel verge of the road when passing a vehicle from the front because of the vehicle's high speed and tendency to drive in the middle of the narrow road - a dangerous and scary experience!!!",116.3084793091,-31.7583856746
"Hasluck","Bailup Rd, Wooroloo","Poor road surface quality",0,"Burma Road leading towards Wooroloo needs urgent re-surfacing. The road is very narrow and in poor condition.",116.3099384308,-31.7979322213
"Hasluck","Stanhope Rd, Kalamunda","Vegetation/objects block visibility",0,"The intersection is a slightly skewed cross road with give way signs on King Street. Car regularly drive onto Stanhope Road since they are virtually blind given the setup and trees/bushes and I always slow down as I approach this intersection even though I have right of way on Stanhope Road.",116.0700684786,-31.9840729071
"Hasluck","3 & Great Eastern Highway Byp, Hazelmere","Distraction issues",3,"i have seen goats",116.014509201,-31.9162153304
"Hasluck","94 & Leather Grn, Sawyers Valley","Other",0,"Vehicles banked up in Sawyers Road whilst attempting to enter Great Eastern Highway. With heavy traffic flow on GEH leads to risk taking to enter.",116.2042164803,-31.9035194733
"Hasluck","18 Myles Rd, Swan View","Hazardous roadside objects or trees",3,"If entering the roundabout from Dalwood Road, the sight lines to the right are impossible because when they installed the roundabout they've put up a colourbond fence so close to the road that you can't see cars approaching from Myles Road. Major concern is that people are coming down a hill and don't slow down, but race through the roundabout.",116.041559279,-31.8839599639
"Hasluck","3243 Toodyay Rd, Gidgegannup","Poor or no guard/barrier fencing",1,"Toodyay Road is a very long road travelling through farmland/rural properties but still very close to suburbia. The road has had recent repairs but it is very hilly and narrow with very few guards and barriers with lots of traffic passing through, often trucks and larger vehicles, horse floats and/or trailers.",116.264881,-31.726905
"Hasluck","Crystal Brook Rd & Welshpool Rd E, Lesmurdie","Vehicles travel over the speed limit",0,"People have trouble getting speed up to merge, most of the traffic coming up and down Welshpool rd are doing excessive speed, small merging lane us confusing to most drivers and they hesitate and stop, it need a longer merging lane the hill us to steep for most to get up to speed to merge.",116.0337878343,-32.0114448052
"Hasluck","94, Wooroloo","Tight curves or blind crests",1,"Deaths and crashes on this area",116.3308382034,-31.8273075617
"Hasluck","30 & Highbury Cres, Beckenham","Area requires lights/roundabout",0,"Alot of people do u-turns here and people turning don�۪t realise and end in accidents. Also it gets so busy no one can turn right out of highbury crescent",115.9471535683,-32.0271997456
"Hasluck","3, West Swan","Lacks overtaking opportunities",2,"High traffic volumes. Nowhere to overtake slow or heavy vehicles. Frequent congestion. People taking unnecessary risks.",115.9789703592,-31.8635634594
"Hasluck","1-11 Water St, Guildford","Other",3,"Patrons of the Woodbridge Hotel park on both side of the road limiting vehicle access to a tight one lane in the middle - traffic coming from both directions are forced to stop and wait to allow traffic to pass through and wait for a gap to go is quite dangerous during peak periods and there is the risk of a head on crash if cars misjudge their timing to go .",115.9831809998,-31.897416824
"Hasluck","Abernethy Rd, Hazelmere","Confusing layout",0,"Where west bound traffic comes onto Abernathy and there is a merging lane for traffic turning onto Abernathy at the lights from Easterly direction off Great Eastern Hwy bypass impatient drivers try to use this lane to overtake trucks and find it is way too short as it is a merging lane.",116.0011196136,-31.9183098874
"Hasluck","1, Middle Swan","Confusing layout",1,"cycling lane diverts left into Bishop Road of Gt Northern Highway, difficult to then cross traffic if wishing to go straight ahead. Potential for cycling lane to offer merge to right before the roundabout so as to progress through roundabout and go straight ahead.",116.0144421458,-31.866931679
"Hasluck","Albany Hwy & Kelvin Rd, Maddington","Other",0,"The traffic lights have a ���no right turn�۝ signal activated during peak time for traffic wishing to turn off the highway into Olga Rd/Kelvin rd. The problem is drivers just go through the lights, then use access to driveways on the right to turn. These  within 50m of the lights, causing traffic on Albany highway to grind to a halt. Problem is compounded by new access points to car dealerships and very little separation between traffic directions on the highway (only room for a double solid line).",115.9838783741,-32.0509437067
"Hasluck","Bishop Rd & Lloyd St, Middle Swan","Area requires lights/roundabout",0,"Road users fail to give way to straight through traffic (Drivers not even checking for traffic from the right) when turning left from Lloyd St onto Bishop Rd. This has caused numerous near misses and I have had to break heavily multimle times.",116.0178351402,-31.8675808888
"Hasluck","94","Other",0,"greenmount hill has only 2 lanes. it is the main road to the east but is co0mnstantly clogged with heavy lorries and many wide loads which are impossible to overtake and cause major hold ups and cause much anger and frustration",116.0973358154,-31.901461013
"Hasluck","Bushmead Rd & Military Rd, Hazelmere","Little chance to turn/cross traffic",0,"Right turn from Military Rd very difficult due to traffic flow from both direction. Unable to see traffic from left. Very dangerous.",116.0148632526,-31.9107146145
"Hasluck","Welshpool Rd E, Wattle Grove","Little chance to turn/cross traffic",0,"I travel along Welshpool Rd east bound during peak hour in the morning. I turn   road right onto Tonkin Hwy. The turn arrow timing is too short, does not allow the traffic in the right turn lane enough time to turn right down towards Armadale. The turn lane is also too short in length and the traffic is banked up in the right hand lane of the Welshpool Rd dual carriageway.On a good day I need to wait for three sets of lights to turn right or 10 minutes.  On a bad day 20 minutes just to turn.",115.996811986,-32.0081441925
"Hasluck","Clayton St & Cowie Clos, Bellevue","Little chance to turn/cross traffic",0,"New shops have increased the traffic in this area, drivers take unnecessary risks to exit the street. Car park entry/exit on Clayton street is also very poorly located",116.0160005093,-31.8978722596
"Hasluck","Aldersyde Rd, Bickley","Poor/no pedestrian access/footpath",0,"Road is used as a bypass from Mundaring to Welshpool road & vice versa There is heavy haulage trucks using the road regularly even though it is a 3 km stretch of narrow winding road with no footpath. Cyclists constantly use this section riding in packs & we have been driven off the road on more than one occasion. The weekends are busy & noisy with motorbikes in packs causing a constant battle with cars, cyclists , motorbikes & pedestrians. Locals find it difficult to walk along the road",116.0993421078,-32.0014798405
"Hasluck","Lewis Rd & Welshpool Rd E, Wattle Grove","Confusing layout",0,"Turning left onto Lewis road from main road- this junction has been changed from a filter to a give way to the traffic on the right crossing over welshpool road east. Often drivers don�۪t give way or do give way but the drivers on main road wanting to turn onto Lewis road often don�۪t realize that they have right of way- this is a very confusing junction and doesn�۪t promote good flow of traffic.",116.0083132982,-32.004118345
"Hasluck","41-61 Cypress Rd, Forrestfield","Vehicles travel over the speed limit",1,"Excessive speeding by most vehicles down this road. Dangerous to everyone that lives & drives on it",115.9944462776,-31.9882042817
"Hasluck","51 & Johnson St, Guildford","Poorly timed traffic light system",4,"Constant long tail backs and people losing patience and taking risks when turning right. There needs to be a green arrow for this.",115.9687399864,-31.8993842895
"Hasluck","50 & Lewis Jones Crss, Middle Swan","Little chance to turn/cross traffic",0,"Drivers coming out of Lewis jones cross onto Toodyay road (turning right) are waiting a long time due to traffic coming along Toodyay road in both directions. A round-about would fix this issue.",116.0330271721,-31.8650569177
"Hasluck","3230-3320 Riley Rd, Stoneville","Narrow road, lanes or bridges",0,"Narrow, winding road with very steep curbs, lots of trees either side. Other motorists often speed. Very dangerous at night. Would be terrible for cyclists if the heritage trail wasn't alongside it. ",116.1678171158,-31.8789424596
"Hasluck","94 & Lionel Rd, Darlington","Area requires lights/roundabout",0,"Chance of collision in middle of intersection.  Oncoming traffic doesn�۪t expect cars to join.  Joiners must start from 0 speed.",116.0818460584,-31.9011353895
"Hasluck","James St, Guildford","Narrow road, lanes or bridges",1,"Non-stop stream of traffic due to closing off one lane completely through Guildford. Extremely difficult for Emergency Services vehicles to navigate in a hurry. Traffic jams created at traffic lights and bridge crossing due to limited number of crossings across river and bottle necking down to one lane. When an accident occurs that closes one bridge crossing access it creates total chaos. I suggest a new dual lane bridge across river to connect Morrison Rod Midland with Morley Drive Lockridge.",115.9683215618,-31.8993546867
"Hasluck","3645-3905 Richardson Rd, Parkerville","Speed limit too high",0,"Highly restricted visibility due to hill crest for vehicles entering Richardson Road from Schoch road and no pedestrian or cyclist paths. Therefore speed limit is too high at 80 kph. I recommend moving the 50kms speed sign to the east westward to cater for this issue and the expanding residential suburb to the east of this area. Move the sign please to make it safe! One death in recent years at this point!",116.154268384,-31.8757013199
"Hasluck","94 & Bilgoman Rd, Glen Forrest","Vegetation/objects block visibility",0,"Difficult to see oncoming vehicles travelling to midland  due to the topography of the land ,  You pull out with vehicles doing 80km plus coming at you.  dangerous situation. ",116.0894715786,-31.9009509449
"Hasluck","30 & William St, Beckenham","Little chance to turn/cross traffic",7,"Coming from Kenwick Link through intersection at Albany Hwy onto William's St and you need to get into the left lane quickly to turn left into major shopping precinct is extremely dangerous as cars heading south on Albany Hwy turning left onto William's St should be made to give way instead they have a slip lane which is very dangerous for people coming through from Kenwick Link trying to get into the left lane.  It's like running the gauntlet for the sake of a giveaway sign to make it safer.",115.9491458163,-32.0273491833
