Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Perth","56, Menora","Confusing layout",9,"Whoever designed this merging lane after coming through a major intersection needs their qualifications (if any) revoked. Incredibly dangerous road layout with very poor signage and nowhere to go if the guy next to you doesn't realise that the lanes merge. It is seriously a nightmare. I try to avoid it at all costs but maybe that was the idea. It must be a nightmare to live in the area with horns going and tyres squealing every day.",115.8596894145,-31.9241220332
"Perth","Beaufort St, Bedford","Other",0,"As people head north towards Grand Prom lights, if the lights to turn right are red, people turn right at Rosebery and use the side street as a thoroughfare to Railway Parade.  My suggestion is to have a No right turn at Rosebery (remove the no right turn at Salisbury Street nearby)  Alternatively I would suggest installing chicane in an effort to slow the traffic heading east over the hill on Rosebery as it is dangerous at high speed",115.8923614025,-31.9164065745
"Perth","4, Bayswater","Other",2,"Negotiating a sharp bend at recommended speed of 40kph and then having to immediately merge into a 100kph lane on a bridge with heavy trucks usually using that lane.",115.9267454303,-31.9216982794
"Perth","4, Bayswater","Other",10,"Not much notice or signage for guildford road exit.doing 80 is too fast for such a tight bend.",115.9272418946,-31.9217341024
"Perth","53 & Wellington St, Perth","Poorly timed traffic light system",2,"The green signals should be synced with one one at Beaufort Street/Roe Street to provide the consistent flow for that. Traffic will bank up back to Roe Street especially in morning peak time.",115.861440897,-31.9522509953
"Perth","Railway St, West Perth","Unsafe or poor pedestrian crossing",4,"Zebra crossing regularly ignored by cars going along Railway Street, threatening the safety of pedestrians crossing",115.8448272943,-31.9444081642
"Perth","2, West Perth","Other",26,"It is difficult to get on the Fwy south safely from the Murray/Elder St on ramp, at any time of the day, but especially in peak traffic, as the on ramp lane doesn't merge into the Fwy lane that continues south, but cars have to change lanes to get into the correct lane, while at the same time cars exiting the Fwy towards Mounts Bay Rd are changing into the entry lane, with only 300m space to do so. Entering here requires quick reflexes and good neck movement. I would call this road dangerous.",115.8485555649,-31.9518709316
"Perth","75 & Guildford Rd, Mount Lawley","Tight curves or blind crests",2,"",115.8770138025,-31.9385062541
"Perth","53 & 76, Morley","Other",3,"",115.9243306518,-31.8889521442
"Perth","837-839 Wellington St, West Perth","Vegetation/objects block visibility",0,"The vegetation on the median strips frequently overgrows making it difficult to see on-coming traffic if you're turning towards Wellington Central/RAC building. Also, there are insufficient pedestrian crossings in this area, meaning pedestrians usually run across 3 lanes of traffic!",115.848287344,-31.9480474485
"Perth","2, West Perth","Other",3,"There is a solid line separating the two right hand lanes from all other lanes, but it stretches all the way to the Vincent Street bridge. If you are coming from the city on the Mitchell Freeway northbound, this means that traffic is frequently backed up (on the left hand lanes) yet the two right lanes are empty. Driver illegally change lanes just to escape the jam.",115.8447629213,-31.9419432012
"Perth","61 & 65, West Perth","Poor or no provision for cyclists",2,"Cycle lane southbound along Thomas Rd ends at the Roberts Rd lights. Bike traffic heading into West Perth is funnelled into busy road with no protection for cyclists.",115.8398330212,-31.9454073317
"Perth","Roe St & William St, Northbridge","Poor or no provision for cyclists",0,"This intersection since the opeing if Yagan Sq has high pedestrian use crossong North/South and East/West. The PSP is slao high use and pedestrians and cyclist are brought togethet on the path and at the intersection in great numbers. The ramp is narrow and as there is no separation it presents a dangerous zone for both sets of users.",115.858592391,-31.949995624
"Perth","65 & Milligan St, Perth","Confusing layout",2,"At the intersection of the new Wellington St bike path and Milligan st there is no green box, no indication of whete a cyclist who wishes to proceed from the Cycle path south onto milligan.  If no cars are at the intersection to cue the lights cyclists have to Loop around onto Milligan and backtrack on order to get yhe lights to change. It us sll most unsafe as pedestrians cross there too.",115.8527988195,-31.949267339
"Perth","65 & King St, Perth","Confusing layout",1,"Thos part of new King St which cyclists are being directed to use is too wide and encourages drivers to cut through to Roe. The intersection at Wellington snd Roe onto the Bike Path is a mess and brings cyclists snd pedestrians together into a dangerous zone. Pedestrians occupy thr bike lane and block it. The connections are poor for cyclists. This area requires a thorough review.",115.8557599783,-31.9504052819
"Perth","120-138 53, Perth","Poor or no provision for cyclists",0,"Bike lane forces you into door zone of taxi rank outside of Adina Hotel",115.8611941338,-31.9527949161
"Perth","391-391 Fitzgerald St, North Perth","Poor or no provision for cyclists",0,"Too busy and too narrow for cyclists and cars to share this section of road.  Puts everyone at risk!",115.8589786291,-31.9325629915
"Perth","66, East Perth","Poor or no provision for cyclists",0,"I was hit by a car here and had to go to hospital. I have had several near misses, some even malicious. It is poor design. Cars exiting the E Perth train station car park must cross over the bike path with cyclists passing from both the NE and SW before entering onto East Parade. Drivers are too often focused on the cars and not on the cyclists. I believe this location was identified as a major bike accident hotspot for hospitalisations, but not much has been done except for some paint.",115.8779579401,-31.9431540685
"Perth","Aberdeen St & Lake St, Northbridge","Other",1,"Issue here is with cyclists and traffic being distracted and /or impatient pulling out of Lake Street into Aberdeen Street. Not sure what can be done about it. Has been much better since speed limit was reduced.",115.8578896523,-31.9460992317
"Perth","Powis St, Glendalough","Distraction issues",0,"Main problem is cyclists turning right off the bike path slipway onto the Powis St bike path and cutting across to the right hand side of the path around a blind corner. Has been work done here to try and help, but some people are just stupid!",115.82740366460001,-31.921610994500014
"Perth","1 Federation St, Mount Hawthorn","Poor road surface quality",0,"Blind corner, narrow path, tree roots, sand patches. Intersection nearby. I have reported this to main roads but nothing has been done. I had an accident here that required hospitalisation. It is very dangerous.",115.8311748505,-31.9267422733
"Perth","Beaufort St & Walcott St, Mount Lawley","Little chance to turn/cross traffic",7,"indadequate view of opposite traffic if you are wanting to turn left or right. It's impossbile",115.8721375465,-31.9345911645
"Perth","2, Perth","Vehicles travel over the speed limit",0,"All Perth roads are potentially dangerous due to the lack of good manners lack of driver training standards the extensive use of drugs alcohol and mobile phones we cannot blame the road conditions on these real concerns",115.8480834961,-31.9579881734
"Perth","Harvest Ter & Hay St, West Perth","Unsafe or poor pedestrian crossing",1,"Difficult to cross Harvest Terrace under big fig tree in front of 1100 Hay Street; pedestrians are poorly visible for cars turning right from Hay Street down into Harv Terr. Cars coming down Harv Terr from Parliament going straight often cross Hay Street at high Speed.",115.8470696211,-31.9503051435
"Perth","2, Perth","Poor or confusing signage",0,"The difficulty of merging traffic and lane changes on the Mitchell Freeway, near Parliament - causes such a bottleneck and dangerous lane changing.",115.8487701416,-31.9581338171
"Perth","Walcott St & William St, Mount Lawley","Other",0,"I live on the corner and sometimes i see a crash every week or 2. I have no idea why it is such a problem, it seems like a normal right angled t junction on a straight road with good lighting and signals. I imagine,  distractions INSIDE the cars.",115.8673810671,-31.9304606738
"Perth","Railway Pde, Bayswater","Confusing layout",2,"People heading north after just crossing the train tracks often come to a stop at the t junction when they actually have right of way (since other street marked with stop signs). They enter the intersection, see other cars on the adjoining road then slam on brakes thinking those vehicles may have right if way, but they don�۪t, and so people nearly rear end them.",115.9292283654,-31.9181573506
"Perth","24 Mount St, Perth","Speed limit too high",1,"After coming on to the Mitchell Fwy south bound from Murray St, it is very difficult to get into the right lanes before the Riverside Dr Exit. Not enough distance and the speed is too fast. Also, drivers cross the solid lines to avoid exiting as well, which causes others to hit the break and ends up in accidents. Always a nightmare driving there.",115.8487379551,-31.9534116592
"Perth","Beaufort St & Second Ave, Mount Lawley","Area requires lights/roundabout",2,"This is a high traffic area, many cars attempt to cross traffic to enter/exit road to IGA carpark. When entering the road from the western side turning south (left), there is poor traffic visibility. There are regular T-Bone crashes here from crossing the intersection. A roundabout would create flowing traffic from all directions and decrease the risk of incidents.",115.8780705929,-31.9280034222
"Perth","Newcastle St & Palmerston St, Perth","Inadequate rest or stopping areas",0,"Vehicles not stopping at the intersection,  where there is a stop sign.",115.8566358053,-31.9442556435
"Perth","51 & Harold St, Mount Lawley","Little chance to turn/cross traffic",0,"Multiple TAs , corner of lord and Harold street culminated in a cars crashing through front brick walls and hitting houses on two recent occasions. Secondly, it is a Main Roads WA black spot, and thirdly the City of Vincent and state member for perth, John Carey support closing the intersection by continuing the centre island on Lord street to stop all turns across Lord street from Harold street east and west. And Lord street north and south. Please will RAC also support this?",115.87587654590003,-31.940158736100006
"Perth","4, Bayswater","Other",1,"Tonkin Hwy heading south. 3 lanes merged in to 2 lanes. traffic travellng from 100 km/h. Need 3 lanes at the bridge over Guildford road.",115.9243226051,-31.9157781994
"Perth","53 & Collier Rd, Embleton","Other",0,"Travelling down Collier Road towards Morley and attempting to turn right at Broun Avenue (heading East) can be a nightmare . Visibility is poor as there are 3 oncoming lanes of traffic - the two turning lanes block visibility of the third lane of traffic coming straight ahead. There are many near misses as drivers take risks by continuing to turn even if they can't see if a car is coming. I have experienced impatient aggressive drivers behind me honking their horns but I won't go if I can't see!",115.9048390388,-31.9011148956
"Perth","Lord St & Morley Dr E, Eden Hill","Lacks overtaking opportunities",6,"Lord Street is nowadays very busy and traffic cannot bypass vehicles turning right into Morley Drive -there needs to be a widening of the median strip to allow cars to pass on the left side of the turning vehicle -very simple to do as there is plenty of room to widen the road here -this will reduce the number of rear end collisions that occur !",115.9556722641,-31.8877792794
"Perth","55 Central Av, Maylands","Tight curves or blind crests",1,"I had a crash",115.8898079395,-31.9318937528
"Perth","172B Peninsula Rd, Maylands","Little chance to turn/cross traffic",0,"High traffic area which is not managed through a round about. Traffic from Peninsula Road dominates the round about. Its difficult to get through.",115.8949095011,-31.9338104028
"Perth","4, Bayswater","Other",0,"On Tonkin Hwy where the lanes reduce to 2 lanes at the bridge over Guildford Rd there is serious congestion and the potential for accidents, particularly at peak times",115.9346008301,-31.9288548018
"Perth","Beaufort St & Fifth Ave, Mount Lawley","Little chance to turn/cross traffic",0,"",115.8809942007,-31.925494766
"Perth","Broun Ave & Coode St, Bedford","Other",0,"Three of the four approaches to this intersection are on a downward gradient meaning that it is more difficult to reduce speed as vehicles approach the intersection. The remaining approach is on an s-shaped bend. Three or the four approaches have limited sideways visibility due to property boundary fences.  No dedicated turning lanes. Three schools in close proximity with heavy traffic on school days in morning and afternoon.  There is little room for 'escape' in an emergency situation.",115.8999118209,-31.9086153308
"Perth","137 Vincent St, Perth","Speed limit too high",3,"Speed limit is 60 but then the council installed speed humps to reduce speed!  Single lane each way with street parking next to a very popular park.  Limited visibility of people, especially children due to parked cars.    Speed limit needs to be reduced to slow the overall speed of vehicles in the section of Vincent Street between Ethel & William Streets.",115.8624494076,-31.936557835
"Perth","Clifton Cres & Queens Cres, Mount Lawley","Other",2,"I have had so many near miss accidents from people not giving way.",115.8707776666,-31.9300294195
"Perth","Robinson St & Wood St, Inglewood","Confusing layout",0,"Vehicles turning right into Wood St from Robinson St have no idea whether a vehiclle coming up on the left on Wood St is going to go straight ahead and continue along Wood St  as Wood St curves here and has a bit of a dog leg, or whether they are going to  continue straight in front of the vehicle in Robinson St, as it appears that Wood St and Robinson St blend into each other on this curve.  Very confusing and you have to take your life in your hands to make the crossing.",115.8873081207,-31.9150496432
"Perth","75, Osborne Park","Other",2,"There exists a perfectly good on-ramp to the freeway which is restricted to buses and taxis only located between the car dealership and Glendalough train station. This should be opened up to traffic and thus reduce the congestion at the intersection of Scarborough Beach Road and Harborne Street as well as the intersection of Harborne Street and Powis.",115.8237719536,-31.9143575095
"Perth","5 & 53, Perth","Little chance to turn/cross traffic",1,"Most frustrating intersection from both barrack st straight through as well as trying to turn left from mounts bay rd To barrack st.   Motorists block intersection and buses add to congestion through area. ",115.85901618,-31.9570141756
"Perth","15-15 Fourth Ave, Maylands","Tight curves or blind crests",0,"This section of Fourth Avenue requires a No Parking / No Standing enforcement due to the blind crests coming either way and the risk of distraction for events on the oval / loose dogs or children.",115.8904623985,-31.9350919411
"Perth","2 & Roe St, West Perth","Other",1,"On leaving the tunnel exit and then wishing to leave the freeway to access Leaderville, you have to cross the solid white line to reach the exit slip road",115.8498430252,-31.9464633875
"Perth","66, East Perth","Confusing layout",2,"Motorist often turn in the incorrect lanes causing a high volume of near missed with vehicles. Signage is clear with directions if motorist actually read it but there is only 1 sign and could use more detail.",115.8766114712,-31.9471552796
"Perth","Vincent St, North Perth","Unsafe or poor pedestrian crossing",2,"It would be better to have a propper crosswalk where cars have to stop for the pedestrian.  It is often a long time when it is safe to cross both sides.  We have to walk to the middle of the road and wait for the next break in traffic in order to cross the other side of the road.  Many people use Beatty Park Aquatic Centre and quite often walk there.",115.8489847183,-31.9363757377
"Perth","Beaufort St & Newcastle St, Perth","Poorly timed traffic light system",4,"",115.8638897538,-31.9475717779
"Perth","Bourke St & Charles St, North Perth","Little chance to turn/cross traffic",4,"Cars turning into View Street often straddle across lanes",115.8525171876,-31.9319734243
"Perth","51 & 72, Perth","Speed limit too high",1,"Many crashes with vehicles turning right",115.8725291491,-31.9450886917
"Perth","Cambridge and harbourne intersection","Little chance to turn/cross traffic",0,"",115.837097168,-31.9585707466
"Perth","51, Bayswater","Inadequate rest or stopping areas",1,"I am a retired police officer with many years experience as a traffic patrolman and crash investigator. From my many yrs experience with this intersection I have witnessed many serious situations for cyclists, pedestrians, long vehicles and the likelihood of trains colliding with vehicles. The new Tonkin Induistrial Park will bring an increase in vehicles, exspecially trucks and this increases the risks exponentially for a serious smash involving trains only metres from the new Airport link    ",115.929453671,-31.9183235474
"Perth","Guildford Rd & Katanning St, Bayswater","Other",0,"the PUMA petrol station situated in Katanning st but right on the corner of busy guildford road attracts cues of traffic which stand right at the entrance to Katanning St intersection with Guildford Rd. Vehicles turning off Guildford Rd  are suddenly faced with vehicles blocking their through passage down Katanning which is a main road for river side residents and users of the boat ramps and Coulston Park",115.9291130304,-31.9192114429
"Perth","Mount St & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"Need a traffic light to allow vehicles to turn right from Mount Street onto St. George's Terrace",115.8512082696,-31.9529610502
"Perth","79 Guildford Rd, Mount Lawley","Little chance to turn/cross traffic",0,"In the afternoons there are too many vechiles turning left onto Guilford and there's only 1 left turning lane and 2 right turning lanes. On Mondays (lowest fuel price day) this becomes particularly problematic due to vechiles queuing at the Puma petrol station. Vechiles bank up on Whatley as far back as the traffic lights on East Parade. I suggest that the middle lane is also made a left turning lane to allow for more vechiles to get through each traffic light phase.",115.8837235735,-31.9347410524
"Perth","Third Ave E, Maylands","Lacks median strip/traffic separation",1,"Vechiles heading north on Guilford indicating to turn down Third Ave suddenly. Shouldn't be able to turn there -especially when there is a safe median strip turn available on Peninsular Road (~200m away) which adjoins to Third Ave.",115.886510442,-31.9334945636
"Perth","Fourth Ave E & Guildford Rd, Maylands","Lacks median strip/traffic separation",0,"Vechiles travelling north on Guillford suddenly stop to turn right onto Fourth Ave (no median strip) unnecessary when Peninsular Road has a turning bay/median strip in about 100m which links up to Fourth Ave. Holds up traffic and have witnessed rear end collisions (and near misses).",115.8877558984,-31.9328086424
"Perth","Banksia St & Green St, Joondanna","Little chance to turn/cross traffic",0,"It's very difficult to turn from Banksia St to Green St and then turn left to Flinders St.",115.8395916224,-31.9141662611
"Perth","53 & Fourth Ave, Mount Lawley","Little chance to turn/cross traffic",0,"Lots of risky behaviour, cars having to be very quick to get in and out of this intersection ",115.8801627159,-31.9263051924
"Perth","Whatley Cres, Maylands","Speed limit too high",0,"Close calls when residents are turning into their driveways, impatient drivers almost rear ending vehicles that slow down and indicate well in advance that they are turning into a driveway. Difficult to exit driveways during peak times in the mornings ",115.8896040916,-31.9302616096
"Perth","134-146 Leake St, Bayswater","Confusing layout",0,"This section of road has been cut up to make it bike friendly. has added confusion for both bikes & cars.the section runs from Williamson st to neville st in bayswater",115.9190118313,-31.9283084629
"Perth","Clifton Cres & Walcott St, Mount Lawley","Little chance to turn/cross traffic",1,"Near misses occur here each day as vehicles try to turn right onto Walcott St",115.868833065,-31.9316183165
"Perth","King William St, Bayswater","Little chance to turn/cross traffic",9,"Turning right heading east is impossible and most times has to be done on the orange light which means only 1 or 2 get to turn right. It's very hard for drivers on the south side of Guildford Rd",115.9182882946,-31.9243074693
"Perth","Crimea St, Morley","Poor or no road lighting",0,"",115.904892683,-31.8917510174
"Perth","east parade","Unsafe or poor pedestrian crossing",1,"It is almost impossible to cross this road in rush hour. there is no break in the traffic and the only opportunity to cross is when the right hand lane is backed up and stationnary which means you only have to play chicken with 1 lane!",115.8775877953,-31.9445196891
"Perth","Vincent St & William St, Mount Lawley","Little chance to turn/cross traffic",2,"I worked on the corner of Vincent and William Street and there is so many accidents here people can�۪t turn as no arrows on lights",115.8663788438,-31.9365373491
"Perth","Mount St & Spring St, Perth","Confusing layout",2,"",115.8501219749,-31.9534412446
"Perth","5 & William St, Perth","Confusing layout",1,"",115.855025053,-31.9578470809
"Perth","199-225 The Strand, Bedford","Narrow road, lanes or bridges",0,"I cycle down The Strand, it is very narrow, so the car are very close or invading the bicycle lanes. When I can I pull out of the road, because I am scared that if the driver, eats, drinks or text , he will run over me. Why not to put at least the acoustic signals on the road strips? It should have been better to make only one lane for the bicycles, but separated from the road. Thank you!",115.886964798,-31.9036834195
"Perth","53, Perth","Unsafe or poor pedestrian crossing",0,"Unsafe to cross the road to get to Yagan square. Cars can appear around the bends in either direction at a moments notice, no island in the middle of the road to safely wait in. ",115.859375596,-31.9508581792
"Perth","Alexander road and Orrong road Carlisle","Little chance to turn/cross traffic",0,"Traffic cutting infrout of heavy traffic to  make a right hand turns",115.9555297927,-31.9087346549
"Perth","Coode St, Bayswater","Other",0,"Trucks get stuck under this bridge.",115.9113621712,-31.9184100606
"Perth","89-101 Whatley Cres, Bayswater","Tight curves or blind crests",0,"Turning right from Whatley Cr into Coode St, under the bridge is a tight, blind turn which is also at a significant downhill slope.",115.91163039210005,-31.918767496199997
"Perth","53 & Embleton Ave, Embleton","Poor road surface quality",0,"Heavily worn road on the right-hand turn lane from Embelton Ave into Broun Ave",115.9170269966,-31.8969887126
"Perth","Walter Rd W, Morley","Confusing layout",0,"Drivers running through the left-turn only lane cause problems for drivers in the right-hand lane driving west along Walter Rd W.",115.9045869112,-31.8947137677
"Perth","53 & Walter Rd, Embleton","Little chance to turn/cross traffic",0,"Distracting lit billboards from shopping nearby centre are annoying at an already very busy intersection. Rare opportunities to turn left into Beechboro Rd North if not already in the left lane from as far back as the Collier Rd intersection. New petrol station currently being build will only amplify this.",115.923614502,-31.8947388174
"Perth","Beaufort St, Inglewood","Poor or no provision for cyclists",0,"The bicycle/motorcycle/taxi/bus lane is an *excellent* idea but the cars routinely ignore the restrictions and policing of the bus lane in peak periods is non-existent.",115.8852857351,-31.9219410987
"Perth","Beaufort St & Vincent St, Mount Lawley","Area requires lights/roundabout",0,"Simply too much traffic entering/leaving Vincent Street and the nearby shops to be handled by the current road layout.",115.8708071709,-31.9365828734
"Perth","Causeway, East Perth","Poor road surface quality",0,"Massive bump in the road",115.8794921637,-31.9632152704
"Perth","2, West Perth","Other",7,"Occurs constantly and is ongoing during peak hour: impatient drivers heading north on the freeway without negotiating traffic at CBD overpass take HaySt offramp at Mounts Bay Rd exit ramp, then try and cut into congested low speed traffic stream (joined by traffic coming out of CBD at Spring/Mounts Bay/convention centre intersection)  at actual Hay St offramp at high speed to avoid being forced onto Hay St.   Such traffic then usually performs similar manoeuvre at Market St offramp as well. ",115.848616389,-31.9538335997
"Perth","Oxford St, Leederville","Unsafe or poor pedestrian crossing",0,"High volume of train station foot traffic vs road layout and pedestrian facilities",115.8411687613,-31.9387634606
"Perth","61, West Perth","Poorly timed traffic light system",2,"When turning right from Loftus St into Railway Parade in peak periods, the Green arrow lasts mere moments. Difficult to turn as only 1 or 2 cars can get through at a time.",115.8420860767,-31.9432473865
"Perth","208 Collier Rd, Bayswater","Confusing layout",0,"The exit lane from Tonkin Hwy is too narrow initially with the speed reduction frm 100 to 60km requires hardish braking and the crossing over of trafffic on the bridge is dangerous A proper roundabout was required or re-design incorporating full suite of lights.",115.9180784225,-31.9054685924
"Perth","23-43 53, Perth","Poor or no provision for cyclists",0,"Taxis always parking in the bicycle lane. Little action from City of Perth or Perth Police.",115.8599120378,-31.9553710997
"Perth","Central Ave & Clifton Cres, Inglewood","Area requires lights/roundabout",1,"Crashes",115.8788761761,-31.9222622533
"Perth","53 & Roe St, Perth","Poorly timed traffic light system",1,"I have reported the disengaged signal to the police and Dept of transport on a few occasions, but nothing has been done about it. There used to be a turning arrow for motorists making a left turn from Roe  to Barrack St across the Barrack St Bridge. Then for some reason the RTA decided to disengage the turning arrow, and replace it with a 5 second solid green light that allows traffic to go straight only. This has caused undue congestion & Road rage at this intersection",115.8616232872,-31.9515614174
"Perth","53 & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"The traffic light and pedestrian crossing figures are out of sync.Motorists that are wishing to cross St Georges Tce on William St in a Southerly direction have no time to do so because there is only one lane and the cars making a left or right onto the Tce are impeded by pedestrians who are simultaneously given a green figure. By the time the figure turns red, only one car is able to get through, causing congestion extending beyond Wellington St. Cannot give both cars and peds a green light ",115.8564198017,-31.9547384394
"Perth","Caledonian Ave & Railway Pde, Maylands","Other",0,"There's two sets of traffic lights either side of the railway, with the right turns on both set very short, so people have to rush to get through, high density traffic, coupled with a high speed bike path that cyclists don't have to stop for through car traffic (and don't!) ... I frequently have to madly stop in the trainlines or hit a cyclist or dodge a pedestrian - mad fast choices, all while traffic is desperate to get through before next train closes booms again. ",115.8943891525,-31.9264964156
"Perth","Beechboro Rd N, Morley","Tight curves or blind crests",0,"There have been multiple accidents on the bend between Hamersley Avenue and Morley Drive East, most of which I've seen firsthand, often involving wooden power poles being crashed into at speed. There have recently been chevron signs erected (only on the southern direction of the road) to indicate a tight bend, but other safety systems need to be installed, such as crash barriers, rumble strips on the southbound approach to the traffic lights, better lighting on both lanes, especially southbound ",115.9250843525,-31.8875150981
"Perth","Guildford Rd & Whatley Cres, Mount Lawley","Poorly timed traffic light system",3,"",115.8791327477,-31.9374501068
"Perth","48-48 Thomas St, West Perth","Lacks median strip/traffic separation",5,"",115.8385723829,-31.9462767578
