Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Burt","Nicholson Rd, Canning Vale","Confusing layout",6,"The lanes on this roundabout cross eachother it is sooooo dangerous.  It should have traffic lights (like those just off the causeway?).  Also turning onto nicholson road and having to cross lanes to access the Roe is fatal.  I dice with death every time I have to go this way",115.9380447865,-32.0623962661
"Burt","463-491 Warton Rd, Canning Vale","Poor or no road lighting",0,"",115.9278148413,-32.1051022537
"Burt","Nicholson Rd, Harrisdale","Tight curves or blind crests",1,"",115.9261518717,-32.1263523595
"Burt","712-712 Ranford Rd, Harrisdale","Unsafe or poor pedestrian crossing",0,"Too many entry points before and around Grand Boulevard",115.938151,-32.105858
"Burt","Bannister Rd, Canning Vale","Confusing layout",0,"",115.8950489759,-32.070388112
"Burt","30, Gosnells","Lacks overtaking opportunities",0,"",116.0123634338,-32.0899192799
"Burt","3 Railway Av, Camillo","Poor or no provision for cyclists",0,"In dark raining conditions I have almost crashed into the median strip metal pedestrian railings when overtaking a cyclist. It is extremely dangerous. No room for cars to pass safely. No lighting. The railings MUST BE REMOVED.",116.0116195674,-32.1047584192
"Burt","59 Nyandi Ct, Thornlie","Area requires lights/roundabout",0,"Huge volume of traffic that banks back thru 2 other sets of lights at the roe highway overpass and Bannister/ Wilfred. Bridge over rail hasnt helped",115.9373259544,-32.0607414395
"Burt","3106 Albany Hwy, Mount Nasura","Little chance to turn/cross traffic",0,"U TURNS BEING MADE BY TRAFFIC  ON ALBANY HIGHWAY IS VERY DANGEROUS FOR TRAFFIC  EXITING CARAWATHA AVENUE> A ""NO U TURN "" WOULD ASSIST  TO STOP ALBANY HIGHWAYTRAFFIC INTERFERING WITH TRAFFIC EXITING CARAWATHA AVENUE.",116.0178726912,-32.1364758833
"Burt","Warton Rd, Huntingdale","Little chance to turn/cross traffic",3,"Turning right onto Warton from Matilda and then trying to cross busy lanes to turn left into Discovery Drive Thiornlie",115.9665150245,-32.0711333842
"Burt","13 & 4, Forrestdale","Other",0,"Since the road is at 80 speed, would like to have repeater for both directions  because we are having less time to stop when the signal goes from yellow to red.",115.963088572,-32.1313336279
"Burt","Campbell Rd & Ranford Rd, Canning Vale","Poorly timed traffic light system",1,"Needs a slip Lane. Huge line of traffic around school times. Slip lane would allow traffic to enter Ranford road without waiting for the small window for the traffic lights.",115.9258139133,-32.0929733463
"Burt","20 & Cooliabberra Dr, Mount Richon","Little chance to turn/cross traffic",0,"The South West Highway is very busy and you have  a long wait to be able to fit into the traffic.",116.0152870417,-32.1746271738
"Burt","Main St, Gosnells","Confusing layout",1,"Back up of traffic due to train crossing, spilling over into Albany Hwy. Poor layout of road means parked cars are in the way of through traffic. Poor signage means vehicles that are in the right turn only lane often go straight, causing many near misses and frustration. Crashes occur at this intersection often due to poor visibility of turning vehicles and drivers blocking through traffic. Only a matter of time before a pedestrian is injured or killed as they come out from the station.",115.999199152,-32.0708290525
"Burt","Armadale Rd & Nicholson Rd, Piara Waters","Area requires lights/roundabout",5,"The traffic lights at the intersection of Armadale Road and Nicholson Road have been removed and a roundabout put in which causes chaotic traffic.  Stupidist idea Main Roads have ever come up with.",115.9213829041,-32.1484377736
"Burt","Nicholson Rd, Canning Vale","Little chance to turn/cross traffic",1,"I have seen several times at school times (8-9 am and 2.30 - 4PM)  school children, people and cars at risk of big accident included someone may died. Solution: drop speed to 50k before intersection. A permanent traffic light at intersection for people to manage when crossing. A big, big round about. Remove those people (old people) helping to cross at school time because they also are at risk. Make small bridge, probably best solution. ",115.9182983637,-32.0871332643
"Burt","13, Harrisdale","Poor or confusing signage",0,"For drivers that are unaware, there is no warning that the new left hand lane/bus lane does not continue to Nicholson Road but ends at Livingston Shopping centre; so if turning left can be caught out. Vehicles use Bus Lane during bus lane only times to beat the queues and push in when lane ends - forcing cars to let them in. Intersection currently blocked, drivers turning right onto Boardwalk Blvd used to demand vehicles give way even if they were on Green traffic light.",115.937717557,-32.1064995422
"Burt","Fremantle Rd & King St, Gosnells","Tight curves or blind crests",0,"Round about is very poorly designed and far too small and tight. Two lanes into one through the roundabout then back to two lanes .Roundabout is offset ,making the exit from King st into Fremantle rd dangerous due to lack of vision down Fremantle rd in both directions.  Once again the camber of the road is extreme.",115.9909272194,-32.0679015317
"Burt","Denny Ave, Kelmscott","Little chance to turn/cross traffic",0,"",116.0141655954,-32.1158873212
"Burt","Denny Ave & Railway Ave, Kelmscott","Little chance to turn/cross traffic",0,"",116.0134390416,-32.1160188482
"Burt","Railway Ave, Kelmscott","Poor or confusing signage",0,"Many people do not stop at the stop sign because of where it is located outside of the drivers line of sight, even though there is a solid white line many still go straight through and as I always stop I am fearful that the person behind me won�۪t stop, a friend of mine has been rear ended 3 times at this intersection.",116.010453701,-32.1331575264
"Burt","27 Dorothy St, Gosnells","Area requires lights/roundabout",0,"I met with an accident on this roundabout couple of years ago and it was not my mistake, someone came and hit my vehicle from the wrong side when i was crossing the roundabout and since then i try to avoid this road. I believe there should be traffic light on this intersection as the lanes are too narrow and because of being very near to another set of lights and train signal lot of traffic builds up when it's busy.",116.0002344847,-32.0737928444
"Burt","Armadale Rd, Forrestdale","Area requires lights/roundabout",0,"I have see 2 accidents and many near misses here. Turning right onto Armadale road is very dangerous. There is a new primary school here which is set to house over 600+ kids from 2019 (Currently over 300 kids) which will bring extra traffic to the area",115.9122526646,-32.1431531145
"Burt","Armadale Rd & Wright Rd, Piara Waters","Vegetation/objects block visibility",1,"Car accidents, near misses. Very difficult to see cars coming on Armadale Rd when turning out from Taylor. As they are driving at speed it can be very dangerous.",115.9060514569,-32.1403656967
"Burt","Armadale Rd & Eighth Rd, Armadale","Little chance to turn/cross traffic",3,"Cars trying to turn right from Eighth Rd to on to Armadale road, can sit waiting for either a long time, or they try and cut across traffic. If they stop in the middle most people can not see around the cars turning into eighth Rd and 'gamble' pulling out. Also buses turning right on to Armadale road block the view of traffic for cars turning left on to armadale as they try and 'sneak' out to cross the intersection.",115.9840500355,-32.1471024439
"Burt","13 & Wilfred Rd, Canning Vale","Other",1,"Traffic can currently turn right into the Caltex petrol station from Wilfred street very close to the intersection with Ranford Road as there is no traffic island. The access to the petrol station is often blocked by cars turning into Ranford road. Often several cars turn right together from Ranford and if the first car stops to turn into the petrol station the other cars will be blocked and left in the intersection facing cars travelling at 70km/hr.",115.909280777,-32.0822109442
"Burt","Albany Hwy & Church St, Kelmscott","Little chance to turn/cross traffic",0,"People dangerously pulling out in front of other cars to cross the road turning right towards Cannington.",116.0173255205,-32.1194580897
"Burt","Armadale Rd & Streich Ave, Armadale","Inadequate rest or stopping areas",0,"This Armadale Rd/Streich Ave junction near the railway crossing is very difficult (and dangerous) if you wish to turn right to Armadale Rd from Streich Ave.",116.0138654709,-32.1480017497
"Burt","Roe highway Bellvue","Speed limit too high",0,"Speed limit where all the merge lanes when travelling south on Roe hwy needs reducing to 80 kph",116.0318785161,-32.1012906112
"Burt","Railway Ave & Wakehurst Pl, Kelmscott","Confusing layout",0,"This intersection has so many accidents due to the light timing and the confusing layout onto streich ave. It is the worst intersection I have seen.",116.0136079788,-32.1249258449
"Burt","1 Fitzgerald Loop, Canning Vale","Vehicles travel over the speed limit",0,"This road is used as a ""Rat run""  IE people use it as a short cut to Nicholson rd, they usually speed,  crossing the road near the bend is very dangerious",115.9113621712,-32.0848380326
"Burt","Eighth Rd & Gray Rd, Armadale","Little chance to turn/cross traffic",0,"Ive seen too many accidents including a death. Very scarey to cross onto this road",115.9842488542,-32.1477542144
"Burt","30, Mount Nasura","Area requires lights/roundabout",0,"Armadale Hospital entrance at 3056 Albany Hwy, Mount Nasura WA 6112 needs traffic light to manage cars and TransPerth buses getting in and out, and especially across to the other side of Albany Highway",116.0180094838,-32.1334346286
"Burt","Spencer Rd & Wilfred Rd, Thornlie","Confusing layout",0,"Many accidents and near misses",115.9508657455,-32.044932699
"Burt","3, Langford","Other",0,"The lead on to the Roe Highway from Nicholson Road has two major safety fault being 1 speed increase sign too far down the run on and 2 the run on is too short - This peice of road has double trailered semi trailers coming from Bannister Road on to the Roe and vehicles enter the roe at up to 60kmh below the given speed limit causing heavy braking to traffic on Roe as well as crashes - needs to be longer use to use daily until last january",115.9324282408,-32.0528987905
"Burt","Lissiman St & Main St, Gosnells","Confusing layout",2,"Traffic fails to stop on Lissiman, near misses on Main St. Cyclists and pedestrians dodging traffic which doesn't know how to navigate the intersection. Plus trains. A catastrophy waiting to happen. ",115.9993908111,-32.0707173726
"Burt","23-29 Sonego Ave, Kelmscott","Other",0,"Frustration as it is a bad design. The rail crossing should be closed and moved north opposite the old Kelmscott Hotel where there is ample vacant land to do so. This way the roads would service the shopping precinct far better.",116.0154533386,-32.1278697104
"Burt","288 Wright Rd, Harrisdale","Vegetation/objects block visibility",0,"Very poor visibility of traffic because of some green electric box on the edge of roundabout and house fence on opposite side of the road. That is driving from sacred glade to turtledove road and vice a versa. Very short time to spot traffic coming from wright road.",115.9261089563,-32.1215411909
"Burt","13 & Nicholson Rd, Canning Vale","Poorly timed traffic light system",0,"Very short time for green trafic light",115.917724371,-32.0892557341
"Burt","13 & Warton Rd, Harrisdale","Little chance to turn/cross traffic",0,"Needs traffic lights not roundabout. Too busy",115.9306740761,-32.1004444711
"Burt","Armadale Rd & Tait St, Armadale","Little chance to turn/cross traffic",0,"No give way sign for traffic turning left from Armadale road to tait street. Speed limit is 80 combined with trucks makes this intersection prone to accidents. Recently a car went into a brick fence at this intersection.",116.0028466236,-32.1469000351
"Burt","Solent Rd & Streich Ave, Armadale","Poor road surface quality",0,"Traffic backs up for hundreds of metres when the boom gates are down. Drivers become impatient when trying to cross from stretch to turn right onto railway. The crossing surface is full of very deep potholes and they return within a week of being filled in. There is no safe cycle cross over",116.0105609894,-32.1332483797
"Burt","30, Mount Nasura","Little chance to turn/cross traffic",0,"When exiting the hospital and turning right onto Albany highway, visibility is lost as oncoming traffic come up the brow of a hill. It is therefore, very hard to know if you have enough time to cross. ",116.0180202127,-32.1334346286
"Burt","Bannister Rd, Canning Vale","Confusing layout",0,"lack of driver to allow merging lack of speed camera control too many drivers using mobile phones lack of common road courtesy needs policing for real",115.9338766336,-32.0579659006
"Burt","4 & Champion Dr, Champion Lakes","Poorly timed traffic light system",0,"",115.9833951115,-32.1150985813
"Burt","129-163 Chamberlain St, Gosnells","Vehicles travel over the speed limit",0,"From verna street to the 1st roundabout on Chamberlain street, it is straight & cars speed, some over 100km per hour. Some are so fast that you can feel the impact through the house. One day a car will hit a child or crash into house. I feel we need some bumps or round about near the end part of road to slow down",115.9857130051,-32.0939913457
"Burt","Hesketh Ave & Poad St, Seville Grove","Confusing layout",0,"",115.9826096892,-32.1359216966
"Burt","Forrest Rd & Neilson Ave, Armadale","Little chance to turn/cross traffic",0,"Impatient people during drop off and pick up time as it is most cars want to turn right and the issues are very dangerous.  Some are too keen, some just sit and sit.  There is a large tree with low hanging branches restricting view to turn right also.",116.0003149509,-32.1587064414
"Burt","Armadale Rd & Seville Dr, Armadale","Poorly timed traffic light system",0,"Large freight vehicles travelling at high speed through the lights on Armadale road when they have gone amber and sometimes red posing a problem for vehicles turning left or right from Seville Drive.",115.9908413887,-32.147084276
"Burt","Denny Ave, Kelmscott","Other",0,"This is from our view in fire and rescue -Its a short cross road over a train line where people have a habit of stopping on the train tracks. -traffic from multiple areas converge onto one road ie spud shed woolworths streich rd caltex albany highway - not a safe area for pedestrians -bad access for emergency personnel. -road should be closed from crossing rail line or build a bridge for cars to go over tracks",116.0144332139,-32.1158737587
"Burt","Armadale Rd, Piara Waters","Little chance to turn/cross traffic",0,"",115.9062593654,-32.1404503947
"Burt","Nicholson Rd, Canning Vale","Confusing layout",0,"The South bound approach has two right turning lanes which causes confusion. The isssue is now everyone thinks they can turn right from the left lanes from other directions as well. Keep all roundabouts uniformed. Right lane should always be straight and right. Left lane should always be left turn and straight. The more you screw with alternatives idiots gets confused.",115.93786239620003,-32.062191687500004
"Burt","Astley St, Gosnells","Little chance to turn/cross traffic",0,"Intersection desperately requires a green arrow traffic light to allow cars to turn right onto Albany Highway from Dorothy Street.",116.0024043918,-32.0719223029
"Burt","2-2 Expedition Dr, Thornlie","Other",0,"When we walk away from the lollipop traffic man inbetween sth Thornlie Primary and sacred heart Primary, towards the roundabout, we stop and check for traffic before we cross Expedition Dr. We can�۪t see if there are any cars turning into Expedition Dr because the house has a tall retaining wall too close to the roundabout ",115.9592342377,-32.0689379939
"Burt","Denny Ave, Kelmscott","Poorly timed traffic light system",0,"Lots of car accidents.",116.0137941304,-32.1159445945
"Burt","30 & Fremantle Rd, Gosnells","Poorly timed traffic light system",0,"Drivers turning right into Albany H'way regularly have to do so against an Amber light.",115.9716796875,-32.0627917835
"Burt","Spencer Rd & Yale Rd, Thornlie","Little chance to turn/cross traffic",0,"Not enough time to cross over Spencer Rd travelling towards Roe Highway when traffic is turning right into Spencer Rd.  Lights not timed to give equal time to traffic travelling across Spencer Rd.",115.9547133678,-32.0490886129
"Burt","Forrest Rd, Brookdale","Narrow road, lanes or bridges",0,"There is no lighting at the beginning of Forrest road. I live in Hilbert and travelling at night without road and the speed limit I take alternative routes as it is scary and dangerous.",115.969619751,-32.1655682277
"Burt","Bullfinch St & Southern River Rd, Huntingdale","Little chance to turn/cross traffic",1,"Very difficult to navigate, poorly timed traffic ",115.9731817245,-32.0930824182
"Burt","5-19 Tobermory Pass, Canning Vale","Vehicles travel over the speed limit",0,"My family lives on this street. The speed limit is 50 KM in built up areas. Cars come racing about the bend. It is dangerous and scary for the amount of young people and children who walk to and from Ranford Primary.",115.9151172638,-32.0956614765
"Burt","13 & Nicholson Rd, Canning Vale","Confusing layout",0,"",115.918316005,-32.0890992385
"Burt","Huntingdale Rd, Huntingdale","Little chance to turn/cross traffic",0,"",115.9615302086,-32.0755383457
"Burt","Armadale Rd, Piara Waters","Vehicles travel over the speed limit",0,"too busy of a road to turn or enter the intersection",115.9119039774,-32.1429487167
"Burt","Twelfth Rd, Brookdale","Confusing layout",0,"When travelling from Randford road, going straight through the roundabout the vehicle crossing from armadale road cut across and you cant safely get from randford to twelfth road ",115.9732621908,-32.1475134913
"Burt","South Western Hwy & William St, Armadale","Little chance to turn/cross traffic",0,"",116.0175347328,-32.1588108933
"Burt","Eucalyptus Blvd & Nicholson Rd, Canning Vale","Little chance to turn/cross traffic",0,"",115.9209430218,-32.0780656269
"Burt","Harpenden Street, Huntingdale","Vehicles travel over the speed limit",0,"Speeding both day and dight",115.96217153840063,-32.080589604709246
