Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Canning","Rees Pl, Wannanup","Poor/no pedestrian access/footpath",0,"Children crossing four lanes of traffic to go to falcon primary school in a 90 kmh zone+ elderly people trying to get to bus stop",115.6446594,-32.6013629296
"Canning","1, Wannanup","Unsafe or poor pedestrian crossing",3,"No School pedestrian crossing children have to cross four lanes of traffic in a 90 kmh zone and elderly a very very dangerous place needs to be actioned before someone killed",115.6448632479,-32.601127931
"Canning","Masters Rd & Thomas Rd, Darling Downs","Vehicles travel over the speed limit",0,"Frequently used by towing and heavy vehicles. There's only a single lane to join traffic on so makes it hard to reach speed when towing without causing a hazard",115.9866545862,-32.206929509
"Canning","Safety bay and Warnbro sound avenue Waikiki","Area requires lights/roundabout",0,"Safety bay and Warnbro sound avenue",115.9455871582,-32.3248558268
"Canning","Kargotich Rd & Thomas Rd, Oakford","Area requires lights/roundabout",53,"I have witnessed 5 accidents in the past 12 months at this intersection. I have also experienced countless ""near miss's"" from trucks and cars traveling at 90kms an hour each way when waiting in the middle of Thomas Rd to turn into Kargitich Rd. Please help, it is extremely scary. ",115.9530252724,-32.2074286104
"Canning","Boomerang Rd & Gossage Rd, Oldbury","Poor or confusing signage",0,"There is no Stop Sign, Give Way Sign or any markings of any kind to let you know that is the end of the road or that you need to give way. ",115.9235939447,-32.2544998199
"Canning","Abernethy Rd & Kargotich Rd, Oakford","Poor or confusing signage",2,"The Stop Signs going west on Abernathy towards the Kargotich Rd intersection are almost completely covered by overgrown trees and not visible. I have emailed the Shire of Serpentine Jarrahdale twice about this issue in the last 12 months but I have not received any response.  I have witnessed 2 accidents here in the past 12 months and experienced countless near misses when cars drive straight through the Stop Signs. ",115.9531248308,-32.2235174031
"Canning","257-317 Gossage Rd, Cardup","Vegetation/objects block visibility",1,"Overgrown trees, shrubs and grass along Kargotich Rd means you have to drive past the Stop Sign and into the 90km an hour road to be able to see oncoming traffic.  I have emailed and facebook messaged the Shire of Serpentine Jarrahdale many times in the past 5 years, but zero verge maintenance has been done.",115.9517913866,-32.2541898068
"Canning","Kargotich Rd & Orton Rd, Cardup","Poor or confusing signage",1,"I have witnessed a fatal accident here as well as many near misses. The roads crossing over Kargotich need rumble strips installed to warn drivers new to the area of the approaching intersection.",115.9531841178,-32.2359176244
"Canning","Gossage Rd, Oldbury","Narrow road, lanes or bridges",0,"Gossage road either side of the  bridge was widened and upgraded to  two lanes to  accommodate two cars , however one lane bridge remained. Poor visability either side of bridge crest.",115.9331202507,-32.2543841562
"Canning","Mandurah Ter, Mandurah","Poor or confusing signage",0,"Riding in the bicycle lane on the Ocean side of Mandurah Tce, the path runs out  as you approach Henson St traffic lights, forcing bicycle riders to merge with cars. There is no signage identifying a safe pathway for the bicycle.",115.7305786014,-32.5200075887
"Canning","Brookton Hwy & Peet Rd, Roleystone","Tight curves or blind crests",6,"Often when passing through intersection, a vehicle will  appear from the right in particular at significant speed giving little time to clear",116.0620163823,-32.1258741981
"Canning","600-600 Albany Hwy, Bedfordale","Tight curves or blind crests",2,"",116.0663938522,-32.1810609757
"Canning","1120-1136 Mundijong Rd, Oldbury","Speed limit too high",2,"The speed limit on Mundijong Road is far too high. Most of Mundijong Road is 100kph. Area is now populated with sub-divisions and off shoot roads. With traffic travelling at 100kmp dangerours when slowly down to turn into a side road or a property. Many accidents occur on this road.  Family and friends that live in the area try and avoid this road if possible having experienced dangerous tailgaiting and difficulty turning.  Speed limit needs to be reduced to at least 90 and preferably 80kpm.",115.9327125549,-32.2949687419
"Canning","Elliott Rd & South Western Hwy, Keysbrook","Speed limit too high",6,"Elliott rd is a busy country road off of the SW Hwy. It is one of, if not the only intersection on the SW Hwy that doesn't have the speed limit dropped to 80-90km/hr for a townsite locality.  There isnt a sufficient turning lane for a vehicle to pull over  to turn onto Elliott Rd, and when a vehicle heading south needs to turn, there isn't much room for a vehicle to pull over there either. The speed limit needs to be reviewed. ",115.9850800037,-32.4408376714
"Canning","South Yunderup Rd, Ravenswood","Tight curves or blind crests",1,"Narrow section going and sharp bend going over the bridge",115.8221948147,-32.5921839682
"Canning","Albany Hwy & Crossman Rd, Crossman","Little chance to turn/cross traffic",2,"No slip lane to turn into Crossman Rd off Albany Hwy, or cross the intersection. Very busy intersection for light and heavy vehicles. Speed limit passing through the intersection was raised to 110. The school bus travels this route. I have witnessed an accident first hand at this intersection. Formal letters have been written to the council, but no changes have been made.",116.5953905831,-32.7812392232
"Canning","191-191 Lower Hotham Rd, Lower Hotham","Tight curves or blind crests",0,"As above",116.4220118523,-32.8834704926
"Canning","1 & Sticks Blvd, Erskine","Little chance to turn/cross traffic",2,"Turning right onto 1 is dangerous as traffic turning into Sticks Boulevard from left cuts across at speed to beat traffic flow",115.6975579262,-32.5542107753
"Canning","Elliott Rd & South Western Hwy, Keysbrook","Speed limit too high",0,"This is a busy intersection on a busy section of the highway. Many vehciles including trucks and school buses use the intersection regularly. There is alos a public park on the corner where many motorists are pulling on and off the highway. The 110Km speed limit is too high. There are alos a number of crossovers into private propoerty and buisness within 200m of the intersection.",115.9850585461,-32.4408331442
"Canning","20 & Cardup Siding Rd, Byford","Poor road markings or no edge-lines",1,"This section of the South West Highway requires road markings indicating a slip lane for south bound vehicles to turn right into Cardup Siding Road. The road is too narrow at this point with a total lack of road markings for vehicles to safely turn right while heavy southbound trucks have to squeeze past right turning vehicles in an 80 KPH zone. Local Stakeholder Groups have lobbied Main Roads over this intersection to no avail and a disinterested response.",116.005614996,-32.2411090401
"Canning","2-18 Baloo Cres, Falcon","Speed limit too high",0,"A. It is the major access road off Yeedong Road servicing the Falcon Primary School B. It is a Transperth bus route C. Excessive speed evident during morning and afternoon times for parents dropping off / picking up children  ",115.645866394,-32.5903941645
"Canning","1526-1526 Thomas Rd, Oakford","Narrow road, lanes or bridges",0,"The road is too narrow and there is heavy haulage trucks speeding and no p-lace for overtaking so they sit right close to the rear of your car trying to nbully you into speeding up, above the speed limit.",115.9331309795,-32.2051575843
"Canning","1, Greenfields","Little chance to turn/cross traffic",3,"Seems little space to travel straight on Mandurah rd, very busy round about, traffic comes off hwy continuously and zooms through roundabout",115.7502043247,-32.5195620728
"Canning","Nicholson Rd & Rowley Rd, Oakford","Speed limit too high",0,"Traffic speeding at more than the 90km / hr limit on Nicholson Road, while other traffic is trying to pull onto Nicholson Road from the Rowley Road intersections. Rowley Road West and east are not aligned with Nicholson Road - they are approximately 100m apart. There should be a roundabout at this intersection to give trucks and other vehicles a chance to merge onto Nicholson Road safely.  ",115.9220695496,-32.1811336202
"Canning","Larsen Rd & South Western Hwy, Byford","Little chance to turn/cross traffic",7,"It is becoming extremely difficult to join South Western Highway from Larsen road due to high volume of traffic.",116.0095515013,-32.2116145415
"Canning","6-14 Sutton St, Mandurah","Narrow road, lanes or bridges",1,"Very tight roundabout, poorly designed causing bottlecks wvery day.",115.7222557068,-32.5330653998
"Canning","Old Coast Road, Mandurah","Poor road surface quality",0,"Old Coast road from Pinjarra Road to Tims Thicket turn off.Speed veries from 70 kms to 100 kms .There is no pedestrian over pass or under pass ,considering the number of children that cross this road.",115.65470695497416,-32.59013879822408
"Canning","30, Crossman","Lacks overtaking opportunities",0,"The Albany Highway is in a generally poor condition that does not meet the needs or standard required for the drivers that use it.  It has sub standard surface quality (very potholed), little or no road edging and straight onto gravel in some areas, not enough overtaking lanes.  It needs to be a dual carriage highway from Armadale all the way to Albany, but especially from Armadale to Williams at the very least.",116.5937805176,-32.7781823137
"Canning","Bedfordale Hill Rd & South Western Hwy, Mount Richon","Vehicles travel over the speed limit",0,"Semi trailers and B doubles that are traveling either North or South bound along the South Western Hwy rarely stop at the red lights and many times we have almost been taken out while in the middle of the intersection (coming down from Bedfordale Hill Rd) on a green light and had to suddenly brake for trucks not stopping at these red lights and just continuing on through. I HIGHLY recommend a red light/speed camera on this intersection before someone is either seriously injury of even killed.",116.0176473856,-32.1588767434
"Canning","351-351 Paterson Rd, Pinjarra","Vehicles travel over the speed limit",0,"The narrow bridge cars crossed over the centre lane because going to fast  ",115.8782958984,-32.585006459
"Canning","Pinjarra-Williams Rd, Pinjarra","Little chance to turn/cross traffic",0,"Paterson road has become a main access for Alcoa workers from Mandurah plus commercial traffic. At start & knock off times the traffic converges at the intersection joining SW highway traffic and Williams road. 50 metres away is the railway crossing carrying 50 heavy trains a day. The SW hwy traffic from Sth crosses the river bridge and Paterson road vehicles have no vision of traffic frrom the bridge until the last moment. The bridge speed is 45km/hr but most travel 60-80km/h.",115.8785104752,-32.6287224943
"Canning","38-38 George St, Pinjarra","Lacks overtaking opportunities",0,"This busy street is part of the gazetted oversize vehicle route from Perth to Bunbury. The council allows kerbside parking  on both sides of the street even though there is ample off street parking nearby. The street includes a major shopping enclave and many cafe and food outlets after negotiating a blind narrow bridge.",115.8738327026,-32.6301230067
"Canning","Duke St, Falcon","Unsafe or poor pedestrian crossing",11,"Would like to see a reduction in speed and a manned cross walk for kids to catch the bus to school, walk to school and head to the beach. Including our seniors to be able to cross safely",115.6499111652,-32.5960301172
"Canning","Astley St & Dorothy St, Gosnells","Little chance to turn/cross traffic",0,"traffic turning right from Astley St onto Albany Highway needs a turn arrow  . many drivers sometimes up to 3  turn when the light is already red  crossing in front of the green light on Albany Highway  There is also the bank up from the railway crossing on Dorothy St  which can leave cars backed up on both lanes of the highway",116.0105502605,-32.0727700743
"Canning","1153 Thomas Rd, Oakford","Area requires lights/roundabout",1,"It is a cross road and the traffic is to heavy on Thomas Road which is a main road. The traffic heading towards Tonkin Highway at certain times of the day are very heavy, it leaves little chance for you to cross over if you are on Kargotich Road. We have had two accidents there today. It definitely needs lights at this particular intersection",115.89208,-32.218
"Canning","2-22 Lynda St, Falcon","Other",0,"The intersection needs a stop sign on Lynda street at the intersection of Baroy as cars coming from the West in Baroy are coming over a rise and the vehicles in Lynda need to stop to make sure it�۪s safe to cross.",115.6591916084,-32.5804727613
"Canning","639 Old Coast Rd, Falcon","Other",0,"Intersection needs red light camera, multiple vehicles running red lights .",115.6599533558,-32.5838900064
"Canning","4, Darling Downs","Poor or confusing signage",0,"Rear ended because person behind judged there was no traffic to stop for but I stopped to be cautious. Two separate accidents have happened. Give way should be a stop sign.",115.9656715393,-32.204921552
"Canning","Adam St & Pollard St, Boddington","Poor road surface quality",0,"Very narrow and risky roads",116.4633178711,-32.7965101095
"Canning","Allnutt St & Park Rd, Mandurah","Other",0,"Two lanes on Allnutt converge into one lane for traffic turning right from Park Road - dangerous for unaware drivers.  I now avoid that intersection. ",115.7384777069,-32.5268691691
"Canning","Camp Rd & Peel St, Pinjarra","Little chance to turn/cross traffic",2,"Very dangerous before & after school (worse when raining etc). I drive a large school bus negotiating a right hand turn out of Camp Road onto George Street morning & afternoon while other buses are negotiating a right hand turn out of Peel Street onto McLarty Road mixed in with the Traffic Warden controlling the pedestrian crosswalk south of intersection & the traffic coming from the traffic lights at intersection of Pinjarra Road & George Street. Plus parents who have picked up students.",115.8724594116,-32.6318578046
"Canning","1 & Old Coast Rd, Dawesville","Speed limit too high",0,"I had a bad accident here and have witnessed 3 others at this intersection.",115.6359475851,-32.6184257962
"Canning","Nicholson Rd, Forrestdale","Area requires lights/roundabout",1,"Vehicles crossing Nicholson from  Rowley  to Rowley not paying attention to trafic on Nicholson",115.9225898981,-32.1802346413
"Canning","Nicholson Rd & Thomas Rd, Oakford","Area requires lights/roundabout",125,"I avoid turning right out of Nicholson Road onto Thomas Road.  It is so very dangerous. I wiill always use another road, to turn onto Thomas Road. This inter - section has had many crashes, and I don't want to be one of them.",115.9242260456,-32.2045856588
"Canning","Thomas Rd, Oakford","Confusing layout",0,"The area is getting very built up and more traffic flows through. When you are merging it is confusing as the lanes merge into one and there is also a turning lane. v",115.9710788727,-32.206882417
"Canning","Dower St & Pinjarra Rd, Mandurah","Poorly timed traffic light system",6,"When turning right from Coolibah ave or Dower st onto Pinjarra road there is only a green light meaning you have to give way to oncoming traffic. There is little opportunity to turn though, due to the build up of traffic on these roads. A green turning arrow would relieve congestion and allow for safe turns.",115.7384508848,-32.5363894788
"Canning","Gordon Rd, Greenfields","Vehicles travel over the speed limit",0,"Vehicles travelling over the speed limit despite there also being 2 schools on this road",115.759999752,-32.5109560147
"Canning","155-159 Peelwood Pde, Halls Head","Vehicles travel over the speed limit",0,"People hooning and travelling over the speed limit",115.6851714849,-32.5530306364
"Canning","16-18 Tamarisk Dr, Halls Head","Vehicles travel over the speed limit",0,"People hooning and travelling over the speed limit",115.6891679764,-32.5480838319
"Canning","Lorea Loop & Torwood Edge, Halls Head","Poor road markings or no edge-lines",0,"It is not clear to traffic due to no signage or markings who is supposed to give way. Lots of near misses for accidents, hoons frequent this area.",115.672506094,-32.5622045641
"Canning","19, Lakelands","Vegetation/objects block visibility",0,"Hard to see traffic coming over the Freeway bridge",115.7854136825,-32.4734191275
"Canning","1 & Egret Pt, Halls Head","Poorly timed traffic light system",0,"You can't see oncoming traffic when you are attempting to turn right from Dower Street onto Pinjarra Road",115.7189941406,-32.5491283809
"Canning","173-173 Hopkinson Rd, Darling Downs","Speed limit too high",0,"Speeding Vehicles",115.9675598145,-32.1959518713
"Canning","Chevin Rd & Holden Rd, Roleystone","Lacks median strip/traffic separation",0,"Many Vehicles do not stop at the stop sign.  Vehicles entering Holden Road from Chevin Road travelling east cut the corner. A median strip/island just back from the corner would allow trailers to turn but may reduce vehicles cutting the corner at excess speed.",116.076669395,-32.0982222844
"Canning","142-152 Holden Rd, Roleystone","Vehicles travel over the speed limit",0,"",116.0757225752,-32.1010806701
"Canning","Thomas Rd, Oakford","Tight curves or blind crests",1,"",115.8968782425,-32.2207162078
"Canning","25 Abernethy Rd, Byford","Lacks median strip/traffic separation",0,"Daily accidents. Too many differemt entrances to carparks and businesses",116.0059632202,-32.2219479374
"Canning","Hopkinson Rd, Byford","Little chance to turn/cross traffic",19,"Plenty of car crashes",115.9727418423,-32.207163834
"Canning","20 & Eleventh Rd, Wungong","Lacks median strip/traffic separation",1,"Cars are travelling at 90kmph and it is unsafe to pull out onto SW Highway from Eleventh road with the amount of traffic from the increased population in Byford.",116.0156679153,-32.1866362671
"Canning","140-150 Gordon Rd, Parklands","Unsafe or poor pedestrian crossing",0,"Very scary crossing Manurah Road close to giant roundabout near Mandgoorup entrance into Mandurah from the Freeway",115.7625961304,-32.5088931596
"Canning","4 Sussex Pl, Halls Head","Lacks median strip/traffic separation",0,"have seen/experienced near misses as cars cut corner from Leighton Rd into Shayne St",115.6981265545,-32.5259464821
"Canning","140-140 Teranca Rd, Geogrup","Vehicles travel over the speed limit",0,"This section of Teranca Road carries the majority of traffic within Greenfields and is going past the entry/exit of Teranca Mews Lifestyle Village. It becomes a drag strip for the hoons travelling South from a chickane to the Roundabout, the Residents live in fear of being hit on exiting or entering, or at worst a vehicle crashing through the fence.",115.7620382309,-32.5393742612
"Canning","27 Howitzer Turn, Byford","Other",0,"60km is far too SLOW for this rural area spoke to Mainroads the one person that desides on speeds wouldnt have a clue about our area.  There are no houses facing onto this South West Hwy its a long stretch of road to be travelling at 60km there are suburbian roads that are 80km.   please explain why??",116.0061085224,-32.2343663892
"Canning","928-928 South Western Hwy, Byford","Other",0,"SPEED LIMIT TOO SLOW  60KM IS REDICULOUS FOR THIS LENGTH OF ROAD WITH NO RESIDENTIAL HOUSING DIRECTLY FACING THE ROAD.",116.003715992,-32.2348927514
"Canning","30 Abernethy Rd, Byford","Area requires lights/roundabout",1,"",116.0059985518,-32.2217078209
"Canning","South Yunderup Rd, Ravenswood","Narrow road, lanes or bridges",0,"It's now a drag strip from traffic lights 80km to 50km over bridge, people speeding, increased traffic with new schools and shops. No room for larger vehicles even transperth buses over speed limit, no pedestrian or bike lane, someone will be killed head on soon, just hope not my family.",115.8219997193,-32.5921893518
"Canning","Welshpool Rd E, Carmel","Tight curves or blind crests",0,"many near miss accidents. Big Heavy trucks can not slow down",116.07406497,-32.019110887
"Canning","Kellerberrin Turn & Nullagine Pass, Dawesville","Hazardous roadside objects or trees",1,"Poor vissibility due to road design (solid fencing obstructs view of on coming traffic)",115.6269192696,-32.6276833902
"Canning","20 & Abernethy Rd, Byford","Little chance to turn/cross traffic",0,"walking down Beenyup towards the shops, the walkers can only get half way before the walk light turns red, the cars going around the corner just go without giving way to pedestrians although there is a sign saying give way to pedestrians we still get tooted and have to dodge the cars   ",116.0087585449,-32.2217532034
"Canning","Keirnan St, Mundijong","Poor/no pedestrian access/footpath",51,"There is pathway or safe place for kids to cross the railway when walking to school",115.9908378613,-32.2823449573
"Canning","320-390 Soldiers Rd, Cardup","Poor/no pedestrian access/footpath",0,"No footpath from Norman Road to Cardup Siding Road.",115.9973430634,-32.2532409211
"Canning","Thomas Rd /Hopkinson Rd intersection","Area requires lights/roundabout",1,"The intersection Hopkinson Rd /Thomas Rd is very hazardous! At certain times of the day it�۪s near impossible to cross and people take major risks",115.9600067139,-32.2040863559
"Canning","Abernethy/Hopkinson intersection","Area requires lights/roundabout",0,"The intersection is used by so many people and the road cannot cope with all the traffic from Byford. People often speed through and many accidents/deaths have occurred here.",115.9297943115,-32.2308088267
"Canning","Hackett St & Sutton St, Mandurah","Other",0,"COMING FROM EAST  AND WEST VERY HARD TO SEE CARS ON SUTTON ST AS NOW CARS ARE PARKED - STREET PARKING AND BLOCKS VISIBILITY. ALSMOST HAVE TO DRIVE OUT INTO TRAFFIC TO SEE SOMETIMES. VERY DANGEROUS.",115.7238060236,-32.5287280832
"Canning","1, Halls Head","Narrow road, lanes or bridges",2,"Bridge has only one lane coming back into town which bottle necks the traffic and with the lights changing so quick it takes ages to get anywhere",115.7174491882,-32.5490469879
"Canning","1, Mandurah","Other",0,"many people fail to merge causing accidents and aggression.  people travel way too high of speed down the Mandurah road causing it hard to get into the far lane when entering the Mandurah road at this junction as people fail to let you in to access meadow springs drive.",115.7415890694,-32.5043103758
"Canning","4-10 Meadow Springs Dr, Meadow Springs","Area requires lights/roundabout",0,"people coming out of the shopping centre to access Mandurah road have little to no space to stop in middle and have to observe many lanes and traffic coming from all directions. cars usually come speeding across the intersection to midd traffic. coming one way then slamming brakes on in middle or just pulling out in traffic coming the opposite way. really needs lights to help",115.7475703955,-32.4944314884
"Canning","Pebble Beach Blvd, Meadow Springs","Poor road surface quality",0,"the curb when coming out of the shopping centre is massive and even in a 4x4 is uncomfortable and can easily pop a passenger tyre. should be changed to a shall slope not a sheer drop on the intersection",115.74908316140001,-32.49392020890002
"Canning","1 & Coodanup Dr, Coodanup","Area requires lights/roundabout",1,"It is just at the corner of a big school, during drop off and pick-up times. You need to be watchful of the heavy incoming traffics from both ways of Mandurah ByPass Road. ",115.7387673855,-32.54657351
"Canning","1509-1509 Pinjarra-Williams Rd, Meelon","Poor road surface quality",1,"These roads are used by trailer trucks more frequently. Going downhill on a tight road, plus the rough/poor surface roads where the rail lines are. An accident is really waiting to happen.",115.9835028648,-32.7042826765
"Canning","George street Pinjarra","Other",0,"this area of town steet is part of the official oversize road from Perth to Bunbury and south western area. The council allow street parking on both sides of the street itstarts with a double rail crossing then a right hand  intersection immediately followed by a busy left hand corner [main road to Dwellingup and Boddington] with a busy pub and bottle shop on the corner then a sharp blind right hand bend onto a narrow bridge with a blind sharp left hand off the bridge with another right hand int",115.9574317932,-32.7133553532
"Canning","Mary St & Reverie Mews, Halls Head","Little chance to turn/cross traffic",0,"The intersection of Mary street and reverie Mews is very dangerous. When trying to turn right into reverie mews there is limited space and cars often get angry. Turning our right of reverie mews is dangerous as people drive fast over the bridge and it is difficult to see traffic coming. The intersection needs to be relocated",115.7095313072,-32.5355618625
"Canning","1 & Pinjarra Rd, Mandurah","Area requires lights/roundabout",0,"Heavy traffic area.inadequate intersection.",115.7433789829,-32.5376946973
"Canning","343-379 Lakes Rd, Parklands","Poor road markings or no edge-lines",0,"The road has no reflectors and at night you cant see the road, the bridge is very narrow and there are no markers or reflectors on it at all, at night it is very dangerous and if it's raining part of the bridge turns into a big puddle and this is very dangerous.",115.7798480988,-32.5074636095
"Canning","Albany Highway","Poor road surface quality",0,"road surface is rough, uneven, and dangerous, vehicles attempt to overtake on bends, trucks at low speed attempt to overtake in overtaking lains, with cars then attempting to overtake on wrong side of road.",116.4852905273,-32.6827302436
"Canning","Abernethy Rd & Hopkinson Rd, Oakford","Lacks median strip/traffic separation",0,"hard to get off stop sign and moving with the amount of traffic + no lighting . time the tonkin hwy was bult there and the probem would be remove. the govemt has the money .",115.9924507141,-32.2377786142
"Canning","Mead St, Byford","Poor road surface quality",0,"there on lighting on this road ,narow with been the main road to big W & coles trafitis high and you get lost where the road is at night",116.0042738914,-32.2218416992
"Canning","Bannister-Marradong Rd & Pinjarra-Williams Rd, Marradong","Tight curves or blind crests",0,"It is a very tight turn which means slowing down from 110km/hr on a single lane road relying on vehicles behind you noting you are turning.",116.4483833313,-32.8588972951
"Canning","21 Peelwood Pde, Halls Head","Other",0,"The roundabout on Peelwood Parade and Glencoe , foe to often vehicle entering the roud about drivers entering of Glencoe are failing to give away to there right with vehicles travelling east on Peelwood Parade",115.6996071339,-32.5476859052
"Canning","25 Arkansas Way, Greenfields","Narrow road, lanes or bridges",0,"A bit scary turning off Pinjarra Rd into Dower St",115.7384669781,-32.5363668664
"Canning","1-7 Ballawarra Ave, Byford","Vehicles travel over the speed limit",0,"Cars do not slow down while going through the round about. The side access is not busy so they don�۪t even slow to look. Also when traveling north to tears the round about the shape of the roads is like the round about isn�۪t there ie no lead up curves or visual warning.",115.9784629941,-32.2111625843
"Canning","South Yunderup Rd, Ravenswood","Tight curves or blind crests",0,"vehicles frequently approach bend too fast and cross the centre line. Vehicles approaching from the opposite direction are unsighted.",115.8220902085,-32.5922698417
