Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Pearce","3456-3458 Great Southern Hwy, Saint Ronans","Tight curves or blind crests",1,"I believe the layout of the road follows the old horse and cart track from The Lakes to York making it a very winding and hilly road.",116.6666042394,-31.9132402229
"Pearce","60 & Old Yanchep Rd","Little chance to turn/cross traffic",0,"Cars   Trucks and motorcycles sometimes do not slow down at  the speed  change",115.6912198663,-31.5509646763
"Pearce","60 & Military Rd, Wilbinga","Tight curves or blind crests",0,"Accident while attempting to turn into military road.",115.6659507751,-31.4388427123
"Pearce","Bushside Dr & Doig Rd, Aveley","Narrow road, lanes or bridges",0,"Vehicles constantly coming around blind bend on wrong side of the road. Same other end of road. Needs road markings or something. Thanks",115.9837281704,-31.7678816717
"Pearce","4841-4841 Great Northern Hwy, Chittering","Other",0,"Full of patches, poor road surface corners, trees close to the edge of the road, speed limit on bindoon town site still 60 way too fast, used to drive this road daily ",116.0448074341,-31.4822583473
"Pearce","Indian Ocean Dr & Pipidinny Rd, Carabooda","Area requires lights/roundabout",1,"Traffic coming from 4 directions people pulling out in front of trucks going 90, caravans, need overtaking lane or traffic lights, risking my life here twice a day with 3 kids in the car.",115.6940817833,-31.5865418488
"Pearce","Northam-York Rd, Quellington","Little chance to turn/cross traffic",0,"The intersection is on Rome Road and Leach highway. Traffic on Leach Highway come over a slight rise and don't see all the traffic from sidestreet.You have traffic coming up Leach Highway and they try to beat the on coming traffic.You have traffic coming out of Rome and darting across Leach Highway and you also have traffic turning left into Leach Highway trying to beat the traffic coming down Leach Highway. Adding to this you have traffic coming in and out of the car yards. Many near misses.",116.7846679688,-31.7935552073
"Pearce","Connolly Dr & Hester Ave, Ridgewood","Confusing layout",3,"It is extremely difficult to use especially during peak hour periods as you have no idea what the other vehicles are going to do because many do not use indicators and cars from Connolly Drive speed across the roundabout causing chaos.  Whoever designed this needs to be locked up in a mental health institute.",115.7211766887,-31.6717182465
"Pearce","McManus Rd & Southern Brook Rd, Southern Brook","Little chance to turn/cross traffic",0,"The area I am nominating is the intersection of Fitzgerald street and Newcastle street it is a pretty big intersection and I feel that there should maybe be traffic lights there to help with the traffic .",116.8450927734,-31.5457713949
"Pearce","Neaves road","Lacks overtaking opportunities",2,"Dark road. Needs lighting. Dangerous overtaking in dark. Wildlife also a hazard especially when overtaking in dark.",115.9153747559,-31.6694537323
"Pearce","Marmion Ave & Shorehaven Blvd, Alkimos","Tight curves or blind crests",1,"Marmion Ave southerly traffic are unseen north of this intersection (to the left when in Shorehaven Blv), until too late.",115.6820654869,-31.6015474675
"Pearce","Shorehaven Blvd, Alkimos","Vegetation/objects block visibility",1,"Vegetation is curbside for many hundreds of metres but intermittent. Height varies, but dangerous bushes are allowed to be up to 1.4m. Pedestrians, or worse, mobility riders cannot see obscured traffic, and same for traffic. Worse on curved areas.",115.6800484657,-31.601593157
"Pearce","Hester Ave, Neerabup","Other",2,"The section of road has large volumes of vehicles turning onto the freeway from Hester Ave. With only one turn lane onto the freeway, you have two roundabouts on the approach.  Cars cut in from the through lane into the turn lane. If you look at the next freeway entry,  (NeerabupRd) that entry has two turn lanes onto the freeway. There have been numerous near miss and incidents on the Hester Rd entry, including members of our family, the roundabouts are  small, tight & dangerous.",115.7326626778,-31.6707777493
"Pearce","Marmion Ave, Alkimos","Little chance to turn/cross traffic",1,"Congestion every morning and near accidents..People taking risks.",115.6885671616,-31.6153949052
"Pearce","Marmion Ave & Shorehaven Blvd, Alkimos","Little chance to turn/cross traffic",2,"There is a median strip to turn, it is single lane but many people are impala do pull up beside this ready waiting therefore impossible to see cars travelling south down Marmion. A lot of traffic heading north around 8am therefore those trying to get out of shorehaven.  It�۪s almost impossible, build of over 100 m of cars, some go north do a u-turn dangerously to travel south. No crossing for kids, school is east of Marmion, for those living on the west side.",115.6821191311,-31.6015200539
"Pearce","Shorehaven Blvd, Alkimos","Little chance to turn/cross traffic",0,"Long wait times to turn right onto marmion. cars turning left then doing a u-turn further up the road. Cars doubling up in median strip causing lack of visibility. View is obstructed on the right with cars travelling north on marmion ave",115.682221344,-31.6015002309
"Pearce","Burton Dr & Hester Ave, Merriwa","Little chance to turn/cross traffic",0,"Very dangerous for residents trying to access estate especially at school pick up times",115.71934551,-31.6717821635
"Pearce","Maralla Rd & Railway Pde, Bullsbrook","Other",1,"Intersection is supposed to be through, but is totally misaligned. Road markings are poor, lighting is bad, chance of native animals on road - people (trucks in particular) speed through intersection.",116.0202696639,-31.7419994662
"Pearce","Bolero Rd & Egerton Dr, Aveley","Other",0,"Drivers travelling north on Edgerton Drv,making U turns endangering pedestrians using the school crossing.",115.9893595216,-31.7902179777
"Pearce","Shorehaven Blvd, Alkimos","Area requires lights/roundabout",1,"Vehicles stopping half way across intersection. Other vehicles overtaking stationary vehicles.",115.6822612522,-31.6015704955
"Pearce","Millhouse Rd & West Swan Rd, Belhus","Little chance to turn/cross traffic",0,"Extremely busy and dangerous at school drop off times and peak times especially since Millhouse has been extended to Ellenbrook",116.0129642487,-31.7827576863
"Pearce","Centre Way & Pessoa Rd, Lexia","Narrow road, lanes or bridges",0,"Tonkin Hwy bridge over railway needs lane added in both directions",115.9194946289,-31.7923879685
"Pearce","950-958 Campersic Rd, Brigadoon","Poor or no road lighting",0,"Driving up/down the hill at night time is dangerous. There is no street lighting. Cars speed around the corner and tail gate. The hill is so steep it needs more safety.",116.0697131854,-31.7779881358
"Pearce","60 & Wanneroo Rd, Nowergup","Little chance to turn/cross traffic",0,"The Caltex Starmart, Wanneroo Rd, Nowergup, urgently needs a turn in lane like the Puma Service Station, Wanneroo Rd, Neerabup.  The speed limit along Wanneroo Rd is 90 km/h.  No-one slows down, even if you indicate 300 m before the driveway.  SOMEONE WILL GET KILLED���.  I have been rear ended & my car was off the road for about a month.",115.7178643234,-31.6257300709
"Pearce","Marmion Ave & Shorehaven Blvd, Alkimos","Little chance to turn/cross traffic",0,"Traffic tailing back trying to get out on marmion ave & double cars moving into middle turning intersection",115.6818401814,-31.601593157
"Pearce","West Swan Rd, Henley Brook","Little chance to turn/cross traffic",1,"Tourists searching for their destination stop and start along the road. People get impatient and make risky decisions when overtaking. There needs to be turning lanes.",116.0008192062,-31.809420897
"Pearce","Sandplain Rd & Toodyay Rd, Toodyay","Other",0,"This intersection has a shocking angle and tamber when pulling on to Toodyay rd. You can see what is coming up the hill but not the traffic including trucks and bikes coming down the hill",116.451280117,-31.6059335499
"Pearce","Toodyay West Rd, Coondle","Poor road surface quality",0,"This road is narrow and the surface especially the edges are worn broken up and damaged",116.4455294609,-31.5279401491
"Pearce","563-563 Julimar Rd, West Toodyay","Tight curves or blind crests",0,"This bend has taken the life of many and injured many others. Most recent was a police officer. Yes a lot of people speed through here but even I slow down for this bend as the tamber and angles are not suited.",116.4141154289,-31.5257452989
"Pearce","805-805 Julimar Rd, West Toodyay","Poor road surface quality",0,"The whole of Julimar road especially Chittering rd end is absolutely shocking. Holes wash outs crumbling sides",116.3840317726,-31.5217578557
"Pearce","Julimar Rd, Julimar","Poor road surface quality",0,"The whole of Julimar road especially Chittering rd end is absolutely shocking. Holes wash outs crumbling sides",116.3127064705,-31.507233344
"Pearce","Julimar Rd, Julimar","Poor road surface quality",0,"The whole of Julimar road especially Chittering rd end is absolutely shocking. Holes wash outs crumbling sides",116.1694979668,-31.4923040379
"Pearce","3614-3614 Julimar Rd, Chittering","Poor road surface quality",0,"",116.1214354634,-31.4921004816
"Pearce","Great Eastern Hwy, Copley","Tight curves or blind crests",0,"road has to many bends and curves, narrow needs realigning and straightening needs to be dual carriageway from Lakes to Northam as well due to volume of traffic and heavy haulage",116.3891601562,-31.7888861638
