Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Cowan","84 Chatsworth Dr, Hocking","Other",0,"Vehicles coming from uphill travel too fast into the rouabout, vehicle coming up the hill can't see the vehicles coming from right due to the way the roundabout it. A kid had got killed there a year back. Nothings done since.",115.8202421665,-31.7698655826
"Cowan","Hepburn Ave, Alexander Heights","Vehicles travel over the speed limit",1,"Cars speed at this big roundabout and even if you have the right of way they cut in front of you.  There have been numerous bingles at this roundabout and before long there could be a fatality due to drivers not heeding the traffic rules at this roundabout.  This needs to have traffic lights and take away the roundabout.",115.8546388149,-31.820940051
"Cowan","Mirrabooka Ave, Landsdale","Vehicles travel over the speed limit",0,"Cars travelling down Mirrabooka Ave towards the roundabout are travelling faster than the 70kmh. This is also a large roundabout and needs to have traffic lights instead of the roundabout. There are kids trying to cross that section from the colleges down Kingsway Road and the speed of the cars coming down is dangerous.",115.8547139168,-31.8110848129
"Cowan","Caporn St & Franklin Rd, Mariginiup","Area requires lights/roundabout",2,"Travelling North on Franklin Rd most traffic turns left into Caporn St. The traffic facing Franklin Rd from Caporn St has a Give Way sign and many cars assume they do not need to stop there as the vehicles on Franklin will turn into Caporn.  Some do not. Numerous accidents have happened at this intersection and some of these could be prevented either by way of a Stop sign or, more appropriately given the high volume, a round about.  Also, many poorly patched potholes at that end of Caporn St.",115.8289432526,-31.7337152476
"Cowan","Bellefin Dr & Giralia Pkwy, Ballajura","Tight curves or blind crests",0,"Very dangerous, you have to take chances to get out quick or you never will, , people either go to fast or to slow, also on a curve and cant see whats coming , youve also have to give way on both sides, its too busy a road to not have some lights or rounabout or s9mething ",115.9063633711,-31.8434435922
"Cowan","1 & Lennard St, Herne Hill","Little chance to turn/cross traffic",0,"This is at Beach Road and Marmion intersection. There have been a few accidents here over the years. Poorly designed. Needs road redesigning and/or traffic lights. In peak hours not enough space for cars turning eastbound from Marmion northbound. Where Marmion meets Beach Rd on the west side, is the area for several accidents. Not easy to turn at and accidents occur with impatient drivers waiting for what they think is to long a time.",115.908164978,-31.8600634426
"Cowan","Ariel Ln & Montana Cres, West Swan","Confusing layout",1,"These roads are changing every week and there is just not enough signage to show the way to Ellenbrook.",115.96575737,-31.859042845
"Cowan","261-261 Alexander Dr, Alexander Heights","Other",0,"People heading north often run amber and sometimes red lights in their hurray tp make the Hepburn Ave intersection.   Red light camera would be good. ",115.87680727242814,-31.822881800931807
"Cowan","3 & 4, Malaga","Tight curves or blind crests",1,"",115.9164905548,-31.8652391562
"Cowan","82, Greenwood","Area requires lights/roundabout",1,"Traffic lights need to be replaced with a roundabout: the waiting time exiting the freeway southbound is excessive - often only 4-5 vehicles get through a set of lights and have to wait a further 2-3 minutes, when there is a queue in excess of double that number - and there is often no other traffic in any other direction.  This would also solve the situation of vehicles exiting the Greenwood station car park and having to turn right onto Hepburn to go south onto the freeway",115.7845687866,-31.8178085514
"Cowan","Adria Rd, Alexander Heights","Area requires lights/roundabout",0,"Vehicles, truckes and trailers and buses all doing u-turns because the intersection lacks any other option to turn right onto Marangaroo Drive from Adria Road. Cars traveling along Marangaroo drive are also mostly speeding and vision is impaired slightly due to bend in road. ",115.8590269089,-31.8349097123
"Cowan","82 & Karuah Way, Greenwood","Little chance to turn/cross traffic",1,"There are children crossing before and after school and it is often difficult to turn right into Hepburn Road from Kruah way Greenwood.",115.7935273647,-31.8204432117
"Cowan","Hartman Dr & Westport Pde, Darch","Little chance to turn/cross traffic",7,"As a resident exiting right onto Hartman from Westport parade is very risky and takes a long time especially at peak times close to school zones and lots of children and cyclists getting to school, 40 speed limit is frequently ignored.",115.8356970549,-31.8100454388
"Cowan","84, Lexia","Little chance to turn/cross traffic",0,"Significant Gnangara Road traffic makes it difficult to safely Give Way and turn left from here - needs to be a traffic light arrow.",115.9179121256,-31.7957323417
"Cowan","56 & 83, Landsdale","Poor road surface quality",0,"Heavily worn and corrugated road surface through this intersection.",115.8739131689,-31.7956685103
"Cowan","Hepburn Ave, Cullacabardee","Poor or no road lighting",1,"Speed limit is too low for the road. Needs to be 80 to handle the volume of traffic.",115.8888959885,-31.8263595278
"Cowan","Hepburn Ave, Cullacabardee","Confusing layout",0,"",115.9192800522,-31.8428393458
"Cowan","53 & Beechboro Rd N, Beechboro","Little chance to turn/cross traffic",1,"Volume of traffic on both sides of Beechboro Road North prevents entering or leaving St Lawrence Dr",115.9249663353,-31.8649680763
"Cowan","Amazon Dr & Beechboro Rd N, Beechboro","Area requires lights/roundabout",0,"Intersection needs to be a roundabout because of the level of traffic",115.9249663353,-31.8680546952
"Cowan","Altone Rd & Amazon Dr, Beechboro","Area requires lights/roundabout",1,"Needs a roundabout",115.944621563,-31.8701503481
"Cowan","Altone Rd & Marshall Rd, Beechboro","Confusing layout",2,"",115.9452867508,-31.8556802607
"Cowan","Hartman Dr & Mullinger Way, Darch","Little chance to turn/cross traffic",125,"Very dangerous intersection especially when attempting to turn right on Hartman Drive off Mullingar. Cars are forced to make a quick exit in a short window of oncoming traffic from both directions along Hartman Drive. This area is frequented by traffic utilising a busy 7/11 petrol station as well as Bunnings and other local businesses. During peak times it can take up to 15 minutes to exit this intersection which borders residential and industrial properties. It is a collision waiting to happen!",115.83544492721626,-31.805425097055576
"Cowan","83 & Buffalo Ave, Wangara","Little chance to turn/cross traffic",2,"To exit Buffalo Ave west onto Gnangara Rd can take up to10 minutes during AM peak hour due to traffic travelling east. In the afternoons due to traffic travelling west we face the same wait because cars will not let us out.  The amount of traffic on Gnangara Rd including large trucks makes this section of road extremely dangerous. The solution is to construct the Whitfords Ave/Gnangara Rd deviation. In the interim reduce the speed from 60kph to 50kph.",115.8213579655,-31.803275545
"Cowan","84 & Badgerup Rd, Gnangara","Little chance to turn/cross traffic",21,"Dangerous to turn right off Badgerup Road onto Ocean Reef Road. Turning vehicles on Ocean Reef Road obscure visibility. Large volume of trucks obscuring vision.",115.8425688744,-31.7894333295
"Cowan","Hartman Dr & Landsdale Rd, Madeley","Little chance to turn/cross traffic",1,"",115.8372151852,-31.8180683742
"Cowan","83, Wangara","Speed limit too high",0,"Gnangara Rd Madeley is dangerous due to the amount of traffic using it in both the morning heading east and in the afternoon heading west. Cars trying to get onto Gnangara Rd often have to wait for up to 10 minutes to get out. The amount of traffic at those times makes it impossible for pedestrians to cross the road and at other times in the day due to the speed of the cars and especially the large trucks. The Whitfords Ave/Gnangara Rd deviation needs to be constructed asap.",115.821030736,-31.8033667253
"Cowan","Lord St, Whiteman","Vehicles travel over the speed limit",0,"Lord St (between Gnangara Rd & Reid Hwy) is where Main Roads is carrying out roadworks.  The main posted speed limits are 40 or 60 km/h.  Everyone seems to be doing at least 80 km/h which is obviously 20-40 km over the posted speed limits.  THE POLICE NEED TO HAVE A VERY HIGH PRESENCE IN THE AREA.",115.9624691384,-31.8256940551
"Cowan","Mosey St & Mullingar Way, Darch","Tight curves or blind crests",0,"Driving down furniss heading East you need to slow down as you approach Mulligan as cars come flying out of Mulligan without looking. So many times I�۪ve had to slam my brakes on because people don�۪t stop and look. A stop sign or clear view or traffic approaching will help, in my opinion.",115.8413136005,-31.8049258948
"Cowan","Motivation Dr, Wangara","Tight curves or blind crests",0,"Cars heading south do not give way to cars turning right onto motivation",115.8307242393,-31.7965370706
"Cowan","83, Wangara","Vehicles travel over the speed limit",0,"",115.8213016391,-31.8033416508
"Cowan","370-376 Sydney Rd, Gnangara","Little chance to turn/cross traffic",1,"If you are trying to cross over at Harman Road onto the other side of Marmion going south it can take up to 8 minutes as traffic is non stop at certain times",115.8666229248,-31.7667049872
"Cowan","82 & Cockman Rd, Greenwood","Little chance to turn/cross traffic",1,"Cars trying to cross oncoming 70 kmh traffic on the right, with traffic from left turning in to Cockman Road at this T junction",115.8153820038,-31.8206346547
"Cowan","Beringarra Ave & Malaga Dr, Malaga","Area requires lights/roundabout",1,"It is a wait turning left/south onto Malaga Dr from Beringarra Ave and almost impossible to turn right/north into Malaga Drive. Also there is no give way for southbound Malaga Dr vehicles turning left into Beringarra which seems to confuse Northbound motorists turning right into Beringarra (they forget they have to give way to them in the current layout). I would highly recommend a roundabout here rather than another set of lights.",115.8950972557,-31.8640956036
"Cowan","60 & 84, Pearsall","Poorly timed traffic light system",1,"The lights at the intersection of Ocean Reef Road and Wanneroo Road do not allow traffic travelling down Ocean Reef Road adequate time to cross the large intersection. There is always long lines of traffic because only three or four cars can cross when green. More time needs to be allocated to traffic travelling in these directions instead of only allowing the Wanneroo traffic to pass.",115.8088749647,-31.7834736083
"Cowan","83 & Wanneroo Rd, Madeley","Poorly timed traffic light system",0,"Lights can change in a few seconds when turning right onto wanneroo rd from gnangara rd and often have to wait nesrly 1.5 to 2 mins for cycle to work again. Meanwhile little cars can be travelling on wanneroo rd...",115.8184558153,-31.8034351105
"Cowan","132-172 Beringarra Ave, Malaga","Vehicles travel over the speed limit",0,"Some vehicles use this road to get between Marshall rd and Malaga dr as a short cut and speed along it.",115.9082078934,-31.863763014
"Cowan","Beringarra Ave, Malaga","Vehicles travel over the speed limit",0,"Some vehicles use this road to get between Marshall rd and Malaga dr as a short cut and speed along it.",115.9131646156,-31.8574504169
"Cowan","Sabina Park Dr & Trent Bridge Ave, Madeley","Vehicles travel over the speed limit",0,"Langford Boulevard Madeley  Children always on the road but cars continuously race up and down the street sometimes up to 80 km an hour. Waiting for an accident to happen ",115.8242225647,-31.8138336275
"Cowan","Archer St & Ocean Reef Rd, Pearsall","Lacks median strip/traffic separation",2,"There is too short an entrance coming from Ocean Reef Road. The turn onto Shiraz Blvd is too tight and often blocked by traffic exiting Archer Street. The exit from Archer Street onto Ocean Reef Road is too narrow and at times does not allow traffic turning left onto Ocean Reef access because of the line of traffic or a  large vehicle attempting to turn right. The median for traffic turning right from Archer to Ocean Reef Road is precariously short.",115.8134239912,-31.7847709177
"Cowan","Bonfield Dr & Everglades Pde, Landsdale","Other",0,"When I am travelling down Everglades and turning right into Bonfield dr  other drivers heading towards Bonfield dr feel they have the right to cut in front of you . There has been many a close shave . The signage is quite clear plus road rules dictate who has right of way . There are some that come through there at speed .",115.8565565944,-31.8105035854
"Cowan","Hepburn Ave & The Avenue, Alexander Heights","Little chance to turn/cross traffic",0,"turning right from the avenue onto Hepburn Ave. The vehicles going along Hepburn ave are travelling 70km/h (or sometimes more if speeding) and there is not enough time to get up to speed once you have entered the thoroughfare. There is also hard to judge where they are based on the angle you are on in the median strip",115.8671593666,-31.8211907487
"Cowan","3, Malaga","Other",1,"Idiot drivers have no clue how to merge.",115.8901029825,-31.8681777023
"Cowan","81 & Lloyd Dr, Warwick","Vegetation/objects block visibility",0,"Turning right into Lloyd Drive is hazardous due to median strip vegetation, particularly large gumtree(s)",115.8191505075,-31.8340050527
"Cowan","257 Franklin Rd, Wanneroo","Poor road surface quality",1,"Poor road surfaces, Poorly light, Poor visibility on turning from Caporn Str, South onto Franklin Rd for the volume of traffic, including large trucks.",115.8290076256,-31.7344452362
"Cowan","60-110 Caporn St, Mariginiup","Poor or no provision for cyclists",3,"Risky overtaking at high speed.",115.8122386978,-31.7337034472
"Cowan","81 & Wingham St, Marangaroo","Vegetation/objects block visibility",0,"Turning into Wingham Street from Marangaroo Drive when travelling West numrous times vehicles travelling behind have come close to running into rear end our vehicle as we turn, Also when wanting to turn right out of Wingham Styreet and cross Marangaroo drive to travel East it is hard to see vehicles coming from the east due to bend in Marangaroo Drive reducing visability",115.8244800568,-31.8317741289
"Cowan","3, Malaga","Confusing layout",4,"The new intersection is terrible. Traffic queues for km on Reid Highway making it difficult to turn left at the roundabout. As a result drivers mount kerb and run along closed lane or hard shoulder.  Coming the Tonkin highway north and wanting to turn right to Reid you have to wait on a break and cut across multiple lanes onto and then swing left while traffic heading east on Reid don't want to give way and let you in. THE worst new bit of road I have ever had the displeasure of driving.",115.9130305052,-31.8650614736
"Cowan","81 & Girrawheen Ave, Girrawheen","Little chance to turn/cross traffic",0,"   I've lived here for 43 years and the problem just continues to get worse. This junction needs traffic lights. It's the feeder road for the High School, also a local primary school, library and shopping centre, When pulling out from Girrawheen Ave., vision is hampered by the curve of the road. The number of vehicles using this junction during school drop off pick up times turns the experience into Russian Roulette... I'm amazed there aren't more accidents there.",115.8402729034,-31.8349097123
"Cowan","20-24 Emmetts Rd, Landsdale","Poor road markings or no edge-lines",0,"Because of inadequate road marking people park cars which is a risk to other road users",115.8751652132,-31.8114973774
"Cowan","Elliot Rd & Wanneroo Rd, Wanneroo","Little chance to turn/cross traffic",2,"There are accidents here every other week and it is a very difficult area to get out of. It's just after a speed change sign so it's difficult to judge peoples speeds. A roundabout would be fantastic!",115.8087730408,-31.7626731331
"Cowan","Beringarra Ave, Malaga","Vegetation/objects block visibility",0,"",115.9124457836,-31.8566553316
"Cowan","60 & East Rd, Pearsall","Little chance to turn/cross traffic",0,"Very hard to cross here due to bend in road",115.808891058,-31.7771304379
"Cowan","84 & Archer St, Pearsall","Little chance to turn/cross traffic",1,"",115.8134293556,-31.7847139186
"Cowan","Marshall Rd, Malaga","Other",0,"About 100 metres before the Beringarra Ave intersection, travelling towards Whiteman Park, the kerbing on the left side of the dual carriageway juts out into the lane, at a drain inlet, and presents a rollover hazard if a tyre hit it. It needs to be made completely parallel with the lane, using ridges if need be in the lane surface to direct water into the drain.",115.9118852019,-31.857076796
"Cowan","82 & Allenswood Rd, Kingsley","Little chance to turn/cross traffic",0,"Very difficult to see the traffic on the left due to the curve of the road. The speed limit is 70km and this combined with poor visibility and traffic volume makes a right turn east into Hepburn Avenue almost impossible.",115.8037304878,-31.8215462825
"Cowan","Galileo Ave & Pinjar Rd, Tapping","Area requires lights/roundabout",1,"Takes a very long time to turn into pinjarrd of Galileo and lights or roundabout would help this.",115.8052325249,-31.7217266428
"Cowan","Hepburn Ave, Alexander Heights","Poor or no guard/barrier fencing",0,"",115.8543813229,-31.8209628417
"Cowan","Bottlebrush Dr & Morley Dr E, Kiara","Little chance to turn/cross traffic",0,"Intersection with fuel station and shopping centre on one corner of Bottlebrush Dr and Police Stn on the other corner. Difficulty turning into and out of Bottlebrush Dr at most times. On 'cheap' fuel days this becomes a further nightmare due to queuing. With the proposed residential development behind the police stn set to go, it will get worse. Many motorists use the Morley Dr intersection to make U-turns after exiting the fuel station. A light controlled intersection will assist greatly.",115.9386777878,-31.887487769
"Cowan","Hepburn Ave, Landsdale","Vegetation/objects block visibility",0,"",115.8543759584,-31.8209332138
"Cowan","60 & Templeton Cres, Girrawheen","Little chance to turn/cross traffic",1,"I live in Girrawheen and have to exit Templeton Ave onto Wanneroo Rd on a daily basis. During weekday mornings, it is very difficult. The cars already along Wanneroo Rd slow down around this point due to the traffic lights at Wanneroo/Beach Rd. This is due to the number of cars travelling along here southbound at the that peak time. It has forced me to go the long way by instead taking Blackmore Ave to Beach Rd. However I am damaging my car in the process due to speed jumps along Templeton.",115.8226709071,-31.8386698633
"Cowan","Morley Dr E, Kiara","Other",0,"People often do a U turn when it is clearly prohibited. I would like to have a sign that says to not to do a U turn",115.9397426248,-31.8874854916
"Cowan","Chokolich St & Prindiville Dr, Wangara","Poor or no road lighting",0,"As you arrive at the intersection to turn right onto Prindiville Drive on a single lane road you have cars turning left approach the intersection blocking your view. Also the car yards park on the verge blocking your sight of the traffic approaching from the your left. This approaching traffic on the left is on Prindiville Drive.  At night there is inadequate lighting to see the curbs. The lighting from the car yard blinds you as you proceed along the road towards Prindiville drive.",115.8155536652,-31.7906735599
"Cowan","Kingsway, Landsdale","Other",0,"Traffic travelling North /South on Mirrabooka Ave tend to not give way to other vehicles already on the roundabout.",115.8545583487,-31.811399358
"Cowan","Hartman Dr, Madeley","Other",0,"Traffic travelling North or South on Hartman Drive often fail to give way to vehicles already on the roundabout.",115.8363220096,-31.8134643885
"Cowan","83 & Wanneroo Rd, Madeley","Other",0,"Leaving Whitfords Ave heading South traffic all head to the left lane so they can get onto Gnangara RD. Dangerous practice. Heavy congestion especially trucks. Whitfords Ave was supposed to have been extended to top of Gnangara Rd but has been stopped by the Government",115.8185255527,-31.8034305515
"Cowan","3 & Altone Rd, Beechboro","Little chance to turn/cross traffic",0,"People take to many chances here as there isn�۪t a lot of time to turn right on Reid hwy going towards midland.  I have seen near misses, people speeding to the corner and around the corner to get the green light, heard of a few accidents here.  This has been a problem since the road works have been happening on Reid hwy. ",115.945469141,-31.8619223591
"Cowan","43-43 Abbotswood Dr, Landsdale","Vehicles travel over the speed limit",0,"As I live in that street the speed of traffic has not slowed down even with the road treatments that have been placed there. It is designated as a 50kph road but cars do not slow down even going over the speed humps.  It is dangerous trying to get into the driveway with cars flying down behind you.",115.8634901047,-31.8121196167
"Cowan","Elliot Rd & Wanneroo Rd, Wanneroo","Little chance to turn/cross traffic",0,"2 crashes",115.8087730408,-31.7626184008
"Cowan","30-42 Orion Way, Marangaroo","Vehicles travel over the speed limit",0,"Vehicles travel over 50km/hr on this school link road which is used as a rat race through the suburb.",115.8451867104,-31.82986447
"Cowan","Bottlebrush Dr & Roseheath Blvd, Kiara","Vegetation/objects block visibility",0,"Poor visibility turning right,you can�۪t see oncoming traffic ,",115.9335681796,-31.8794093741
"Cowan","Evandale Rd & Tissington Dr, Darch","Vegetation/objects block visibility",0,"A lot of vegetation blocks the view to the South",115.8447816968,-31.8139977333
"Cowan","Franklin Rd & Trichet Rd, Jandabup","Little chance to turn/cross traffic",0,"Franklin Road has a very high traffic volume especially during the morning and afternoon rush hour periods and in conjunction with the current speed limit makes crossing from Trichet Road into Franklin Road (heading north) very dangerous.",115.829372406,-31.7561232761
"Cowan","Altone Rd & Benara Rd, Beechboro","Unsafe or poor pedestrian crossing",1,"Green arrow lights when pedestrians are halfway across the intersection. This should not mean open season on pedestrians but apparently it does.",115.944621563,-31.8756261551
"Cowan","Bellefin Dr & Marshall Rd, Malaga","Other",0,"To many car crashes",115.9013233069,-31.8571969019
"Cowan","1 Rhine Cr, Beechboro","Vegetation/objects block visibility",0,"Garden bed/ hedge on corner house obstructs visibility of oncoming traffic Also poor lighting in area, and further around Rhine Crescent ",115.9400162101,-31.8662232379
"Cowan","56 & Illawarra Cres N, Alexander Heights","Speed limit too high",0,"speed in excess. Vehicles travell 100-150km/h",115.8769011497,-31.8263071122
"Cowan","Hartman Dr & Prindiville Dr, Wangara","Little chance to turn/cross traffic",0,"Many accident daily as drivers take chabces to turn",115.8279772012,-31.7914529724
"Cowan","245-275 Scenic Dr, Wanneroo","Lacks overtaking opportunities",0,"Scenic Drive ,Wanneroo has speed limit of 50 klm/hr with roundabouts approx 250 metres apart at 20 klm/hr  and width 3.3 metres per single lane .Bicycle riders cannot meet speed limit -( Bicycle /Pedestrian Path available) which means no overtaking safely as no room due to 1 metre distance requirement .Need road rules changed for bicycle riders to use bicycle paths where available to reduce accidents and not obstruct traffic unduly.",115.7959842682,-31.7541162634
