Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"SWAN","Millhouse Rd, Belhus","Little chance to turn/cross traffic",15,"",116.0133397579,-31.7820964796
"SWAN","Bushmead Rd & Military Rd, Hazelmere","Vegetation/objects block visibility",1,"peak traffic times, inability turning right from military road with safety and risks have to be dangerously taken.  Have suggested to main roads a cheap version would be to remove scrubby trees for clearer vision but they said they could not see a problem.",116.0147130489,-31.9107146145
"SWAN","381-381 Great Northern Hwy, Middle Swan","Little chance to turn/cross traffic",0,"",116.0133907199,-31.8599540934
"SWAN","3 & Great Eastern Highway Byp, Hazelmere","Other",2,"Excessive congestion  Intersection needs upgrading to over pass",116.014380455,-31.9161789029
"SWAN","3 & Reid Hwy, Malaga","Confusing layout",8,"Several near miss",115.9164690971,-31.8671708621
"SWAN","251-251 Midland Rd, Hazelmere","Poor road surface quality",0,"Ive been ran off the road on my bicycle on this road. ",116.0201740265,-31.926960813
"SWAN","196-220 Bushmead Rd, Hazelmere","Poor road surface quality",0,"I was hit by a car in this location",115.998544693,-31.9058329092
"SWAN","Cinnabar Bnd & Holdsworth Ave, Aveley","Hazardous roadside objects or trees",0,"When turning out of Cinnabar Bend into Holdsworth Ave you have to move your vehicle out into the flow of traffic to be able to see any oncoming vehicles travelling north on Holdsworth Ave. Very dangerous situation for not only a vehicle turning into Holdsworthy but also cyclists using the bike lane. The view is obstructed by vehicles parked in the roadside parking bays.",115.988008976,-31.7712748176
"SWAN","471-675 Railway Pde, Bullsbrook","Narrow road, lanes or bridges",0,"",116.0074710846,-31.7208300016
"SWAN","Chittering Rd, Bullsbrook","Tight curves or blind crests",0,"The whole length of the road in particular the section from great inorthern highway to hoad road narrowing and restricted when used by large trucks combined with motorcycles",116.0535219312,-31.6493446157
"SWAN","Chittering Rd, Bullsbrook","Lacks overtaking opportunities",0,"This section is a steep hill many trucks use it it�۪s narrow and winding and vehicles and in particular motorcyclist of which use it a lot tend to ignore the double white lines meant to seperate traffic.",116.0517677665,-31.649910872
"SWAN","2473-2507 Toodyay Rd, Gidgegannup","Narrow road, lanes or bridges",1,"Toodyay Road, upper section from past the turn off to Wooroloo all the way to Toodyay",116.2271118164,-31.7795473694
"SWAN","12191-12191 West Swan Rd, Belhus","Little chance to turn/cross traffic",0,"Big lines of valley traffic with little chance to join the road or cross to tourist venues.",115.9987284079,-31.7934937054
"SWAN","122-212 George St, West Swan","Vehicles travel over the speed limit",0,"Tailgating, Speeding, Overtaking, Congestion, Poles, Trees to close to Rd, Blind spots, Distractions....",115.9969139099,-31.8326491861
"SWAN","203 & Suffolk St, Caversham","Area requires lights/roundabout",0,"",115.9842780232,-31.8675877226
"SWAN","Gardiner Dr & West Swan Rd, Henley Brook","Little chance to turn/cross traffic",0,"",115.999494195,-31.8269315398
"SWAN","Gnangara Rd, Belhus","Poor/no pedestrian access/footpath",0,"The footpath/cycle path provisions when travelling between Gnangara and West Swan roads make you cross multiple times a major arterial road to then have a section of around 200m with no adjoining path which requires you to walk or cycle on the road.",115.9937808383,-31.7957424579
"SWAN","Bushmead Rd & Military Rd, Hazelmere","Little chance to turn/cross traffic",10,"Vehicles taking risks to enter into Bushmead Road from Military Road due to constant flow of traffic.  ",116.0147988796,-31.9107510442
"SWAN","1 & Great Northern Hwy, Belhus","Little chance to turn/cross traffic",0,"For a main highway this small bridge crossing for the volume of heavy goods vehicles heading north and south is pathetic, the wait time at the lights is horrendous.",116.0220837593,-31.7811160609
"SWAN","1 & Great Northern Hwy, Bullsbrook","Other",0,"This intersection is at a 100km/h with Gt Northern Hwy with double lanes travelling north and single lane travelling south with a wide painted median strip in the middle of the road. Vehicles entering off Warbrook Rd have limited opportunity to turn right and travel south on Gt Northern. Heavy Haulage enters this intersection at low speed and have to enter onto the painted median strip to not infere with traffic travelling south at 100km/h. This intersection has seen many accidents",116.0378980637,-31.7122875198
"SWAN","Bellefin Dr & Giralia Pkwy, Ballajura","Tight curves or blind crests",0,"Very dangerous, you have to take chances to get out quick or you never will, , people either go to fast or to slow, also on a curve and cant see whats coming , youve also have to give way on both sides, its too busy a road to not have some lights or rounabout or s9mething ",115.9063633711,-31.8434435922
"SWAN","1 & Lennard St, Herne Hill","Little chance to turn/cross traffic",0,"This is at Beach Road and Marmion intersection. There have been a few accidents here over the years. Poorly designed. Needs road redesigning and/or traffic lights. In peak hours not enough space for cars turning eastbound from Marmion northbound. Where Marmion meets Beach Rd on the west side, is the area for several accidents. Not easy to turn at and accidents occur with impatient drivers waiting for what they think is to long a time.",115.908164978,-31.8600634426
"SWAN","Campersic Rd & William St, Herne Hill","Distraction issues",0,"Several accidents. Campersic recently upgraded but the intersection have very poor visibility ",116.0505473614,-31.8221661842
"SWAN","Great Eastern Hwy & Queens Rd, South Guildford","Area requires lights/roundabout",1,"",115.9681499004,-31.9076225943
"SWAN","1648-1648 Toodyay Rd, Gidgegannup","Poor road surface quality",1,"Very poor quality workmanship without any quality control by Mainroads or City of Swan.",116.1558508873,-31.8150188292
"SWAN","Ariel Ln & Montana Cres, West Swan","Confusing layout",1,"These roads are changing every week and there is just not enough signage to show the way to Ellenbrook.",115.96575737,-31.859042845
"SWAN","98 Clayton St, Bellevue","Vegetation/objects block visibility",0,"Walls and fences obscure vision when entering roundabout.",116.0282582045,-31.9010329203
"SWAN","Bushside Dr & Doig Rd, Aveley","Narrow road, lanes or bridges",0,"Vehicles constantly coming around blind bend on wrong side of the road. Same other end of road. Needs road markings or something. Thanks",115.9837281704,-31.7678816717
"SWAN","203 & Hamersley Rd, Caversham","Other",0,"Left turning lane traffic obscures traffic coming on the outside 2 lanes. Unsafe to turn until traffic completly clear. There have been several serious and fatal accidents.3",115.9750089585,-31.888366283
"SWAN","3 & 4, Malaga","Tight curves or blind crests",1,"",115.9164905548,-31.8652391562
"SWAN","39-39 Bennett St, Caversham","Other",0,"Ellenbrook residents are using ir as rat run from Reid highway to Benara road.  Driving too fast for a residential street.  Too high a volume of traffic.  Need to hurry up and complete roadwork.",115.9597277641,-31.8722915094
"SWAN","2-12 Frederic St, Midland","Little chance to turn/cross traffic",1,"Very hard to cross specially when school is out",116.0025089979,-31.886021093
"SWAN","Neaves road","Lacks overtaking opportunities",2,"Dark road. Needs lighting. Dangerous overtaking in dark. Wildlife also a hazard especially when overtaking in dark.",115.9153747559,-31.6694537323
"SWAN","89-97 Great Northern Hwy, Midland","Poor road surface quality",1,"Highway 95, swan valley to bindoon. The highway is to bumpy, narrow and has many poor surfaces corrugations and uneven bumpy bitumen.",116.0072779655,-31.882158431
"SWAN","Maralla Rd & Railway Pde, Bullsbrook","Other",1,"Intersection is supposed to be through, but is totally misaligned. Road markings are poor, lighting is bad, chance of native animals on road - people (trucks in particular) speed through intersection.",116.0202696639,-31.7419994662
"SWAN","Bolero Rd & Egerton Dr, Aveley","Other",0,"Drivers travelling north on Edgerton Drv,making U turns endangering pedestrians using the school crossing.",115.9893595216,-31.7902179777
"SWAN","Millhouse Rd & West Swan Rd, Belhus","Little chance to turn/cross traffic",0,"Extremely busy and dangerous at school drop off times and peak times especially since Millhouse has been extended to Ellenbrook",116.0129642487,-31.7827576863
"SWAN","84, Lexia","Little chance to turn/cross traffic",0,"Significant Gnangara Road traffic makes it difficult to safely Give Way and turn left from here - needs to be a traffic light arrow.",115.9179121256,-31.7957323417
"SWAN","56 & 83, Landsdale","Poor road surface quality",0,"Heavily worn and corrugated road surface through this intersection.",115.8739131689,-31.7956685103
"SWAN","192 Great Eastern Hwy, Midland","Distraction issues",2,"Well there is a pick up truck nearly always parked at Bunnings here and there are always accidents around this strip of Great Eastern Highway where it is always very busy",116.0184413195,-31.8927348159
"SWAN","Hepburn Ave, Cullacabardee","Poor or no road lighting",1,"Speed limit is too low for the road. Needs to be 80 to handle the volume of traffic.",115.8888959885,-31.8263595278
"SWAN","Hepburn Ave, Cullacabardee","Confusing layout",0,"",115.9192800522,-31.8428393458
"SWAN","53 & Beechboro Rd N, Beechboro","Little chance to turn/cross traffic",1,"Volume of traffic on both sides of Beechboro Road North prevents entering or leaving St Lawrence Dr",115.9249663353,-31.8649680763
"SWAN","Amazon Dr & Beechboro Rd N, Beechboro","Area requires lights/roundabout",0,"Intersection needs to be a roundabout because of the level of traffic",115.9249663353,-31.8680546952
"SWAN","Altone Rd & Amazon Dr, Beechboro","Area requires lights/roundabout",1,"Needs a roundabout",115.944621563,-31.8701503481
"SWAN","1 & 203, Guildford","Confusing layout",1,"",115.9820008278,-31.8951305035
"SWAN","Altone Rd & Marshall Rd, Beechboro","Confusing layout",2,"",115.9452867508,-31.8556802607
"SWAN","Centre Way & Pessoa Rd, Lexia","Narrow road, lanes or bridges",0,"Tonkin Hwy bridge over railway needs lane added in both directions",115.9194946289,-31.7923879685
"SWAN","950-958 Campersic Rd, Brigadoon","Poor or no road lighting",0,"Driving up/down the hill at night time is dangerous. There is no street lighting. Cars speed around the corner and tail gate. The hill is so steep it needs more safety.",116.0697131854,-31.7779881358
"SWAN","1 & Meadow St, Guildford","Other",1,"Level crossing at turn with no straight through traffic is crazy. Could easily fix by either removing the level crossing or allowing traffic to go straight on Meddow Street. So many accidents caused by this intersection.",115.9715723991,-31.8990745986
"SWAN","Lord St, Whiteman","Vehicles travel over the speed limit",0,"Lord St (between Gnangara Rd & Reid Hwy) is where Main Roads is carrying out roadworks.  The main posted speed limits are 40 or 60 km/h.  Everyone seems to be doing at least 80 km/h which is obviously 20-40 km over the posted speed limits.  THE POLICE NEED TO HAVE A VERY HIGH PRESENCE IN THE AREA.",115.9624691384,-31.8256940551
"SWAN","James St, Guildford","Other",1,"The road is congested and narrow for such a busy stretch of road. The most logical way to get from bayswater/bassendean to midland but they ha e congested the road too much",115.9662723541,-31.8993478553
"SWAN","West Swan Rd, Henley Brook","Little chance to turn/cross traffic",1,"Tourists searching for their destination stop and start along the road. People get impatient and make risky decisions when overtaking. There needs to be turning lanes.",116.0008192062,-31.809420897
"SWAN","1 & Meadow St, Guildford","Other",0,"Cars heading to turn right onto right onto James St from Meadow St continually park near or on rail crossing as the lanes only permit 2 cars or a long vehicle at the red light which causes other cars to stop in an unsafe area where trains travelling extremely fast continually use the rail line.Combined with other traffic coming from the side road Stirling St also adds confusion to the intersection.There are a fast amount of trees lining Meadow St which makes it difficult for signs to be erected.",115.9716716409,-31.8992522156
"SWAN","Beringarra Ave & Malaga Dr, Malaga","Area requires lights/roundabout",1,"It is a wait turning left/south onto Malaga Dr from Beringarra Ave and almost impossible to turn right/north into Malaga Drive. Also there is no give way for southbound Malaga Dr vehicles turning left into Beringarra which seems to confuse Northbound motorists turning right into Beringarra (they forget they have to give way to them in the current layout). I would highly recommend a roundabout here rather than another set of lights.",115.8950972557,-31.8640956036
"SWAN","Wanneroo Road","Confusing layout",0,"I know it is only temporary but the changes to Wanneroo Road between Neerabup and Joondalup Drive are very confusing and change all the time the signage is inadequate I avoid where possible and go the long way round. ",116.015625,-31.6720834856
"SWAN","Cale St & Great Eastern Hwy, Midland","Other",0,"crossing GEHwy heading north to the Crescent poor visibility to left due to vehicles parked on true right side of highway.  reducing parking near Cale St to improve visibility",116.007361114,-31.890764931
"SWAN","132-172 Beringarra Ave, Malaga","Vehicles travel over the speed limit",0,"Some vehicles use this road to get between Marshall rd and Malaga dr as a short cut and speed along it.",115.9082078934,-31.863763014
"SWAN","Beringarra Ave, Malaga","Vehicles travel over the speed limit",0,"Some vehicles use this road to get between Marshall rd and Malaga dr as a short cut and speed along it.",115.9131646156,-31.8574504169
"SWAN","Stirling Cres, Hazelmere","Poor road markings or no edge-lines",0,"semi trialers fialing to give way to other vehicles, cyclists being knocked off there bikes buy cars and trucks taxi drivers fialing to give way to vehicles and cyclist alike B G C cemnet trucks fialing to give way and speeding through the intersectio",116.0096812248,-31.9108239035
"SWAN","1 & Haddrill Rd, Baskerville","Little chance to turn/cross traffic",0,"A lot of near misses with trucks especially",116.0214362933,-31.7972994964
"SWAN","Bushmead Rd, Hazelmere","Other",0,"This roundabout was initially a good idea, however there are too many trucks taking this intersection to join Gt Eastern Hwy Bypass to go to other main roads. This intersection was never built for all the traffic it gathers now. And very difficult to negotiate as a cyclist. Very poor planning combined with Stirling Crescent blocked by the lights on the bypass. A nightmare in the making.",116.0094022751,-31.9107510442
"SWAN","3 & Great Eastern Highway Byp, Hazelmere","Distraction issues",3,"i have seen goats",116.014509201,-31.9162153304
"SWAN","18 Myles Rd, Swan View","Hazardous roadside objects or trees",3,"If entering the roundabout from Dalwood Road, the sight lines to the right are impossible because when they installed the roundabout they've put up a colourbond fence so close to the road that you can't see cars approaching from Myles Road. Major concern is that people are coming down a hill and don't slow down, but race through the roundabout.",116.041559279,-31.8839599639
"SWAN","3243 Toodyay Rd, Gidgegannup","Poor or no guard/barrier fencing",1,"Toodyay Road is a very long road travelling through farmland/rural properties but still very close to suburbia. The road has had recent repairs but it is very hilly and narrow with very few guards and barriers with lots of traffic passing through, often trucks and larger vehicles, horse floats and/or trailers.",116.264881,-31.726905
"SWAN","Apple St & Railway Pde, Upper Swan","Poor or no road lighting",1,"Travelling along Railway Pde From Ellenbrook to Gt Northern Hwy When crossing Apple street There is a giveaway sign which doesn�۪t seem enough warning that a crossroad is coming up I have only travelled at night and the intersection is not lit and feels like someone could drive through it without realising there is an intersection there I have almost missed it each time I go through there If you were not familiar to the area It would be easy to drive through without knowing  ",116.0249376297,-31.763129234
"SWAN","3, West Swan","Lacks overtaking opportunities",2,"High traffic volumes. Nowhere to overtake slow or heavy vehicles. Frequent congestion. People taking unnecessary risks.",115.9789703592,-31.8635634594
"SWAN","1-11 Water St, Guildford","Other",3,"Patrons of the Woodbridge Hotel park on both side of the road limiting vehicle access to a tight one lane in the middle - traffic coming from both directions are forced to stop and wait to allow traffic to pass through and wait for a gap to go is quite dangerous during peak periods and there is the risk of a head on crash if cars misjudge their timing to go .",115.9831809998,-31.897416824
"SWAN","Abernethy Rd, Hazelmere","Tight curves or blind crests",0,"Cars coming up the inside of trucks going straight and trying to overtake them when some trucks have little room to get round the roundabout. I have even seen cars go up on the roundabout as they were nearly collected by the truck.",115.9994405508,-31.9214789525
"SWAN","Abernethy Rd, Hazelmere","Confusing layout",0,"Where west bound traffic comes onto Abernathy and there is a merging lane for traffic turning onto Abernathy at the lights from Easterly direction off Great Eastern Hwy bypass impatient drivers try to use this lane to overtake trucks and find it is way too short as it is a merging lane.",116.0011196136,-31.9183098874
"SWAN","1, Middle Swan","Confusing layout",1,"cycling lane diverts left into Bishop Road of Gt Northern Highway, difficult to then cross traffic if wishing to go straight ahead. Potential for cycling lane to offer merge to right before the roundabout so as to progress through roundabout and go straight ahead.",116.0144421458,-31.866931679
"SWAN","5601-5691 West Swan Rd, West Swan","Narrow road, lanes or bridges",0,"Large amount of heavy haulage traffic no cycling lanes. The path is a death trap so many obstacles and hidden hazards lots of smashed glass. Road rough uneven no hard shoulders pinch points everywhere extremely dangerous for cyclists.",115.9883435672,-31.848857973
"SWAN","11-41 Campersic Rd, Herne Hill","Speed limit too high",0,"Cars and Motorbikes constantly speed along Campersic Road well above the speed limit.  This Road should be subject to more Road Traffic Speed Cameras to deter these motorists.  It is very dangerous especially for home owners trying to get out of their property onto Campersic Road.",116.0498285294,-31.8509414513
"SWAN","Bishop Rd & Lloyd St, Middle Swan","Area requires lights/roundabout",0,"Road users fail to give way to straight through traffic (Drivers not even checking for traffic from the right) when turning left from Lloyd St onto Bishop Rd. This has caused numerous near misses and I have had to break heavily multimle times.",116.0178351402,-31.8675808888
"SWAN","203 & Woollcott Ave, Henley Brook","Little chance to turn/cross traffic",0,"West Swan road is always busy with traffic including trucks and b-double trucks. Traffic attempting to enter West Swan road from Woollcott Ave are having to take risks that have resulted in serious and fatal traffic accidents.",115.9946474433,-31.8321546887
"SWAN","3, Malaga","Confusing layout",4,"The new intersection is terrible. Traffic queues for km on Reid Highway making it difficult to turn left at the roundabout. As a result drivers mount kerb and run along closed lane or hard shoulder.  Coming the Tonkin highway north and wanting to turn right to Reid you have to wait on a break and cut across multiple lanes onto and then swing left while traffic heading east on Reid don't want to give way and let you in. THE worst new bit of road I have ever had the displeasure of driving.",115.9130305052,-31.8650614736
"SWAN","Bushmead Rd & Military Rd, Hazelmere","Little chance to turn/cross traffic",0,"Right turn from Military Rd very difficult due to traffic flow from both direction. Unable to see traffic from left. Very dangerous.",116.0148632526,-31.9107146145
"SWAN","Clayton St & Cowie Clos, Bellevue","Little chance to turn/cross traffic",0,"New shops have increased the traffic in this area, drivers take unnecessary risks to exit the street. Car park entry/exit on Clayton street is also very poorly located",116.0160005093,-31.8978722596
"SWAN","282-282 Maralla Rd, Bullsbrook","Poor road surface quality",0,"I find the road is very bumpy after road works try to fix Thomas road but usually there are pot holes which get quite large which damage a car before to long",115.9991455078,-31.737511125700014
"SWAN","51 & Johnson St, Guildford","Poorly timed traffic light system",4,"Constant long tail backs and people losing patience and taking risks when turning right. There needs to be a green arrow for this.",115.9687399864,-31.8993842895
"SWAN","Millhouse Rd & West Swan Rd, Belhus","Area requires lights/roundabout",5,"Risky turning between these two roads",116.0130500793,-31.7822469616
"SWAN","50 & Lewis Jones Crss, Middle Swan","Little chance to turn/cross traffic",0,"Drivers coming out of Lewis jones cross onto Toodyay road (turning right) are waiting a long time due to traffic coming along Toodyay road in both directions. A round-about would fix this issue.",116.0330271721,-31.8650569177
"SWAN","237-273 Vines Ave, The Vines","Vehicles travel over the speed limit",0,"I have experience vehicles doing in excess of 20-30km/h over the speed limit consistently. More than 70% of people who use the road speed along the street. There is no 50 km/h signs on Vines Avenue despite its volume of traffic more than doubling in the past 5 years. The government refuses to erect signage on the Road.",115.99922597410006,-31.753883629600004
"SWAN","Beringarra Ave, Malaga","Vegetation/objects block visibility",0,"",115.9124457836,-31.8566553316
"SWAN","199-225 Vines Ave, The Vines","Vehicles travel over the speed limit",1,"Speeding vehicles travel in excess of 50 kph. 100 kph is regular.",115.9999287128,-31.7557127543
"SWAN","Marshall Rd, Malaga","Other",0,"About 100 metres before the Beringarra Ave intersection, travelling towards Whiteman Park, the kerbing on the left side of the dual carriageway juts out into the lane, at a drain inlet, and presents a rollover hazard if a tyre hit it. It needs to be made completely parallel with the lane, using ridges if need be in the lane surface to direct water into the drain.",115.9118852019,-31.857076796
"SWAN","85, Bullsbrook","Area requires lights/roundabout",41,"Poor visibility when turning onto 1 from 85, especially turning right. Traffic turning left onto 85 from 1 block the view of traffic waiting to turn right onto 1 from 85. I have seen many near accidents where cars have pulled out and not seen the traffic travelling north on 1. On one occasion when a car pulled out turning right onto 1, a Ute had to swerve onto the other side of the road to avoid hitting the car, the Ute veered off the road before gaining control. Luckily no oncoming traffic.",116.0178431869,-31.6485020748
"SWAN","James St, Guildford","Narrow road, lanes or bridges",1,"Non-stop stream of traffic due to closing off one lane completely through Guildford. Extremely difficult for Emergency Services vehicles to navigate in a hurry. Traffic jams created at traffic lights and bridge crossing due to limited number of crossings across river and bottle necking down to one lane. When an accident occurs that closes one bridge crossing access it creates total chaos. I suggest a new dual lane bridge across river to connect Morrison Rod Midland with Morley Drive Lockridge.",115.9683215618,-31.8993546867
"SWAN","109-125 Railway Pde, Upper Swan","Vehicles travel over the speed limit",0,"Numerous instances of excessive speed.Children at risk trying to access local park when having to cross this road.Parents have taken their childrens bicycles from them.Mother with pram caused problems for drivers when forced to walk on road - no footpath narrow road.Traffic flow increased by 300 per cent ( as determined by official road counters installed ) following the opening of the Ellenbrook bridge linking Great Northern Hwy to the Brand Highway in August 2018.",116.0251951218,-31.7676308293
"SWAN","85 & Railway Pde, Bullsbrook","Poor road markings or no edge-lines",2,"When heading East on Neaves road, you get to a T-junction. There is no stop sign and the stop line on the road is worn away. People just drive straight through the intersection without stopping which is highly dangerous. ",115.9975495934,-31.6553746112
"SWAN","85 & Muchea South Rd, Bullsbrook","Little chance to turn/cross traffic",0,"When turning right from Muchea South road onto Rutland road, there should be a slip lane. I see many vehicles going off the road to get around the people who are waiting to turn. ",115.9972947836,-31.6481801262
"SWAN","84, Lexia","Vehicles travel over the speed limit",1,"Speed limit too low. Used to be 90km/h when the road was a single carriageway. It is now a good quality dual carriageway but the speed limit is 80km/h. Speed limit here needs to be minimum 90km/h and keep left unless overtaking actively enforced by Police.",115.9272032577,-31.7956088151
"SWAN","Military Rd, Hazelmere","Little chance to turn/cross traffic",0,"",116.0148351043,-31.9106219564
"SWAN","Bushmead Rd & Military Rd, Hazelmere","Area requires lights/roundabout",2,"It is extremely dangerous turning right from Military Road into Bushmead Road because traffic travelling west in Bushmead Road appear suddenly from the hump-bridge over Roe Highway, making it difficult to turn safely, particularly when traffic turning left from Military Road is partially blocking the view in that direction.",116.01472377780006,-31.91076925900001
"SWAN","2-2 Doig Rd, Aveley","Tight curves or blind crests",0,"Close to Aveley Secondary College, minor crashes & near misses daily.",115.985366,-31.7671
"SWAN","76 & Valley Brook Rd, Caversham","Little chance to turn/cross traffic",0,"Insufficient room for vehicles to pass cars turning off Benara Road into Valley Brook road -this can simply be rectified by widening the verge /kerbing by half a car width where there is plenty of room -rear end collisions and traffic hold ups can be prevented here !",115.9575605392,-31.8756170442
"SWAN","4748-4752 West Swan Rd, West Swan","Little chance to turn/cross traffic",1,"High volumes of traffic travel down West Swan Road, however narrow road and lack of turning lanes mean traffic comes to standstill when traffic turning off the road or have to floor it when coming out of e.g. Yahava and back onto the road",115.9863138199,-31.8548236478
