Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"PERTH","2, Perth","Poor or confusing signage",0,"The difficulty of merging traffic and lane changes on the Mitchell Freeway, near Parliament - causes such a bottleneck and dangerous lane changing.",115.8487701416,-31.9581338171
"PERTH","24 Mount St, Perth","Speed limit too high",1,"After coming on to the Mitchell Fwy south bound from Murray St, it is very difficult to get into the right lanes before the Riverside Dr Exit. Not enough distance and the speed is too fast. Also, drivers cross the solid lines to avoid exiting as well, which causes others to hit the break and ends up in accidents. Always a nightmare driving there.",115.8487379551,-31.9534116592
"PERTH","Newcastle St & Palmerston St, Perth","Inadequate rest or stopping areas",0,"Vehicles not stopping at the intersection,  where there is a stop sign.",115.8566358053,-31.9442556435
"PERTH","5 & 53, Perth","Little chance to turn/cross traffic",1,"Most frustrating intersection from both barrack st straight through as well as trying to turn left from mounts bay rd To barrack st.   Motorists block intersection and buses add to congestion through area. ",115.85901618,-31.9570141756
"PERTH","2 & Roe St, West Perth","Other",1,"On leaving the tunnel exit and then wishing to leave the freeway to access Leaderville, you have to cross the solid white line to reach the exit slip road",115.8498430252,-31.9464633875
"PERTH","Beaufort St & Newcastle St, Perth","Poorly timed traffic light system",4,"",115.8638897538,-31.9475717779
"PERTH","Cambridge and harbourne intersection","Little chance to turn/cross traffic",0,"",115.837097168,-31.9585707466
"PERTH","Mount St & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"Need a traffic light to allow vehicles to turn right from Mount Street onto St. George's Terrace",115.8512082696,-31.9529610502
"PERTH","Mounts Bay Rd, Crawley","Unsafe or poor pedestrian crossing",2,"",115.8258399367,-31.9736276165
"PERTH","Mount St & Spring St, Perth","Confusing layout",2,"",115.8501219749,-31.9534412446
"PERTH","5 & William St, Perth","Confusing layout",1,"",115.855025053,-31.9578470809
"PERTH","53, Perth","Unsafe or poor pedestrian crossing",0,"Unsafe to cross the road to get to Yagan square. Cars can appear around the bends in either direction at a moments notice, no island in the middle of the road to safely wait in. ",115.859375596,-31.9508581792
"PERTH","Causeway, East Perth","Poor road surface quality",0,"Massive bump in the road",115.8794921637,-31.9632152704
"PERTH","2, West Perth","Other",7,"Occurs constantly and is ongoing during peak hour: impatient drivers heading north on the freeway without negotiating traffic at CBD overpass take HaySt offramp at Mounts Bay Rd exit ramp, then try and cut into congested low speed traffic stream (joined by traffic coming out of CBD at Spring/Mounts Bay/convention centre intersection)  at actual Hay St offramp at high speed to avoid being forced onto Hay St.   Such traffic then usually performs similar manoeuvre at Market St offramp as well. ",115.848616389,-31.9538335997
"PERTH","61, West Perth","Poorly timed traffic light system",2,"When turning right from Loftus St into Railway Parade in peak periods, the Green arrow lasts mere moments. Difficult to turn as only 1 or 2 cars can get through at a time.",115.8420860767,-31.9432473865
"PERTH","23-43 53, Perth","Poor or no provision for cyclists",0,"Taxis always parking in the bicycle lane. Little action from City of Perth or Perth Police.",115.8599120378,-31.9553710997
"PERTH","53 & Roe St, Perth","Poorly timed traffic light system",1,"I have reported the disengaged signal to the police and Dept of transport on a few occasions, but nothing has been done about it. There used to be a turning arrow for motorists making a left turn from Roe  to Barrack St across the Barrack St Bridge. Then for some reason the RTA decided to disengage the turning arrow, and replace it with a 5 second solid green light that allows traffic to go straight only. This has caused undue congestion & Road rage at this intersection",115.8616232872,-31.9515614174
"PERTH","53 & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"The traffic light and pedestrian crossing figures are out of sync.Motorists that are wishing to cross St Georges Tce on William St in a Southerly direction have no time to do so because there is only one lane and the cars making a left or right onto the Tce are impeded by pedestrians who are simultaneously given a green figure. By the time the figure turns red, only one car is able to get through, causing congestion extending beyond Wellington St. Cannot give both cars and peds a green light ",115.8564198017,-31.9547384394
"PERTH","48-48 Thomas St, West Perth","Lacks median strip/traffic separation",5,"",115.8385723829,-31.9462767578
"PERTH","5 & Spring St, Perth","Poorly timed traffic light system",0,"right turning cycle is not long enough often only allowing a few vehicles though and leaving a long string of traffic still waiting to turn",115.8507120609,-31.9550752519
"PERTH","61 & Poole Ave, West Perth","Little chance to turn/cross traffic",0,"Vehicle collision caused by: 1. Confusion - too many factors to consider before turning right into Winthrop from Poole; 2. Impatience of drivers leads to risk taking.",115.818117857,-31.9730428635
"PERTH","2-22 Kings Park Ave, Crawley","Tight curves or blind crests",1,"This road is very narrow and many vehicles park along this road as they wish to access the tourist attraction the Crawley Edge Boatshed. Due to this, vehicles must overtake parked vehicles while going up or down the hill, and are then left with lack of visibility due to the brow of the hill. Many limousines and coaches park here illegally for wedding photos etc. ",115.8261805773,-31.9723375145
"PERTH","Harvest Ter & Murray St, West Perth","Vegetation/objects block visibility",0,"In the evenings, there is a van that parks in a car bay near the intersection of Harvest Terrace and Murray Street completely blocking visibilityof oncoming traffic for those wanting to turn onto Murray Street using the inner lane. Additionally, drivers often ignore the stop sign at the corner of Murray Street and Coolgardie Street making the turn to Murray Street dangerous. Add to that the lack of clear road markings for the car bays, lanes and turn off to George Street make this worse.",115.8474826813,-31.9492309246
"PERTH","Kings Park Ave & Mounts Bay Rd, Crawley","Other",0,"Junction Kings Park Avenue and Mounts Bay Road. Right turn in stops all traffic in outer lane heading out of  the city. Right turn out stops all traffic wanting to turn left towards the city. I would love to see the median strip filled in as Crawley Avenue offers a safe route in and out the very busy Mounts bay Road.",115.8265185356,-31.9729723288
"PERTH","Telethon Ave, Perth","Poor or no provision for cyclists",0,"Foot traffic in area includes children being taken to day care at Kings Square 3. Area used as thoroughfare by cyclists, often at dangerous speed without regard for pedestrians. There appear to be more cycle access routes in the area but they are all blocked off pending some works in the future. No apparent timetable for opening these routes. 'Temporary' fencing obscures vision and increases risk of cyclist-pedestrian incident. ",115.8545985818,-31.949290098
"PERTH","1031 Wellington St, Perth","Unsafe or poor pedestrian crossing",0,"Very often cars run through the red lights, it is very intimidating crossing at these traffic lights. Cars come at high speed and break late.",115.8662205935,-31.9541103263
"PERTH","2, West Perth","Little chance to turn/cross traffic",0,"When you are coming from the Kwinana Freeway onto the start of Mitchell Freeway and heading for Graham Farmer Freeway or Charles Street. In order to get to Graham Farmer Freeway you have to cross about 2-3 lanes of traffic. It's quite dangerous. And when coming from North to South at the same bit there is a portion where two lanes merge and there is no signage, it's really dangerous. ",115.8497571945,-31.9457532823
"PERTH","8, Northbridge","Poor or confusing signage",2,"On Graham Farmer Freeway, when nearing the turnoff to get to the Freeway South, the signage is very confusing. I have seen a number of drivers confused and due to the signage, mistakenly think the turnoff for Freeway South is actually the turnoff for Loftus Street and then try to cross traffic to get to it as otherwise it's a big detour to get to the Freeway Sth. I myself have missed the turnoff once or twice when not paying attention. V hazardous, could be corrected by signage ",115.8532440662,-31.9436047255
"PERTH","5, Perth","Narrow road, lanes or bridges",1,"Traffic goes from 2 lanes to 1 lane back to 2 lanes within 20metres. Very poor traffic flow/dangerous merging.",115.8476489782,-31.9562449831
"PERTH","650 Mounts Bay Rd, Perth","Poor road markings or no edge-lines",1,"I ride regularly on this road as I ride too fast to safely ride on the shared path next to the river. I am constantly abused by cars that don't realise I'm riding on the road for the safety of myself and pedestrians on the path. This path needs to be seperated for cyclists and pedestrians.",115.8393502235,-31.9664897347
"PERTH","Railway St, West Perth","Unsafe or poor pedestrian crossing",2,"The zebra crossing has been upgraded but in peak times it is still affected by cars not going a safe speed and the crossing is busy with cyclists and pedestrians. Cars also have been seen to follow one another and not stop for pedestrians. Flashing lights or speed bumps of a 40km/h in peak time could be good.",115.8447718271,-31.9444103869
"PERTH","Market St, West Perth","Little chance to turn/cross traffic",2,"The Principal Shared Path from Wellington Street to Market Street then terminates and requires crossing Market Street.  There is no signage for motorists to be aware of pedestrians/cyclists.  The bike path is narrow for cyclists and pedestrians to share.  There is no separation distance from the street to the footpath.",115.8494246006,-31.9465407704
"PERTH","Barrack St & St Georges Ter, Perth","Unsafe or poor pedestrian crossing",0,"Numerous near misses ftom pedestrians thinking they can still cross diagonally like they can at Victoria ave and St. George�۪s.  It�۪s poorly designed and should be returned to a diagonal crossing to make Perth pedestrian friendly",115.8596438169,-31.9557989395
"PERTH","61 & 65, Subiaco","Unsafe or poor pedestrian crossing",0,"Incomplete Traffic Control Lights still do not allow Pedestrians to travel the same direction as through vehicles.  by default this slows vehicular circulation too. ",115.8394575119,-31.9453891237
"PERTH","Wellington St & William St, Perth","Unsafe or poor pedestrian crossing",0,"Short pedestrian phases and narrow footpaths causing people to spill out into the intersection while waiting for the lights",115.8580774069,-31.9512382471
"PERTH","Howard St & The Esplanade, Perth","Confusing layout",0,"Junction of Mount and Spring Streets, Perth CBD. Dangerous crossing for pedestrians with traffic coming from 3 directions simultaneously. Pedestrian crossing with traffic lights needed to make it safer. ",115.8573746681,-31.9557670791
"PERTH","The Avenue, Crawley","Vegetation/objects block visibility",3,"lack Of visual coming from parkave",115.8180212975,-31.986475315
"PERTH","Geoffrey Bolton Ave & William St, Perth","Unsafe or poor pedestrian crossing",0,"",115.8556582797,-31.956877897
"PERTH","5, Perth","Vegetation/objects block visibility",0,"At the intersection of Langler St with Berwick St at Victoria Park the trees on the road of Berwick St covers the road on the right side that could cause an accident.",115.8645629883,-31.9614835573
"PERTH","5, Perth","Poor/no pedestrian access/footpath",0,"There is no proper pedestrian access to the bus stop just next to the freeway exit on Mounts Bay Road. People regularly run across Mounts Bay Road on the CBD side of the intersection with no pedestrian lights and there isn't a clear crossing at the lights across the freeway crossing if you use the pedestrian lights next to 124 Mounts Bay Road",115.8479815722,-31.9560469946
"PERTH","Aberdeen St & William St, Northbridge","Poorly timed traffic light system",0,"The walk light across William Street is green at the same time as the West Bound traffic on Aberdeen Street.  The West Bound traffic turning South on to William is directed green to go, but people are crossing at the same time.  You have to take care to remember this and not turn South onto William Street unless you are sure there are no pedestrians crossing.  Both their green light and Aberdeen green light stay on together creating confusion and a potential hazard / accident.  ",115.8604216576,-31.9472827328
"PERTH","2, Perth","Confusing layout",1,"Needs traffic light when merging with traffic on the Kwinana Freeway",115.8494782448,-31.9564953127
"PERTH","61 & Cambridge St, West Perth","Poorly timed traffic light system",0,"Buses and cars coming out of Cambridge St will constantly stop in the intersection while turning on to Loftus St. They block up 3 lanes of traffic, preventing the Loftus St traffic to move forward. I think there should be an underpass as many of these vehicles are trying to get into West Perth and the city.",115.8436632156,-31.9419340969
"PERTH","2, Perth","Other",0,"Firstly ... the hazard is on the Mitchell Fwy, as are the other pins placed (not Mount Street or St George's Terrace as your rubbish system is thinking). The problem here is multiple lanes merging as well as multiple lanes trying to exit the freeway in about a 200m length of road. I'm surprised there arent more accidents along this stretch of freeway.",115.84894716740003,-31.953957848900014
"PERTH","Terrace Rd, East Perth","Vehicles travel over the speed limit",4,"High volume traffic including heavy construction vehicles use Terrace Rd at speed to avoid traffic lights on Adelaide Tce.  Cars, motorbikes speed around access to/from Causeway and along Riverside Dve. Many vehicles fail to stop at Bennet St / Terrace Rd stop sign. Cars parked both sides of road make it dangerous for pedestrians, families trying to access Langley Park and the river with no defined safe crossing points.  Poor visibility for vehicles exiting buildings onto Terrace Rd.",115.8706972003,-31.9613743285
"PERTH","Fitzgerald St, Northbridge","Little chance to turn/cross traffic",1,"",115.8524608612,-31.9460127445
"PERTH","56 & John St, Northbridge","Little chance to turn/cross traffic",0,"",115.8530724049,-31.9449930995
"PERTH","Mill St & St Georges Ter, Perth","Other",0,"Traffic do not obey the light signals and regularly run through the intersection on the red light. This is very dangerous for pedestrians.",115.8530026674,-31.9536210323
"PERTH","Forrest Ave & Goderich St, East Perth","Area requires lights/roundabout",0,"Entrapment. Once in this Triple cul de sac, it can be confusing for the first time user.  The Inconsistent ODD angle of the cross road makes lines of sight confusing..A custom Roundabout would simplify the intersection - to Watch for Pedestrians And GIVE WAY TO THE RIGHT.. Very Simple..At the moment it is Look Right - Easily, but Look Left is at a tight angle, and Through Traffic has the Right of way..Large pedestrian numbers come this way particularly after Gloucester Park or W.A.C.A events..",115.874004364,-31.9579153515
"PERTH","140-140 William St, Perth","Unsafe or poor pedestrian crossing",0,"Bus lane heading towards north perth is often taken over by taxis. A range of vehicles park outside jamies restaurant which block traffic heading south. Pedestrians cross the road here at day abandoned.  Taxis and other drivers heading north over the horseshoe bridge will often do a u turn in this area and head back down william street. Taxi and other hire cars will often park in the outside lane near Murray street mall waiting for customers,  blocking the lane for buses and other vehicles.",115.8578690368,-31.9516672351
"PERTH","863-863 65, West Perth","Poor/no pedestrian access/footpath",0,"Pedestrians leaving the bus stop dart across the road to Watertown, stopping in the middles of lanes while waiting for cars to pass",115.8466592431,-31.9476195727
"PERTH","1 Fraser Av, West Perth","Speed limit too high",0,"",115.8312177658,-31.9535277248
