Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"FREMANTLE","12 & Hampton Rd, South Fremantle","Poorly timed traffic light system",0,"The pedestrian green light is far too short and cars start turning left into the pedestrians whilst they are still crossing from the east side of Hampton Rd to the west side. Cars travelling north go through on the orange so cars turning right to head west end up having to go through on the red or even just get stuck in the intersection. I use this intersection as a pedestrian, cyclist and motorist and it is dangerous on all counts. Need to change traffic light timing.",115.7584762573,-32.0744292289
"FREMANTLE","7, Fremantle","Other",2,"Too many semi trailers heading to the Fremantle port. Family's try and drive through the area to pick up and drop off children with these trucks around. Roe hwy needs to be built now before parents and children die. Speed of large trucks and lack of visibility due to the size. Cars merging in from Carrington street heading west cut in front of these large trucks, see too many close calls with truck burning rubber trying to stop. Leach hwy is a problem from the freeway to Stirling hwy",115.7793987328,-32.0506221609
"FREMANTLE","13 & Carrington St, Hilton","Vegetation/objects block visibility",0,"Small intersection with heavy traffic. large wall on north west side and crest just before lights traveling south bound. Little view to ensure intersection is safe when proceeding through it. It was the scene of a double fatality in 2014.",115.7797193527,-32.0632418528
"FREMANTLE","202-210 High St, Fremantle","Other",0,"Hight St between Carrington St and Stirling Hwy is extremely dangerous with very high density of all traffic made worse by the number of heavy vehicles using this road.",115.7564163208,-32.0511528572
"FREMANTLE","Hope St & Wiluna Ave, White Gum Valley","Poor or no provision for cyclists",2,"Spending cars into a blind intersection, close to schools, confusion on approach blind spots, speed limit too high",115.768037603,-32.0586207897
"FREMANTLE","Blamey Pl & Forsyth St, O'connor","Poor road markings or no edge-lines",0,"High Street Ord Street traffic intersection ",115.7883453369,-32.0560995818
"FREMANTLE","3-17 Paget St, Hilton","Vehicles travel over the speed limit",9,"Following a decision to block traffic from turning right from Paget Street onto South Street this local road is being used both by delivery vehicles and speeding drivers. Speeds witnessed have been frightening and excessive.",115.7811918855,-32.0641647154
"FREMANTLE","1-17 Nicholas Cres, Hilton","Vehicles travel over the speed limit",0,"People speed between the Grigg Place & Paget Street intersections of Nicholas Crescent Hilton. Many children live on the street & it is very dangerous",115.7837012701,-32.0702011796
"FREMANTLE","78-86 Bromley Rd, Hilton","Tight curves or blind crests",1,"Many vehicles travel over the crest and along road exceeding speed limit.also not slowing down at school zone area. They also travel in centre of road over crest. My concern is for motorists, cyclists and pedestrians esp children in the neighbourhood crossing street on rtn f school etc. We have also suffered car accidents when reversing out of driveway as oncoming traffic traveling too fast to stop. There have been cars speeding from Laidlaw street around bend so fast they have crashed in tree. ",115.7905025317,-32.0727181287
"FREMANTLE","22-32 Paget St, Hilton","Speed limit too high",0,"So many young families living in this area, PCYC, IGA, the speed cars and buses go down this road is scarey and far too high.",115.7813474536,-32.0665718427
"FREMANTLE","Collick St, Hilton","Poor or confusing signage",1,"The intersection of South Street and Collick is dangerous.  Leaving Collick to head east is tricky as the 3rd slip lane on South Street  heading east means we have a lot to look out for.  Also - the new traffic calming with trees o Collick street is good .... but many many many cars (and buses) still speed over the 50km/hr limit. I would like to see the signs that say ""Remember 50kms / hr in buid up areas installed along Collick street PLEASE. Cheap option and much needed. ",115.7910194993,-32.0634077869
"FREMANTLE","Carrington St, Beaconsfield","Vehicles travel over the speed limit",0,"Vehicles, travelling at high speed, mostly between Lefroy and Winterfold. Extremely dangerous trying to cross over to park and back. Dead Straight road used as a race track.",115.7797835433,-32.0679443094
"FREMANTLE","McCabe St & Stirling Hwy, North Fremantle","Other",0,"Cars are allowed to park on the side of the road near Stirling highway and further up the hill outside the units. This makes the corner absolutely blind. No one can see cars coming or going.",115.7535624504,-32.0227221946
"FREMANTLE","Tydeman Rd, North Fremantle","Other",1,"Trucks constantly running traffic lights other vehicles have to sit at green lights unable to move forward due to trucks going through full red lights sometimes cars follow. Camera doesnt seem to work as no one is concerned about being fined. Government should have all cameras working everywhere they are posted. They dont care about peoples safety",115.755944252,-32.0362110344
"FREMANTLE","49 John St, North Fremantle","Little chance to turn/cross traffic",0,"This is the main turn off in to this area of North Freo as well as to the cricket & football club that has very busy times with lots of people trying to turn right on to John Street from Stirling Highway with many motorists jumping the lights because they sit in the centre of the junction waiting for the south flowing traffic to stop when the lights turn red, that or they take a chance on making across the junction in the path of the traffic.",115.75648069380004,-32.03583586590002
"FREMANTLE","Holland St & Wood St, Fremantle","Other",0,"trucks and vehicles going thru red lights",115.7645058632,-32.0494068906
"FREMANTLE","1 Douro Rd, South Fremantle","Little chance to turn/cross traffic",0,"Dangerous to get out of adjoining streets, cars parked close to intersection visibility poor, lack of courtesy cars queue across road exits",115.7538414001,-32.0740292163
"FREMANTLE","229-229 South St, White Gum Valley","Unsafe or poor pedestrian crossing",0,"The stretch of road from Hampton Rd to Carrington St has no calming type impediment to vehicle traffic. The road is single lane and busy - buses, cars and frequent emergency vehicles.  As a bus user, it feels hazardous crossing the road, especially around the area noted, where there is also a child care centre.  ",115.7749128342,-32.0633327757
"FREMANTLE","1589 Marine Tce, Fremantle","Poor or confusing signage",2,"Here is a speed hump with unclear road marking, similar but slightly different from a pedestrian crossing.  Pedestrians do not read the sign saying that they should give way to cars and presume it is a crosswalk (it has almost got zebra stripes and the paint is white).  This is a hazard for drivers and pedestrians.  These are found throughout Fremantle.",115.746588707,-32.05820913300004
"FREMANTLE","1-17 Wray Ave, Fremantle","Poor or confusing signage",0,"Here is a speed hump with unclear road marking, similar but slightly different from a pedestrian crossing.  Pedestrians do not read the sign saying that they should give way to cars and presume it is a crosswalk (it has almost got zebra stripes and the paint is white).  This is a hazard for drivers and pedestrians.  These are found throughout Fremantle.",115.7522535324,-32.060027672600036
"FREMANTLE","1-23 Pearse St, North Fremantle","Speed limit too high",0,"people use this street as a route to avoid the lights and frequently travel too fast for the conditions - residential area, narrow st, ",115.7521677017,-32.0356016691
"FREMANTLE","13 & Hampton Rd, Fremantle","Little chance to turn/cross traffic",4,"This intersection needs arris for right turns",115.7568240166,-32.0634646136
"FREMANTLE","High St & Parry St, Fremantle","Little chance to turn/cross traffic",0,"Heading north on Parry street and wanting to turn right onto Parry street. There is no turning arrow, only a plain green light. There should be a turning arrow here to allow vehicles the opportunity to turn.",115.7514327765,-32.0529056105
"FREMANTLE","Jones St & Stockdale Rd, O'connor","Confusing layout",0,"",115.7882809639,-32.0602277097
"FREMANTLE","High St, Fremantle","Other",0,"Unsafe setup, high volume traffic with high volume heavy vehicles (only south access to port), and vehicles turning into suburb (No turning lane, and often failing to give adequate, {if any} indication, [with 50/70/90 tonne trucks burling along behind them]",115.7739257812,-32.0508618651
"FREMANTLE","25 Bruce St, North Fremantle","Poor or no provision for cyclists",0,"",115.7579183578,-32.0383301388
"FREMANTLE","12, North Fremantle","Tight curves or blind crests",0,"If travelling South along Stirling highway, you can bear right to make a turn onto Queen Victoria Street but there is traffic lights. The traffic banks up here, meaning vehicles are then backing up onto one of the Stirling highway lanes. Vehicles are then approaching this at 60km/h which is risky and could cause severe accidents if they do not change lanes in time ",115.7532888651,-32.0341191665
